@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
43,22,34,19,21,15,85382,89,198,109,995,469,AZ,526,297,Suburb
415,207,9,6,208,3,30094,34,69,35,634,318,GA,316,422,Suburb
0,0,0,0,0,0,78586,210,423,213,424,210,TX,214,406,Suburb
2,2,1,0,0,1,78586,1065,2112,1047,2132,1074,TX,1058,1812,Suburb
1573,787,51,31,786,20,30012,139,274,135,2190,1084,GA,1106,1466,Suburb
592,282,18,6,310,12,30094,148,280,132,1006,503,GA,503,776,Suburb
694,350,10,6,344,4,30012,83,176,93,1023,500,GA,523,830,Suburb
397,184,23,13,213,10,30094,28,71,43,573,268,GA,305,413,Suburb
349,172,0,0,177,0,30223,5,11,6,392,193,GA,199,374,Suburb
350,173,1,0,177,1,30224,12,23,11,410,196,GA,214,394,Suburb
156,67,3,1,89,2,30224,33,59,26,659,324,GA,335,382,Suburb
13,6,14,8,7,6,85086,55,105,50,938,466,AZ,472,130,Suburb
221,105,11,8,116,3,30655,24,48,24,835,391,GA,444,479,Suburb
6,2,6,5,4,1,78374,188,404,216,672,316,TX,356,402,Suburb
13,8,3,1,5,2,78374,158,319,161,526,257,TX,269,273,Suburb
199,91,34,19,108,15,30809,54,111,57,1023,498,GA,525,362,Suburb
149,59,45,25,90,20,85305,972,2059,1087,2423,1117,AZ,1306,1622,Suburb
56,31,115,52,25,63,75019,38,90,52,375,189,TX,186,90,Suburb
103,43,17,8,60,9,75071,157,339,182,598,251,TX,347,572,Suburb
84,46,125,72,38,53,75048,36,63,27,664,320,TX,344,92,Suburb
132,64,142,70,68,72,75002,25,58,33,658,322,TX,336,127,Suburb
75,32,139,69,43,70,75034,66,128,62,650,323,TX,327,116,Suburb
158,77,239,116,81,123,75035,64,118,54,925,451,TX,474,166,Suburb
126,67,32,12,59,20,30809,50,89,39,772,401,GA,371,226,Suburb
63,35,40,22,28,18,75070,38,84,46,559,275,TX,284,68,Suburb
55,27,62,32,28,30,75071,22,66,44,647,309,TX,338,39,Suburb
54,26,238,130,28,108,75094,25,48,23,705,335,TX,370,61,Suburb
158,75,56,32,83,24,75098,84,176,92,892,434,TX,458,246,Suburb
65,34,41,17,31,24,75098,41,81,40,515,267,TX,248,95,Suburb
17,7,2,2,10,0,75234,231,478,247,539,258,TX,281,467,Suburb
450,239,0,0,211,0,75115,41,78,37,563,298,TX,265,424,Suburb
168,88,25,10,80,15,75088,113,249,136,658,325,TX,333,416,Suburb
148,73,58,27,75,31,75043,213,435,222,749,368,TX,381,558,Suburb
118,57,46,25,61,21,75052,221,427,206,684,344,TX,340,520,Suburb
26,11,1,0,15,1,75067,97,161,64,210,119,TX,91,200,Suburb
86,33,7,4,53,3,76227,41,70,29,448,205,TX,243,178,Suburb
22,7,263,135,15,128,75034,30,66,36,755,370,TX,385,30,Suburb
340,170,51,27,170,24,75067,152,321,169,855,414,TX,441,594,Suburb
348,162,53,30,186,23,75067,114,207,93,756,379,TX,377,512,Suburb
87,41,144,67,46,77,75067,181,378,197,687,333,TX,354,520,Suburb
78,35,7,3,43,4,75068,209,412,203,772,373,TX,399,407,Suburb
20,8,3,2,12,1,76028,61,114,53,583,306,TX,277,196,Suburb
33,11,20,10,22,10,75087,41,81,40,570,265,TX,305,51,Suburb
93,45,6,2,48,4,75052,83,145,62,307,172,TX,135,204,Suburb
12,5,92,48,7,44,76092,35,65,30,651,324,TX,327,7,Suburb
430,193,202,113,237,89,76063,209,427,218,2417,1158,TX,1259,574,Suburb
429,209,105,50,220,55,76063,103,212,109,1106,527,TX,579,199,Suburb
1028,530,187,107,498,80,76063,316,628,312,2632,1318,TX,1314,658,Suburb
203,102,35,17,101,18,85323,586,1186,600,1830,911,AZ,919,1043,Suburb
149,69,88,51,80,37,75002,84,159,75,640,305,TX,335,497,Suburb
75,34,53,29,41,24,75002,43,91,48,502,254,TX,248,122,Suburb
70,36,67,27,34,40,75002,28,52,24,479,240,TX,239,93,Suburb
95,46,34,17,49,17,35242,25,58,33,694,350,AL,344,162,Suburb
100,41,23,11,59,12,75034,107,241,134,648,295,TX,353,261,Suburb
52,26,25,18,26,7,75035,147,282,135,491,240,TX,251,301,Suburb
10,3,32,14,7,18,75002,15,32,17,413,202,TX,211,21,Suburb
491,250,148,77,241,71,75069,463,955,492,2964,1477,TX,1487,1001,Suburb
46,23,8,4,23,4,75069,154,347,193,533,241,TX,292,339,Suburb
32,14,21,10,18,11,75070,21,40,19,388,185,TX,203,46,Suburb
376,183,101,47,193,54,75070,238,513,275,2137,1018,TX,1119,566,Suburb
57,26,16,7,31,9,75070,35,66,31,509,255,TX,254,76,Suburb
77,34,10,4,43,6,75407,164,344,180,701,332,TX,369,438,Suburb
67,33,30,13,34,17,75078,34,81,47,788,393,TX,395,55,Suburb
418,203,342,188,215,154,75098,275,526,251,2615,1312,TX,1303,621,Suburb
112,59,49,27,53,22,75098,86,170,84,771,391,TX,380,227,Suburb
63,30,0,0,33,0,75104,3,4,1,68,34,TX,34,64,Suburb
15,5,11,7,10,4,75234,242,447,205,519,270,TX,249,427,Suburb
46,19,148,86,27,62,75006,56,131,75,456,197,TX,259,151,Suburb
99,52,85,48,47,37,75006,815,1710,895,2127,1015,TX,1112,1546,Suburb
126,62,145,83,64,62,75019,55,126,71,464,213,TX,251,221,Suburb
247,127,9,2,120,7,75104,53,116,63,404,199,TX,205,348,Suburb
14,9,187,86,5,101,75019,19,40,21,428,208,TX,220,16,Suburb
36,16,321,177,20,144,75019,37,90,53,680,311,TX,369,205,Suburb
21,10,145,80,11,65,75019,75,160,85,473,221,TX,252,63,Suburb
15,8,1,1,7,0,75234,200,431,231,474,223,TX,251,449,Suburb
330,150,1,0,180,1,75115,35,68,33,425,199,TX,226,310,Suburb
213,103,0,0,110,0,75154,107,242,135,482,226,TX,256,402,Suburb
1816,931,57,27,885,30,75116,1124,2265,1141,4346,2190,TX,2156,3084,Suburb
258,126,2,1,132,1,75116,159,310,151,602,297,TX,305,488,Suburb
302,137,8,3,165,5,75137,158,279,121,628,320,TX,308,512,Suburb
17,1,0,0,16,0,75041,16,37,21,61,20,TX,41,49,Suburb
37,19,21,10,18,11,75042,179,375,196,488,232,TX,256,410,Suburb
43,17,5,4,26,1,75041,176,356,180,463,220,TX,243,417,Suburb
258,119,56,31,139,25,75088,194,435,241,1007,453,TX,554,630,Suburb
34,12,10,4,22,6,75040,88,197,109,292,133,TX,159,242,Suburb
82,41,9,5,41,4,75043,151,291,140,456,231,TX,225,367,Suburb
158,82,208,118,76,90,75042,330,756,426,1375,599,TX,776,843,Suburb
327,149,539,299,178,240,75042,703,1538,835,2728,1216,TX,1512,1743,Suburb
46,25,9,4,21,5,75041,159,326,167,480,244,TX,236,356,Suburb
67,38,7,5,29,2,75041,136,290,154,458,229,TX,229,380,Suburb
104,44,65,30,60,35,75041,118,256,138,580,262,TX,318,318,Suburb
80,41,17,10,39,7,75088,126,241,115,542,271,TX,271,333,Suburb
277,117,36,15,160,21,75043,140,299,159,683,307,TX,376,530,Suburb
96,49,88,50,47,38,75044,109,244,135,719,344,TX,375,332,Suburb
271,133,48,21,138,27,75089,155,316,161,1063,507,TX,556,538,Suburb
78,36,5,4,42,1,75050,192,380,188,525,260,TX,265,477,Suburb
188,74,73,40,114,33,75052,103,219,116,594,258,TX,336,403,Suburb
33,13,10,4,20,6,75052,222,461,239,563,264,TX,299,470,Suburb
105,59,18,8,46,10,75052,114,220,106,418,221,TX,197,346,Suburb
162,83,72,42,79,30,75052,74,159,85,527,247,TX,280,222,Suburb
5,2,48,23,3,25,75205,20,44,24,509,258,TX,251,0,Suburb
16,8,78,38,8,40,75205,39,72,33,1132,557,TX,575,0,Suburb
1627,801,2,1,826,1,75134,182,398,216,2091,1014,TX,1077,1780,Suburb
415,200,4,1,215,3,75146,16,36,20,477,233,TX,244,415,Suburb
105,55,4,2,50,2,75149,179,349,170,676,335,TX,341,539,Suburb
82,36,1,1,46,0,75180,212,436,224,605,294,TX,311,544,Suburb
149,76,8,4,73,4,75149,224,483,259,723,339,TX,384,656,Suburb
104,59,2,0,45,2,75150,191,396,205,619,318,TX,301,562,Suburb
95,54,7,2,41,5,75150,235,481,246,673,336,TX,337,562,Suburb
476,222,10,4,254,6,75149,701,1410,709,2095,1030,TX,1065,1670,Suburb
52,26,12,7,26,5,75150,159,306,147,443,224,TX,219,325,Suburb
44,19,5,4,25,1,75150,29,60,31,187,80,TX,107,122,Suburb
221,114,19,10,107,9,75150,127,246,119,567,284,TX,283,461,Suburb
166,90,8,3,76,5,75149,69,144,75,432,218,TX,214,268,Suburb
145,85,1115,550,60,565,75019,26,45,19,1339,687,TX,652,42,Suburb
39,23,25,16,16,9,75007,179,388,209,503,232,TX,271,413,Suburb
82,33,31,20,49,11,75007,110,210,100,451,211,TX,240,304,Suburb
251,117,261,124,134,137,75007,434,905,471,1866,919,TX,947,975,Suburb
109,40,33,18,69,15,76205,186,380,194,1314,634,TX,680,486,Suburb
96,59,24,18,37,6,75056,124,244,120,603,302,TX,301,343,Suburb
18,9,136,59,9,77,75067,167,341,174,533,269,TX,264,474,Suburb
30,15,37,21,15,16,75028,55,106,51,504,251,TX,253,146,Suburb
65,25,5,5,40,0,75056,206,401,195,613,306,TX,307,398,Suburb
88,44,17,9,44,8,75056,53,109,56,337,159,TX,178,201,Suburb
37,12,85,43,25,42,75028,70,150,80,720,310,TX,410,135,Suburb
129,66,43,22,63,21,75056,121,243,122,709,352,TX,357,353,Suburb
27,11,48,24,16,24,75077,72,127,55,870,423,TX,447,79,Suburb
26,13,89,51,13,38,75028,95,174,79,697,328,TX,369,111,Suburb
25,11,104,51,14,53,75028,27,53,26,492,240,TX,252,48,Suburb
97,49,686,360,48,326,75022,199,427,228,3615,1737,TX,1878,171,Suburb
25,12,174,82,13,92,75028,22,41,19,484,234,TX,250,28,Suburb
84,34,14,7,50,7,75068,168,321,153,686,342,TX,344,358,Suburb
239,121,14,7,118,7,31525,38,86,48,676,334,GA,342,444,Suburb
57,35,2,2,22,0,85323,112,217,105,307,159,AZ,148,254,Suburb
170,91,23,10,79,13,76065,210,413,203,1829,904,TX,925,432,Suburb
30,16,4,1,14,3,76065,55,111,56,594,300,TX,294,96,Suburb
484,236,18,4,248,14,75154,315,651,336,1885,932,TX,953,772,Suburb
34,19,6,1,15,5,75165,45,98,53,388,185,TX,203,169,Suburb
59,26,1,1,33,0,75165,162,332,170,655,299,TX,356,369,Suburb
46,26,18,12,20,6,30741,40,63,23,798,394,GA,404,557,Suburb
14,8,10,8,6,2,30736,10,20,10,513,245,GA,268,216,Suburb
0,0,2,1,0,1,30707,8,13,5,337,182,GA,155,74,Suburb
31,15,2,1,16,1,30707,8,18,10,590,288,GA,302,429,Suburb
115,50,26,15,65,11,75088,68,135,67,653,306,TX,347,295,Suburb
32,13,18,13,19,5,75032,73,133,60,558,268,TX,290,112,Suburb
14,7,3,2,7,1,85225,228,514,286,559,250,AZ,309,486,Suburb
63,29,29,21,34,8,85225,204,444,240,800,358,AZ,442,456,Suburb
45,22,11,2,23,9,76028,46,108,62,551,257,TX,294,214,Suburb
4,1,0,0,3,0,76028,3,15,12,72,23,TX,49,40,Suburb
18,8,28,17,10,11,85298,50,120,70,786,383,AZ,403,85,Suburb
50,23,34,17,27,17,85224,124,269,145,588,274,AZ,314,304,Suburb
93,38,4,2,55,2,75051,247,490,243,611,301,TX,310,575,Suburb
10,6,3,0,4,3,76020,67,137,70,595,291,TX,304,248,Suburb
2,2,3,3,0,0,76020,47,98,51,575,284,TX,291,264,Suburb
37,22,38,16,15,22,76180,61,108,47,368,193,TX,175,238,Suburb
75,34,9,3,41,6,76118,212,435,223,785,391,TX,394,558,Suburb
84,48,30,17,36,13,76180,87,170,83,586,291,TX,295,336,Suburb
206,92,99,53,114,46,76180,359,704,345,2114,1013,TX,1101,944,Suburb
19,7,16,10,12,6,76180,46,85,39,380,183,TX,197,166,Suburb
9,6,54,26,3,28,76117,121,248,127,370,183,TX,187,281,Suburb
21,8,21,11,13,10,76180,32,72,40,484,221,TX,263,88,Suburb
190,96,58,32,94,26,76180,302,641,339,2077,1013,TX,1064,789,Suburb
24,15,174,81,9,93,76092,73,132,59,1342,690,TX,652,12,Suburb
9,3,93,48,6,45,76092,36,70,34,529,257,TX,272,7,Suburb
11,7,1,0,4,1,76114,286,594,308,760,366,TX,394,610,Suburb
0,0,1,1,0,0,76114,10,23,13,31,14,TX,17,24,Suburb
97,52,11,6,45,5,76036,121,247,126,514,251,TX,263,312,Suburb
15,6,4,0,9,4,76179,76,161,85,354,174,TX,180,216,Suburb
173,82,3,1,91,2,76140,133,303,170,522,241,TX,281,487,Suburb
36,11,2,1,25,1,76126,97,187,90,603,284,TX,319,316,Suburb
215,94,3,3,121,0,76119,167,361,194,605,274,TX,331,577,Suburb
12,3,63,30,9,33,76034,23,57,34,630,287,TX,343,42,Suburb
61,32,9,5,29,4,76051,241,487,246,682,333,TX,349,532,Suburb
99,42,125,63,57,62,76039,57,113,56,681,333,TX,348,231,Suburb
29,13,18,8,16,10,76051,147,288,141,537,268,TX,269,292,Suburb
21,6,120,54,15,66,76051,30,56,26,513,257,TX,256,46,Suburb
223,109,31,16,114,15,76022,105,196,91,776,399,TX,377,550,Suburb
301,126,89,51,175,38,76039,166,359,193,1105,495,TX,610,738,Suburb
193,85,69,42,108,27,76053,196,415,219,1117,527,TX,590,689,Suburb
85,41,52,29,44,23,76040,166,359,193,629,298,TX,331,526,Suburb
146,64,14,7,82,7,76022,77,151,74,520,242,TX,278,362,Suburb
129,69,27,16,60,11,76021,77,165,88,650,308,TX,342,296,Suburb
4,2,20,8,2,12,76092,11,38,27,470,233,TX,237,38,Suburb
28,14,69,34,14,35,76248,51,107,56,989,482,TX,507,78,Suburb
7,3,14,11,4,3,76248,12,32,20,400,171,TX,229,13,Suburb
260,129,56,28,131,28,76060,109,230,121,1049,498,TX,551,393,Suburb
152,78,11,5,74,6,76135,260,538,278,878,431,TX,447,638,Suburb
62,27,12,4,35,8,76063,31,77,46,538,254,TX,284,94,Suburb
115,50,15,9,65,6,76108,211,472,261,1097,488,TX,609,657,Suburb
49,26,18,9,23,9,85225,106,227,121,482,226,AZ,256,269,Suburb
90,45,112,65,45,47,85248,170,366,196,1313,615,AZ,698,340,Suburb
6,4,1,1,2,0,79928,317,685,368,744,342,TX,402,598,Suburb
271,126,725,349,145,376,85248,446,912,466,3919,1950,AZ,1969,665,Suburb
0,0,0,0,0,0,79821,198,414,216,424,203,TX,221,424,Suburb
1,0,0,0,1,0,79835,163,342,179,349,166,TX,183,321,Suburb
1,1,1,0,0,1,79836,253,520,267,538,266,TX,272,458,Suburb
103,60,11,6,43,5,79908,124,233,109,788,415,TX,373,521,Suburb
0,0,0,0,0,0,79849,261,520,259,522,263,TX,259,489,Suburb
0,0,2,1,0,1,79927,291,596,305,605,295,TX,310,517,Suburb
0,0,0,0,0,0,79927,236,502,266,509,241,TX,268,439,Suburb
0,0,0,0,0,0,79927,329,674,345,681,334,TX,347,613,Suburb
2,1,9,6,1,3,30705,135,261,126,774,391,GA,383,650,Suburb
7,3,0,0,4,0,30721,249,520,271,713,350,GA,363,623,Suburb
1,0,6,2,1,4,30720,109,252,143,393,174,GA,219,302,Suburb
64,28,8,4,36,4,85335,259,531,272,874,414,AZ,460,655,Suburb
290,162,7,2,128,5,77338,270,540,270,931,475,TX,456,730,Suburb
317,166,193,82,151,111,77584,59,110,51,781,420,TX,361,231,Suburb
142,74,41,24,68,17,77584,155,345,190,852,386,TX,466,377,Suburb
85,38,35,17,47,18,77581,145,284,139,829,413,TX,416,243,Suburb
204,96,97,52,108,45,77407,80,160,80,513,248,TX,265,324,Suburb
255,124,110,56,131,54,77083,189,403,214,808,383,TX,425,627,Suburb
86,48,35,20,38,15,77494,223,495,272,723,326,TX,397,487,Suburb
17,5,14,6,12,8,77586,49,97,48,482,243,TX,239,111,Suburb
46,23,44,19,23,25,77573,120,221,101,874,459,TX,415,168,Suburb
206,106,0,0,100,0,77039,7,13,6,223,116,TX,107,211,Suburb
221,102,9,4,119,5,77086,208,431,223,681,326,TX,355,606,Suburb
613,299,299,141,314,158,77041,899,1805,906,3088,1533,TX,1555,2127,Suburb
191,89,57,29,102,28,77084,287,563,276,942,468,TX,474,834,Suburb
100,41,104,52,59,52,77433,116,230,114,1000,482,TX,518,214,Suburb
241,121,6,4,120,2,77015,173,363,190,632,309,TX,323,556,Suburb
128,63,19,11,65,8,77346,88,187,99,729,351,TX,378,127,Suburb
222,95,46,22,127,24,77449,323,686,363,1190,558,TX,632,777,Suburb
121,53,225,111,68,114,77494,127,254,127,1086,527,TX,559,245,Suburb
182,103,87,44,79,43,77388,236,504,268,1227,589,TX,638,460,Suburb
73,31,52,31,42,21,77389,129,267,138,867,410,TX,457,276,Suburb
147,75,108,50,72,58,77504,1218,2549,1331,3125,1513,TX,1612,2364,Suburb
102,47,80,43,55,37,77089,169,344,175,612,299,TX,313,371,Suburb
96,41,4,1,55,3,77044,214,492,278,641,283,TX,358,505,Suburb
582,269,10,3,313,7,77090,139,297,158,939,439,TX,500,647,Suburb
213,103,26,11,110,15,77073,247,483,236,774,388,TX,386,636,Suburb
71,36,145,67,35,78,77377,179,352,173,1353,703,TX,650,250,Suburb
47,21,15,7,26,8,77354,55,101,46,579,287,TX,292,236,Suburb
68,31,73,41,37,32,85234,297,590,293,2051,1006,AZ,1045,594,Suburb
26,10,25,13,16,12,85296,74,160,86,894,404,AZ,490,187,Suburb
20,10,86,43,10,43,85233,77,142,65,793,417,AZ,376,126,Suburb
12,5,29,14,7,15,77511,104,234,130,573,268,TX,305,388,Suburb
22,7,1,0,15,1,77511,163,305,142,703,329,TX,374,482,Suburb
29,15,22,12,14,10,85233,86,168,82,547,270,AZ,277,202,Suburb
14,5,4,0,9,4,85234,78,168,90,379,177,AZ,202,196,Suburb
7,5,11,3,2,8,85234,59,107,48,515,262,AZ,253,138,Suburb
136,68,66,35,68,31,77531,571,1147,576,2438,1193,TX,1245,1004,Suburb
55,23,17,7,32,10,77566,167,344,177,884,446,TX,438,383,Suburb
60,31,0,0,29,0,77541,219,448,229,616,294,TX,322,530,Suburb
17,2,1,1,15,0,77531,13,42,29,83,19,TX,64,68,Suburb
123,53,113,53,70,60,77581,179,353,174,858,427,TX,431,320,Suburb
91,37,34,14,54,20,77581,131,266,135,660,324,TX,336,284,Suburb
154,68,23,9,86,14,77584,187,423,236,797,359,TX,438,446,Suburb
260,129,128,64,131,64,77573,337,757,420,2391,1162,TX,1229,572,Suburb
69,33,48,24,36,24,77573,118,233,115,915,452,TX,463,173,Suburb
79,30,114,49,49,65,77546,170,333,163,892,447,TX,445,309,Suburb
47,21,22,11,26,11,77573,70,131,61,699,330,TX,369,149,Suburb
179,90,21,7,89,14,77539,166,322,156,760,378,TX,382,481,Suburb
41,20,144,66,21,78,77546,180,367,187,2098,1016,TX,1082,156,Suburb
8,5,24,11,3,13,77546,67,143,76,632,319,TX,313,103,Suburb
128,59,1,1,69,0,77563,56,98,42,312,142,TX,170,235,Suburb
3,2,5,2,1,3,77517,144,307,163,1338,667,TX,671,432,Suburb
185,95,8,7,90,1,77591,170,387,217,897,408,TX,489,614,Suburb
101,57,3,2,44,1,77591,136,288,152,625,299,TX,326,529,Suburb
99,57,82,42,42,40,77598,119,226,107,679,330,TX,349,316,Suburb
58,33,32,13,25,19,77546,141,251,110,729,377,TX,352,342,Suburb
40,17,15,6,23,9,30566,223,469,246,853,392,GA,461,540,Suburb
334,157,18,8,177,10,77489,128,259,131,632,304,TX,328,551,Suburb
197,89,31,12,108,19,77459,63,126,63,469,225,TX,244,230,Suburb
360,167,3,3,193,0,77489,20,50,30,431,198,TX,233,359,Suburb
385,198,942,460,187,482,77498,191,371,180,2200,1104,TX,1096,662,Suburb
286,139,516,260,147,256,77498,132,246,114,1264,631,TX,633,498,Suburb
206,105,196,106,101,90,77459,73,158,85,1093,541,TX,552,108,Suburb
269,129,0,0,140,0,77545,217,430,213,722,355,TX,367,575,Suburb
83,40,165,79,43,86,77450,124,260,136,1001,498,TX,503,198,Suburb
117,48,134,73,69,61,77450,98,203,105,808,370,TX,438,226,Suburb
443,217,99,48,226,51,77471,442,917,475,1735,842,TX,893,979,Suburb
246,117,15,6,129,9,77471,617,1227,610,1669,829,TX,840,1240,Suburb
183,90,16,7,93,9,77469,276,560,284,889,447,TX,442,585,Suburb
90,42,0,0,48,0,77469,216,445,229,560,270,TX,290,529,Suburb
47,22,18,8,25,10,77406,70,139,69,603,292,TX,311,112,Suburb
8,5,5,3,3,2,30504,207,404,197,510,254,GA,256,429,Suburb
473,241,66,26,232,40,77477,244,473,229,1069,548,TX,521,717,Suburb
49,22,9,3,27,6,77493,66,124,58,435,203,TX,232,119,Suburb
9,5,0,0,4,0,77375,21,38,17,62,32,TX,30,38,Suburb
824,429,35,20,395,15,77073,457,967,510,1933,951,TX,982,1412,Suburb
34,10,2,0,24,2,77032,35,84,49,130,51,TX,79,79,Suburb
36,19,0,0,17,0,77093,377,752,375,804,405,TX,399,726,Suburb
23,9,0,0,14,0,77039,316,627,311,669,335,TX,334,593,Suburb
152,83,7,3,69,4,77073,148,303,155,501,257,TX,244,412,Suburb
80,32,1,1,48,0,77037,328,677,349,785,374,TX,411,744,Suburb
74,36,2,1,38,1,77032,159,300,141,391,205,TX,186,368,Suburb
106,55,46,25,51,21,77082,206,380,174,582,296,TX,286,470,Suburb
386,196,104,60,190,44,77082,198,408,210,963,467,TX,496,781,Suburb
11,3,2,0,8,2,77530,217,493,276,566,251,TX,315,532,Suburb
9,2,0,0,7,0,77530,250,488,238,551,275,TX,276,511,Suburb
67,31,6,3,36,3,85301,246,496,250,648,319,AZ,329,621,Suburb
277,148,117,67,129,50,77429,293,607,314,1459,710,TX,749,846,Suburb
435,208,326,145,227,181,77429,596,1168,572,3391,1759,TX,1632,1218,Suburb
63,27,60,34,36,26,77084,331,661,330,874,428,TX,446,733,Suburb
328,157,73,29,171,44,77070,150,291,141,851,427,TX,424,616,Suburb
136,61,151,78,75,73,77064,223,455,232,859,402,TX,457,653,Suburb
166,72,63,29,94,34,77084,297,617,320,993,475,TX,518,797,Suburb
271,117,110,72,154,38,77084,387,797,410,1383,634,TX,749,1003,Suburb
273,137,98,54,136,44,77095,315,672,357,1322,633,TX,689,880,Suburb
183,86,21,12,97,9,77449,206,447,241,740,345,TX,395,597,Suburb
260,129,168,76,131,92,77095,290,604,314,1584,791,TX,793,659,Suburb
89,41,168,90,48,78,77064,233,456,223,925,451,TX,474,490,Suburb
145,77,66,29,68,37,77084,253,498,245,810,419,TX,391,645,Suburb
13,6,5,2,7,3,77536,267,477,210,824,435,TX,389,414,Suburb
102,38,65,29,64,36,77536,1160,2324,1164,4064,2030,TX,2034,1690,Suburb
9,4,4,2,5,2,77536,242,472,230,898,461,TX,437,368,Suburb
58,27,1,1,31,0,77547,799,1722,923,1843,864,TX,979,1548,Suburb
33,12,3,2,21,1,77547,322,637,315,708,355,TX,353,628,Suburb
148,78,5,2,70,3,77049,259,495,236,680,360,TX,320,602,Suburb
110,49,0,0,61,0,77049,206,395,189,528,267,TX,261,465,Suburb
38,17,0,0,21,0,77562,108,281,173,493,206,TX,287,371,Suburb
667,367,440,228,300,212,77401,697,1403,706,3320,1706,TX,1614,1616,Suburb
81,44,60,30,37,30,77096,87,166,79,650,334,TX,316,142,Suburb
81,41,14,7,40,7,85301,187,410,223,674,310,AZ,364,605,Suburb
279,153,2,0,126,2,77338,236,447,211,809,434,TX,375,698,Suburb
98,43,18,7,55,11,77346,108,192,84,625,324,TX,301,208,Suburb
81,38,14,7,43,7,77084,221,481,260,679,314,TX,365,480,Suburb
