@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
33,15,15,9,18,6,87121,1126,2190,1064,2425,1238,NM,1187,2422,Rural
9,4,24,16,5,8,12054,10,15,5,418,199,NY,219,54,Rural
46,31,5,0,15,5,27549,20,34,14,187,116,NC,71,78,Rural
211,104,18,7,107,11,28625,48,98,50,599,294,NC,305,400,Rural
61,34,2,2,27,0,27569,57,131,74,736,341,NC,395,373,Rural
188,93,2,2,95,0,28345,22,56,34,474,208,NC,266,471,Rural
80,44,7,4,36,3,28079,41,80,39,665,317,NC,348,123,Rural
6,3,0,0,3,0,27011,55,100,45,332,164,NC,168,206,Rural
3,1,0,0,2,0,43001,6,10,4,317,157,OH,160,99,Rural
14,9,31,13,5,18,97078,72,164,92,428,200,OR,228,345,Rural
11,5,66,29,6,37,15044,12,21,9,1070,557,PA,513,83,Rural
570,287,26,16,283,10,29485,53,106,53,2308,1150,SC,1158,716,Rural
30,16,0,0,14,0,29123,31,70,39,566,287,SC,279,409,Rural
0,0,0,0,0,0,57058,0,0,0,23,13,SD,10,0,Rural
19,3,0,0,16,0,76567,5,18,13,52,12,TX,40,49,Rural
8,4,0,0,4,0,78006,16,43,27,82,34,TX,48,73,Rural
11,4,1,0,7,1,75757,10,23,13,265,133,TX,132,159,Rural
112,55,71,33,57,38,77386,101,199,98,1040,485,TX,555,204,Rural
0,0,0,0,0,0,78540,299,571,272,571,299,TX,272,523,Rural
0,0,0,0,0,0,79838,315,677,362,681,318,TX,363,633,Rural
7,3,4,2,4,2,78626,217,429,212,730,356,TX,374,438,Rural
22,15,3,1,7,2,76522,58,125,67,532,270,TX,262,293,Rural
132,65,84,42,67,42,78754,124,259,135,590,284,TX,306,362,Rural
44,24,6,1,20,5,78253,129,283,154,452,218,TX,234,141,Rural
0,0,0,0,0,0,78582,431,858,427,859,431,TX,428,803,Rural
5,1,3,1,4,2,77372,123,247,124,780,368,TX,412,470,Rural
65,33,5,2,32,3,77484,225,449,224,942,465,TX,477,555,Rural
124,62,43,23,62,20,75791,51,96,45,627,315,TX,312,366,Rural
6,3,5,2,3,3,84738,72,131,59,901,510,UT,391,332,Rural
2,0,0,0,2,0,24378,0,3,3,149,61,VA,88,90,Rural
2,0,2,1,2,1,22849,11,20,9,391,198,VA,193,224,Rural
31,14,37,13,17,24,98374,67,145,78,865,419,WA,446,283,Rural
66,28,0,0,38,0,36051,12,18,6,451,225,AL,226,227,Rural
1,0,0,0,1,0,35564,6,11,5,280,146,AL,134,155,Rural
108,53,40,22,55,18,85340,153,322,169,810,404,AZ,406,331,Rural
42,18,6,5,24,1,32776,132,244,112,877,435,FL,442,373,Rural
17,10,42,21,7,21,34655,63,138,75,872,421,FL,451,191,Rural
747,376,49,24,371,25,30813,140,293,153,2042,1037,GA,1005,697,Rural
356,179,21,7,177,14,30187,65,164,99,860,409,GA,451,528,Rural
15,5,3,1,10,2,30701,52,110,58,669,303,GA,366,366,Rural
380,190,11,5,190,6,30248,76,129,53,1436,705,GA,731,529,Rural
238,116,12,6,122,6,31605,40,76,36,771,378,GA,393,361,Rural
10,7,6,4,3,2,30621,17,35,18,542,267,GA,275,99,Rural
235,119,4,2,116,2,31024,46,93,47,656,337,GA,319,645,Rural
224,113,10,6,111,4,30052,35,76,41,1359,681,GA,678,482,Rural
0,0,0,0,0,0,83676,21,51,30,132,54,ID,78,126,Rural
115,60,24,10,55,14,52404,26,63,37,1315,660,IA,655,400,Rural
164,84,10,4,80,6,70488,36,65,29,1045,513,LA,532,328,Rural
0,0,2,2,0,0,49220,4,10,6,385,188,MI,197,239,Rural
4,1,4,2,3,2,48446,18,30,12,718,333,MI,385,357,Rural
72,28,6,0,44,6,64082,6,12,6,479,244,MO,235,109,Rural
0,0,1,0,0,1,68601,9,29,20,125,63,NE,62,40,Rural
1,0,0,0,1,0,88415,0,0,0,1,0,NM,1,0,Rural
2,1,4,0,1,4,12186,8,10,2,273,136,NY,137,30,Rural
56,43,8,1,13,7,28027,33,56,23,244,165,NC,79,91,Rural
155,78,18,9,77,9,27284,43,101,58,775,401,NC,374,295,Rural
0,0,5,1,0,4,28753,1,5,4,255,138,NC,117,83,Rural
95,52,13,7,43,6,28429,60,115,55,564,294,NC,270,559,Rural
357,180,14,4,177,10,27537,29,60,31,489,242,NC,247,486,Rural
10,3,7,1,7,6,43116,6,15,9,490,244,OH,246,108,Rural
4,2,6,3,2,3,19522,40,62,22,501,250,PA,251,170,Rural
72,38,11,7,34,4,29710,22,39,17,571,275,SC,296,293,Rural
0,0,0,0,0,0,57585,0,0,0,13,9,SD,4,10,Rural
0,0,0,0,0,0,57353,0,0,0,19,9,SD,10,0,Rural
44,22,22,10,22,12,78261,151,300,149,817,405,TX,412,77,Rural
7,3,1,1,4,0,78114,257,547,290,856,403,TX,453,473,Rural
196,95,38,16,101,22,77346,160,316,156,969,476,TX,493,206,Rural
0,0,0,0,0,0,78538,124,254,130,256,124,TX,132,242,Rural
2,1,1,1,1,0,76082,35,67,32,480,230,TX,250,249,Rural
0,0,0,0,0,0,76389,14,21,7,92,45,TX,47,37,Rural
8,4,8,3,4,5,82001,21,44,23,360,166,WY,194,53,Rural
26,16,1,0,10,1,35611,31,57,26,450,219,AL,231,285,Rural
104,43,5,2,61,3,35112,4,14,10,697,329,AL,368,284,Rural
7,3,4,2,4,2,86326,72,137,65,497,240,AZ,257,178,Rural
0,0,0,0,0,0,95386,12,21,9,48,28,CA,20,32,Rural
46,27,18,13,19,5,32404,21,36,15,524,283,FL,241,195,Rural
52,26,0,0,26,0,31642,82,157,75,374,184,GA,190,320,Rural
193,97,4,2,96,2,31537,9,17,8,590,274,GA,316,443,Rural
78,33,2,1,45,1,31032,7,15,8,632,302,GA,330,268,Rural
2,1,7,2,1,5,83858,9,24,15,533,237,ID,296,3,Rural
42,22,12,4,20,8,67950,44,78,34,809,452,KS,357,0,Rural
3,2,0,0,1,0,49682,1,3,2,64,32,MI,32,35,Rural
0,0,0,0,0,0,49238,11,16,5,193,93,MI,100,109,Rural
1,0,1,1,1,0,49437,7,13,6,141,68,MI,73,90,Rural
105,54,55,18,51,37,64068,56,132,76,1959,950,MO,1009,277,Rural
1,1,0,0,0,0,69210,2,4,2,37,18,NE,19,20,Rural
55,26,77,32,29,45,89141,74,158,84,682,316,NV,366,190,Rural
355,140,27,11,215,16,28120,35,78,43,1480,694,NC,786,224,Rural
59,27,3,2,32,1,27525,25,52,27,432,192,NC,240,191,Rural
7,4,7,4,3,3,28734,68,124,56,631,325,NC,306,389,Rural
17,7,0,0,10,0,27041,36,64,28,408,205,NC,203,206,Rural
193,49,48,31,144,17,43068,13,36,23,633,182,OH,451,487,Rural
13,6,3,2,7,1,17067,20,31,11,572,283,PA,289,201,Rural
43,20,17,7,23,10,29072,15,28,13,730,355,SC,375,148,Rural
28,19,5,3,9,2,57107,15,26,11,327,160,SD,167,118,Rural
54,25,269,119,29,150,75013,18,39,21,615,322,TX,293,42,Rural
1,0,0,0,1,0,76240,21,34,13,258,125,TX,133,112,Rural
51,27,0,0,24,0,75217,308,586,278,666,345,TX,321,630,Rural
56,27,3,1,29,2,78724,249,510,261,641,316,TX,325,585,Rural
47,21,201,106,26,95,78641,121,267,146,1404,662,TX,742,132,Rural
62,32,8,4,30,4,78245,190,392,202,696,339,TX,357,262,Rural
144,76,0,0,68,0,75165,63,128,65,504,251,TX,253,344,Rural
11,5,12,3,6,9,84037,16,38,22,1563,769,UT,794,79,Rural
113,51,0,0,62,0,24054,39,93,54,450,196,VA,254,412,Rural
295,144,369,180,151,189,20181,212,450,238,2722,1322,VA,1400,365,Rural
101,54,3,2,47,1,36874,8,17,9,610,283,AL,327,305,Rural
8,2,4,1,6,3,72764,122,214,92,629,323,AR,306,467,Rural
0,0,0,0,0,0,80808,1,2,1,18,8,CO,10,12,Rural
146,51,13,8,95,5,33896,331,646,315,1099,521,FL,578,372,Rural
24,11,4,4,13,0,30124,5,13,8,72,27,GA,45,53,Rural
0,0,0,0,0,0,83344,88,154,66,374,195,ID,179,237,Rural
1,0,0,0,1,0,4976,3,3,0,144,58,ME,86,97,Rural
9,3,2,0,6,2,48813,9,20,11,537,273,MI,264,258,Rural
0,0,0,0,0,0,49330,0,4,4,14,1,MI,13,11,Rural
2,1,0,0,1,0,56214,0,7,7,37,8,MN,29,24,Rural
0,0,0,0,0,0,68633,11,17,6,60,34,NE,26,31,Rural
0,0,0,0,0,0,68662,3,7,4,71,37,NE,34,31,Rural
8,3,1,0,5,1,27982,8,14,6,416,203,NC,213,59,Rural
24,13,7,3,11,4,27107,24,57,33,691,327,NC,364,194,Rural
167,84,4,1,83,3,28357,72,153,81,720,363,NC,357,431,Rural
0,0,0,0,0,0,44624,1,2,1,58,31,OH,27,15,Rural
1,1,0,0,0,0,97603,1,9,8,84,29,OR,55,38,Rural
10,3,10,5,7,5,17310,9,32,23,390,181,PA,209,186,Rural
0,0,0,0,0,0,16117,2,4,2,345,160,PA,185,138,Rural
5,2,0,0,3,0,18626,1,3,2,349,174,PA,175,143,Rural
23,8,3,2,15,1,29657,23,47,24,600,272,SC,328,366,Rural
0,0,0,0,0,0,57225,0,0,0,41,19,SD,22,38,Rural
15,8,6,2,7,4,75965,26,52,26,304,164,TX,140,113,Rural
425,229,28,9,196,19,76549,188,353,165,1146,597,TX,549,705,Rural
27,13,1,1,14,0,75682,42,81,39,243,117,TX,126,178,Rural
148,75,185,91,73,94,20169,81,176,95,1394,687,VA,707,149,Rural
5,2,2,2,3,0,82718,18,37,19,432,217,WY,215,97,Rural
49,23,0,0,26,0,36266,4,12,8,280,134,AL,146,192,Rural
472,227,1,0,245,1,36925,1,1,0,476,230,AL,246,454,Rural
11,0,1,1,11,0,95213,0,35,35,50,0,CA,50,47,Rural
73,37,70,32,36,38,32832,359,755,396,1160,552,FL,608,596,Rural
178,91,0,0,87,0,39846,0,2,2,181,91,GA,90,181,Rural
251,121,6,4,130,2,30635,41,66,25,669,334,GA,335,623,Rural
1,0,2,1,1,1,83402,8,13,5,363,181,ID,182,62,Rural
0,0,0,0,0,0,83546,0,0,0,0,0,ID,0,0,Rural
9,3,8,3,6,5,40004,7,12,5,680,330,KY,350,276,Rural
1,0,0,0,1,0,48730,1,2,1,155,65,MI,90,131,Rural
0,0,0,0,0,0,49055,0,0,0,11,5,MI,6,8,Rural
5,1,2,1,4,1,48746,2,3,1,302,152,MI,150,177,Rural
2,0,0,0,2,0,56098,0,0,0,28,4,MN,24,24,Rural
0,0,0,0,0,0,59427,0,0,0,10,7,MT,3,7,Rural
5,3,2,2,2,0,68845,7,15,8,310,139,NE,171,52,Rural
1,1,2,1,0,1,12526,12,23,11,262,120,NY,142,103,Rural
0,0,0,0,0,0,28657,0,1,1,16,5,NC,11,8,Rural
33,18,14,6,15,8,27284,31,52,21,815,394,NC,421,36,Rural
798,384,88,51,414,37,27571,255,549,294,2239,1058,NC,1181,909,Rural
13,7,15,7,6,8,97305,169,365,196,579,276,OR,303,489,Rural
3,1,0,0,2,0,16406,2,2,0,277,139,PA,138,166,Rural
365,175,21,13,190,8,18466,200,396,196,1112,532,PA,580,853,Rural
244,115,20,10,129,10,29501,4,11,7,520,255,SC,265,256,Rural
63,32,3,2,31,1,29449,13,37,24,522,258,SC,264,199,Rural
0,0,0,0,0,0,57658,0,0,0,48,18,SD,30,48,Rural
57,35,122,64,22,58,77433,74,156,82,788,374,TX,414,49,Rural
413,177,17,5,236,12,77396,218,419,201,903,436,TX,467,585,Rural
84,35,50,24,49,26,78259,239,503,264,1115,530,TX,585,232,Rural
6,3,8,4,3,4,78572,683,1449,766,1563,738,TX,825,966,Rural
28,14,6,3,14,3,78073,381,806,425,870,411,TX,459,780,Rural
68,43,3,1,25,2,22963,19,35,16,469,231,VA,238,276,Rural
34,9,3,2,25,1,85123,182,377,195,662,299,AZ,363,601,Rural
155,79,23,11,76,12,18370,104,210,106,921,444,PA,477,458,Rural
0,0,0,0,0,0,96075,1,1,0,15,8,CA,7,12,Rural
25,15,65,39,10,26,72712,56,123,67,940,433,AR,507,173,Rural
20,11,23,10,9,13,72758,40,74,34,751,370,AR,381,85,Rural
303,148,39,17,155,22,28278,54,129,75,770,371,NC,399,255,Rural
0,0,0,0,0,0,99116,1,2,1,25,13,WA,12,20,Rural
1,0,1,1,1,0,68031,9,19,10,291,128,NE,163,118,Rural
174,79,23,13,95,10,33472,100,201,101,787,377,FL,410,284,Rural
70,55,3,1,15,2,33803,24,43,19,232,158,FL,74,72,Rural
266,141,36,21,125,15,68142,36,75,39,772,364,NE,408,388,Rural
403,204,187,94,199,93,77433,313,625,312,1566,787,TX,779,754,Rural
18,10,3,2,8,1,77580,92,199,107,706,330,TX,376,138,Rural
39,15,154,79,24,75,75033,25,53,28,684,333,TX,351,17,Rural
16,8,1,0,8,1,30739,5,11,6,629,327,GA,302,378,Rural
43,23,8,3,20,5,49201,24,34,10,384,194,MI,190,132,Rural
222,109,34,19,113,15,78266,342,725,383,1333,625,TX,708,629,Rural
0,0,0,0,0,0,49329,2,3,1,63,33,MI,30,47,Rural
65,38,100,45,27,55,75065,68,158,90,770,369,TX,401,96,Rural
92,48,8,4,44,4,78253,277,586,309,1018,481,TX,537,306,Rural
929,431,68,38,498,30,36117,21,34,13,1107,514,AL,593,588,Rural
52,23,7,4,29,3,88101,141,295,154,599,290,NM,309,317,Rural
0,0,1,0,0,1,13411,2,4,2,381,205,NY,176,214,Rural
47,23,69,37,24,32,77429,104,223,119,693,338,TX,355,157,Rural
7,2,1,1,5,0,66083,2,5,3,419,189,KS,230,48,Rural
11,5,10,6,6,4,84005,104,210,106,1745,887,UT,858,459,Rural
402,229,1,0,173,1,27839,6,12,6,466,264,NC,202,445,Rural
9,7,21,13,2,8,57108,8,11,3,529,259,SD,270,28,Rural
203,99,52,22,104,30,36064,32,65,33,850,404,AL,446,103,Rural
125,66,8,3,59,5,35761,24,45,21,750,374,AL,376,321,Rural
7,6,27,16,1,11,92003,113,226,113,629,314,CA,315,220,Rural
11,7,3,3,4,0,95304,50,89,39,207,106,CA,101,91,Rural
1,1,0,0,0,0,81140,14,26,12,42,20,CO,22,33,Rural
13,4,0,0,9,0,31014,0,1,1,49,23,GA,26,46,Rural
168,72,12,6,96,6,31069,34,58,24,783,385,GA,398,314,Rural
954,496,29,15,458,14,20602,38,76,38,1335,668,MD,667,457,Rural
0,0,0,0,0,0,49783,0,0,0,66,27,MI,39,34,Rural
4,3,1,0,1,1,48001,3,4,1,555,268,MI,287,272,Rural
1,0,2,1,1,1,49738,0,1,1,56,27,MI,29,33,Rural
2,1,0,0,1,0,48897,3,6,3,177,81,MI,96,99,Rural
0,0,0,0,0,0,59540,0,0,0,9,4,MT,5,6,Rural
0,0,0,0,0,0,68627,3,7,4,77,35,NE,42,46,Rural
0,0,1,0,0,1,68875,1,2,1,161,73,NE,88,97,Rural
0,0,0,0,0,0,69211,0,1,1,41,15,NE,26,22,Rural
2,2,3,1,0,2,69153,52,100,48,615,275,NE,340,337,Rural
0,0,0,0,0,0,88021,96,154,58,159,99,NM,60,159,Rural
12,0,0,0,12,0,14817,0,1,1,13,0,NY,13,10,Rural
9,9,1,0,0,1,13471,3,3,0,22,22,NY,0,19,Rural
1,0,0,0,1,0,12901,0,0,0,2,0,NY,2,0,Rural
71,36,0,0,35,0,27530,43,97,54,392,193,NC,199,389,Rural
0,0,0,0,0,0,97452,10,14,4,146,67,OR,79,35,Rural
5,5,6,3,0,3,17026,17,33,16,528,265,PA,263,191,Rural
133,59,9,2,74,7,29073,32,62,30,723,372,SC,351,287,Rural
0,0,0,0,0,0,57430,0,0,0,12,7,SD,5,9,Rural
2,0,0,0,2,0,57107,0,1,1,23,0,SD,23,3,Rural
154,75,27,17,79,10,57107,93,209,116,890,419,SD,471,681,Rural
0,0,0,0,0,0,57328,0,0,0,81,38,SD,43,25,Rural
15,7,9,5,8,4,76210,14,26,12,162,72,TX,90,41,Rural
160,68,56,27,92,29,77304,168,331,163,1241,601,TX,640,282,Rural
117,66,200,102,51,98,75033,63,127,64,920,453,TX,467,59,Rural
15,9,6,1,6,5,76537,98,198,100,428,222,TX,206,237,Rural
224,107,85,40,117,45,77441,141,276,135,1143,565,TX,578,217,Rural
273,129,85,49,144,36,76052,244,494,250,2443,1181,TX,1262,460,Rural
0,0,0,0,0,0,78069,59,101,42,129,78,TX,51,91,Rural
3,0,2,1,3,1,84058,34,77,43,552,252,UT,300,172,Rural
7,2,2,0,5,2,24228,1,2,1,468,223,VA,245,406,Rural
1,0,0,0,1,0,24375,1,2,1,112,65,VA,47,100,Rural
0,0,0,0,0,0,53949,0,0,0,13,3,WI,10,6,Rural
1,0,0,0,1,0,83101,7,15,8,140,57,WY,83,29,Rural
0,0,4,4,0,0,96915,0,0,0,247,126,GU,121,226,Rural
0,0,89,48,0,41,96915,0,0,0,1297,585,GU,712,944,Rural
6,1,5,3,5,2,85641,41,101,60,388,183,AZ,205,57,Rural
25,7,864,470,18,394,92618,63,114,51,1382,649,CA,733,257,Rural
3,3,4,2,0,2,32413,21,33,12,315,171,FL,144,199,Rural
86,42,39,19,44,20,32832,387,716,329,1206,639,FL,567,488,Rural
177,84,3,2,93,1,31602,12,26,14,513,256,GA,257,215,Rural
95,51,13,10,44,3,31709,49,84,35,560,281,GA,279,557,Rural
0,0,1,1,0,0,83854,15,28,13,384,190,ID,194,136,Rural
98,50,8,3,48,5,71006,25,52,27,764,376,LA,388,174,Rural
1,1,0,0,0,0,48838,0,0,0,22,7,MI,15,17,Rural
0,0,0,0,0,0,59645,2,4,2,121,54,MT,67,86,Rural
4,2,8,5,2,3,87508,183,392,209,559,260,NM,299,355,Rural
5,3,0,0,2,0,13439,3,4,1,179,85,NY,94,93,Rural
33,13,4,2,20,2,27107,27,44,17,727,357,NC,370,196,Rural
115,65,0,0,50,0,27832,7,10,3,143,85,NC,58,140,Rural
108,54,29,16,54,13,27539,44,108,64,919,429,NC,490,155,Rural
0,0,1,1,0,0,44086,2,3,1,197,87,OH,110,61,Rural
33,18,3,2,15,1,16201,3,9,6,1628,796,PA,832,761,Rural
11,8,3,0,3,3,18232,21,38,17,430,203,PA,227,244,Rural
163,72,14,9,91,5,29910,186,336,150,1359,678,SC,681,386,Rural
51,21,3,1,30,2,29710,19,43,24,658,312,SC,346,106,Rural
1,0,0,0,1,0,57319,5,11,6,157,67,SD,90,68,Rural
0,0,0,0,0,0,57382,0,0,0,2,1,SD,1,0,Rural
8,4,2,1,4,1,78629,18,38,20,57,28,TX,29,54,Rural
5,1,0,0,4,0,76233,21,58,37,291,119,TX,172,195,Rural
592,314,57,24,278,33,76227,197,418,221,2007,1020,TX,987,715,Rural
156,79,71,37,77,34,77459,40,102,62,633,298,TX,335,76,Rural
68,26,362,173,42,189,75035,35,65,30,788,376,TX,412,38,Rural
67,29,44,24,38,20,77423,77,182,105,716,327,TX,389,89,Rural
62,31,30,17,31,13,77375,187,396,209,851,420,TX,431,358,Rural
111,52,4,3,59,1,78653,119,236,117,396,194,TX,202,282,Rural
8,3,0,0,5,0,77316,38,87,49,770,360,TX,410,161,Rural
67,35,15,4,32,11,78235,234,474,240,840,411,TX,429,206,Rural
1,0,1,0,1,1,75479,11,19,8,181,83,TX,98,111,Rural
10,4,9,5,6,4,84009,35,74,39,792,376,UT,416,74,Rural
470,255,191,86,215,105,20112,238,471,233,2582,1385,VA,1197,455,Rural
0,0,1,1,0,0,82721,4,5,1,493,247,WY,246,221,Rural
67,40,5,2,27,3,36250,10,21,11,562,277,AL,285,301,Rural
15,6,0,0,9,0,36280,16,22,6,339,197,AL,142,188,Rural
68,30,18,9,38,9,85142,120,256,136,772,371,AZ,401,409,Rural
0,0,0,0,0,0,81416,0,0,0,12,9,CO,3,3,Rural
14,5,19,10,9,9,33018,127,267,140,308,145,FL,163,162,Rural
188,92,49,21,96,28,33544,270,578,308,2049,1001,FL,1048,832,Rural
70,36,0,0,34,0,39886,11,21,10,353,188,GA,165,240,Rural
5,1,0,0,4,0,30295,0,0,0,52,21,GA,31,18,Rural
18,10,37,19,8,18,50263,25,51,26,790,391,IA,399,86,Rural
207,97,12,3,110,9,49668,37,62,25,837,406,MI,431,625,Rural
0,0,0,0,0,0,48133,0,0,0,3,1,MI,2,0,Rural
1,0,0,0,1,0,55313,0,2,2,20,0,MN,20,3,Rural
1,0,0,0,1,0,59520,4,6,2,85,47,MT,38,51,Rural
0,0,0,0,0,0,68756,3,9,6,100,51,NE,49,56,Rural
14,4,2,2,10,0,88220,238,477,239,677,325,NM,352,411,Rural
3,1,0,0,2,0,13160,3,9,6,186,89,NY,97,69,Rural
28,22,9,2,6,7,27371,28,53,25,181,115,NC,66,85,Rural
120,62,18,12,58,6,43123,32,67,35,513,262,OH,251,310,Rural
7,2,1,1,5,0,15955,4,10,6,812,399,PA,413,324,Rural
0,0,0,0,0,0,57448,0,0,0,6,3,SD,3,0,Rural
34,19,5,4,15,1,78154,94,171,77,549,289,TX,260,140,Rural
231,117,80,48,114,32,77578,64,130,66,579,272,TX,307,193,Rural
59,30,5,4,29,1,79512,153,310,157,697,340,TX,357,451,Rural
58,30,143,78,28,65,77433,60,144,84,738,355,TX,383,61,Rural
25,14,13,8,11,5,78626,181,401,220,734,344,TX,390,363,Rural
104,42,31,12,62,19,78641,287,587,300,1587,766,TX,821,525,Rural
6,3,1,1,3,0,77357,263,555,292,696,335,TX,361,612,Rural
0,0,0,0,0,0,78592,11,23,12,25,12,TX,13,25,Rural
2,0,7,1,2,6,84318,18,38,20,778,387,UT,391,152,Rural
114,61,10,5,53,5,22060,70,133,63,550,280,VA,270,178,Rural
12,4,7,3,8,4,82009,34,73,39,552,274,WY,278,145,Rural
1,0,1,1,1,0,99737,5,12,7,152,74,AK,78,50,Rural
215,102,1,0,113,1,32351,62,127,65,387,185,FL,202,335,Rural
4,3,16,6,1,10,34135,172,414,242,677,299,FL,378,249,Rural
59,39,100,43,20,57,33543,84,167,83,610,323,FL,287,147,Rural
346,164,1,1,182,0,31061,2,7,5,558,266,GA,292,518,Rural
1,0,0,0,1,0,83316,5,8,3,26,12,ID,14,15,Rural
0,0,0,0,0,0,83217,0,0,0,38,18,ID,20,17,Rural
70,42,9,4,28,5,49055,14,25,11,431,223,MI,208,298,Rural
0,0,0,0,0,0,55056,0,0,0,26,11,MN,15,9,Rural
0,0,0,0,0,0,68722,5,8,3,121,61,NE,60,64,Rural
25,11,5,5,14,0,68007,17,32,15,672,328,NE,344,63,Rural
0,0,0,0,0,0,68944,10,18,8,58,33,NE,25,43,Rural
7,2,4,2,5,2,87106,91,196,105,340,157,NM,183,186,Rural
32,18,1,0,14,1,27332,9,25,16,163,79,NC,84,27,Rural
15,8,6,3,7,3,28443,22,35,13,507,245,NC,262,166,Rural
354,179,16,10,175,6,27529,110,218,108,731,353,NC,378,430,Rural
1,0,0,0,1,0,16678,0,1,1,282,137,PA,145,191,Rural
0,0,0,0,0,0,57252,0,0,0,5,5,SD,0,0,Rural
3,2,2,1,1,1,57769,5,11,6,313,163,SD,150,69,Rural
18,5,3,1,13,2,76008,44,89,45,474,218,TX,256,93,Rural
80,47,3,2,33,1,78152,214,444,230,775,389,TX,386,462,Rural
18,10,182,85,8,97,78641,78,147,69,849,422,TX,427,59,Rural
61,34,12,7,27,5,78252,237,488,251,735,358,TX,377,461,Rural
10,4,3,1,6,2,78221,327,637,310,687,354,TX,333,631,Rural
0,0,3,2,0,1,79092,15,27,12,104,50,TX,54,36,Rural
7,2,0,0,5,0,5655,0,4,4,481,237,VT,244,247,Rural
78,38,361,187,40,174,20105,40,72,32,1123,570,VA,553,44,Rural
4,1,1,0,3,1,53190,3,9,6,127,76,WI,51,21,Rural
