@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,61,48,4,47,43,44,6,46,29,45,10,17,36,1,37'

@attribute BL numeric
@attribute AS numeric
@attribute BLALF numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute BLALM numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute TOTFRL numeric
@attribute G03 numeric
@attribute LONCOD numeric
@attribute ﻿X numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
277,5,140,PA,137,4,1,19119,5,9,4,344,26,-75.194825,-8370649.5423,City
422,3,223,PA,199,0,3,19118,10,17,7,513,60,-75.203259,-8371580.3755,City
343,4,175,PA,168,3,1,19144,11,22,11,406,43,-75.189792,-8370092.4013,City
309,4,160,PA,149,1,3,19141,4,8,4,338,47,-75.151987,-8365879.8718,City
331,0,145,PA,186,0,0,19150,3,10,7,356,36,-75.174834,-8368420.9783,City
257,0,133,PA,124,0,0,19129,6,10,4,321,35,-75.191711,-8370303.0278,City
412,2,200,PA,212,1,1,19141,11,17,6,447,77,-75.1508,-8365750.7781,City
404,0,188,PA,216,0,0,19126,2,8,6,438,79,-75.148315,-8365472.2076,City
188,20,93,PA,95,11,9,19128,15,33,18,501,40,-75.238579,-8375521.1289,City
94,6,45,PA,49,3,3,19127,10,19,9,277,34,-75.230373,-8374597.0902,City
492,0,203,PA,289,0,0,19140,3,12,9,533,71,-75.157364,-8366470.9848,City
62,7,21,PA,41,5,2,19141,10,17,7,152,6,-75.147057,-8365315.9363,City
156,27,84,PA,72,8,19,19120,218,424,206,661,0,-75.119501,-8362265.2496,City
544,39,281,PA,263,22,17,19111,107,233,126,916,154,-75.084327,-8358344.8794,City
277,6,130,PA,147,4,2,19126,6,13,7,316,48,-75.138584,-8364391.8976,City
560,84,269,PA,291,39,45,19120,38,82,44,772,93,-75.118959,-8362197.3056,City
166,32,73,PA,93,16,16,19124,307,611,304,910,109,-75.102335,-8360349.2281,City
232,1,107,PA,125,0,1,19141,6,17,11,260,46,-75.142203,-8364792.7674,City
327,17,138,PA,189,9,8,19135,111,227,116,817,129,-75.058599,-8355484.4359,City
14,6,5,PA,9,3,3,19137,35,68,33,796,95,-75.066858,-8356388.0914,City
512,94,243,PA,269,59,35,19120,57,108,51,768,137,-75.129089,-8363331.9708,City
350,41,170,PA,180,21,20,19120,119,255,136,698,79,-75.129568,-8363386.326,City
360,114,173,PA,187,53,61,19120,152,337,185,854,94,-75.120644,-8362387.5489,City
169,23,77,PA,92,14,9,19120,216,435,219,711,218,-75.121064,-8362441.9041,City
348,5,156,PA,192,4,1,19124,121,247,126,744,124,-75.066784,-8356388.0914,City
268,24,141,PA,127,17,7,19149,81,188,107,569,64,-75.075268,-8357332.5134,City
108,5,46,PA,62,3,2,19140,177,357,180,522,92,-75.1382,-8364344.3368,City
302,110,155,PA,147,55,55,19149,162,357,195,993,106,-75.061816,-8355844.5392,City
60,70,35,PA,25,38,32,19116,24,51,27,518,74,-75.009617,-8350028.5307,City
113,31,54,PA,59,13,18,19111,27,57,30,329,45,-75.081182,-8357998.3648,City
336,19,178,PA,158,7,12,19135,144,281,137,890,89,-75.046855,-8354179.9106,City
415,48,211,PA,204,21,27,19136,164,323,159,1180,151,-75.035988,-8352970.507,City
109,31,50,PA,59,17,14,19111,41,80,39,507,90,-75.08087,-8357957.5984,City
181,60,84,PA,97,26,34,19114,63,124,61,692,84,-75.009286,-8349994.5587,City
218,596,105,PA,113,308,288,19149,244,528,284,1906,244,-75.051877,-8354737.0516,City
394,208,215,PA,179,99,109,19111,166,369,203,1175,184,-75.076905,-8357522.7567,City
151,181,79,PA,72,100,81,19152,61,121,60,675,127,-75.057999,-8355416.4919,City
251,293,119,PA,132,146,147,19149,214,417,203,1199,212,-75.064598,-8356150.2874,City
558,166,272,PA,286,83,83,19149,213,437,224,1395,161,-75.072782,-8357053.9429,City
257,88,134,PA,123,50,38,19145,23,35,12,437,86,-75.177043,-8368665.5768,City
186,190,85,PA,101,104,86,19152,116,226,110,1150,130,-75.051848,-8354730.2572,City
174,62,102,PA,72,27,35,19154,56,121,65,880,91,-74.976599,-8346359.5533,City
454,0,212,PA,242,0,0,19143,5,17,12,484,60,-75.216427,-8373041.172,City
188,12,96,PA,92,5,7,19104,2,5,3,244,52,-75.193617,-8370513.6543,City
468,0,212,PA,256,0,0,19121,10,12,2,499,53,-75.174725,-8368407.3895,City
226,0,110,PA,116,0,0,19124,49,121,72,391,63,-75.087508,-8358704.9827,City
499,1,254,PA,245,0,1,19143,4,7,3,532,68,-75.223525,-8373842.9115,City
167,8,86,PA,81,4,4,19134,202,412,210,644,145,-75.1145,-8361708.1086,City
244,62,110,PA,134,36,26,19152,64,141,77,645,85,-75.027463,-8352012.4962,City
191,372,89,PA,102,195,177,19115,60,120,60,1324,239,-75.028388,-8352121.2067,City
475,0,227,PA,248,0,0,19143,3,9,6,496,52,-75.245802,-8376322.8684,City
149,14,75,PA,74,11,3,19146,3,13,10,272,28,-75.176149,-8368563.6607,City
188,352,100,PA,88,163,189,19130,34,64,30,1213,0,-75.165774,-8367408.6123,City
344,4,180,PA,164,2,2,19141,25,37,12,420,69,-75.146083,-8365214.0203,City
535,65,289,PA,246,38,27,19111,107,261,154,945,0,-75.086059,-8358535.1226,City
131,274,52,PA,79,167,107,19148,69,177,108,655,0,-75.150884,-8365757.5725,City
385,15,172,PA,213,8,7,19124,111,246,135,768,0,-75.074347,-8357230.5974,City
383,2,152,PA,231,0,2,19139,1,7,6,409,0,-75.238718,-8375534.7177,City
442,0,228,PA,214,0,0,19126,11,22,11,487,0,-75.147662,-8365390.6748,City
395,272,177,PA,218,141,131,19111,187,375,188,1334,0,-75.069043,-8356632.6899,City
154,0,71,PA,83,0,0,19132,5,6,1,168,0,-75.183926,-8369433.3443,City
616,3,374,PA,242,1,2,19132,43,67,24,713,0,-75.166866,-8367530.9116,City
324,8,146,PA,178,6,2,19134,149,375,226,764,0,-75.112114,-8361443.1269,City
556,132,556,PA,0,0,132,19141,78,79,1,843,0,-75.146191,-8365234.4035,City
618,5,251,PA,367,3,2,19128,10,29,19,732,0,-75.222808,-8373761.3787,City
705,101,290,PA,415,55,46,19136,291,580,289,1805,0,-75.043126,-8353758.6577,City
467,23,205,PA,262,17,6,19142,10,23,13,531,0,-75.232543,-8374841.6887,City
499,925,309,PA,190,452,473,19141,96,174,78,2397,0,-75.150071,-8365669.2453,City
285,3,108,PA,177,2,1,19140,300,706,406,1046,0,-75.129328,-8363345.5596,City
488,11,187,PA,301,4,7,19124,122,300,178,903,0,-75.085429,-8358467.1786,City
348,16,134,PA,214,14,2,19130,8,31,23,419,0,-75.162125,-8367007.7426,City
1001,755,368,PA,633,428,327,19111,398,896,498,3459,0,-75.070961,-8356863.6996,City
455,2,210,PA,245,0,2,19131,3,6,3,483,0,-75.238501,-8375514.3345,City
346,97,138,PA,208,62,35,19148,40,94,54,651,0,-75.168208,-8367687.1828,City
415,2,170,PA,245,0,2,19139,2,7,5,445,0,-75.216978,-8373115.9104,City
301,4,183,PA,118,1,3,19128,52,85,33,496,0,-75.221506,-8373618.6962,City
93,216,44,PA,49,103,113,19115,35,68,33,810,85,-75.057405,-8355341.7535,City
167,80,86,PA,81,38,42,19154,63,129,66,991,106,-74.970665,-8345686.9075,City
371,21,187,PA,184,11,10,19139,8,19,11,442,48,-75.212404,-8372606.3302,City
231,0,103,PA,128,0,0,19121,7,13,6,257,33,-75.178769,-8368855.8201,City
93,242,44,PA,49,120,122,19116,12,38,26,922,141,-75.023576,-8351577.6545,City
261,3,143,PA,118,1,2,19124,92,184,92,518,61,-75.085198,-8358446.7954,City
543,1,252,PA,291,1,0,19121,6,11,5,581,82,-75.158932,-8366647.6392,City
102,31,47,PA,55,15,16,19114,48,98,50,768,78,-74.989123,-8347745.6114,City
37,7,19,PA,18,3,4,19125,44,77,33,394,74,-75.126832,-8363066.9891,City
98,3,47,PA,51,3,0,19133,188,398,210,520,68,-75.140555,-8364602.5241,City
190,7,90,PA,100,1,6,19128,10,23,13,487,51,-75.206899,-8371994.834,City
81,2,42,PA,39,1,1,19140,172,363,191,519,81,-75.129995,-8363433.8869,City
237,7,111,PA,126,5,2,19134,195,393,198,784,125,-75.105641,-8360716.1258,City
355,0,165,PA,190,0,0,19133,64,107,43,501,63,-75.14513,-8365112.1043,City
486,1,231,PA,255,0,1,19140,66,128,62,664,88,-75.148061,-8365438.2356,City
452,2,202,PA,250,2,0,19139,5,8,3,497,55,-75.235602,-8375188.2032,City
120,58,54,PA,66,30,28,19103,23,39,16,665,91,-75.177594,-8368733.5208,City
499,2,236,PA,263,1,1,19131,2,10,8,532,59,-75.229536,-8374508.7629,City
349,0,166,PA,183,0,0,19132,5,16,11,385,67,-75.177603,-8368733.5208,City
444,0,226,PA,218,0,0,19132,3,6,3,466,49,-75.183736,-8369412.9611,City
181,5,89,PA,92,1,4,19122,99,229,130,454,51,-75.141138,-8364670.4681,City
577,0,273,PA,304,0,0,19144,3,8,5,619,108,-75.172463,-8368162.791,City
16,8,9,PA,7,4,4,19125,16,34,18,444,41,-75.130269,-8363454.2701,City
124,17,74,PA,50,9,8,19134,83,164,81,367,0,-75.114732,-8361728.4918,City
419,234,184,PA,235,137,97,19116,86,188,102,1358,0,-75.026143,-8351869.8138,City
443,1,206,PA,237,0,1,19143,7,10,3,476,61,-75.230098,-8374576.707,City
188,24,81,PA,107,14,10,19136,70,141,71,605,78,-75.024597,-8351699.9537,City
392,62,167,PA,225,30,32,19139,16,20,4,559,64,-75.216283,-8373041.172,City
398,1,187,PA,211,1,0,19143,4,6,2,418,43,-75.232547,-8374841.6887,City
199,2,103,PA,96,2,0,19140,230,432,202,688,119,-75.13759,-8364269.5984,City
500,16,235,PA,265,10,6,19142,10,17,7,564,109,-75.227032,-8374230.1924,City
391,1,185,PA,206,1,0,19138,3,8,5,412,45,-75.158948,-8366647.6392,City
203,4,90,PA,113,3,1,19134,171,360,189,703,127,-75.117077,-8361986.6791,City
256,0,128,PA,128,0,0,19138,6,9,3,273,0,-75.165367,-8367361.0515,City
504,1,189,PA,315,1,0,19138,4,13,9,540,0,-75.161499,-8366939.7985,City
506,1,256,PA,250,1,0,19141,6,14,8,577,94,-75.149402,-8365594.5069,City
120,4,64,PA,56,2,2,19140,126,239,113,397,0,-75.129573,-8363386.326,City
233,34,101,PA,132,16,18,19152,81,166,85,653,0,-75.044018,-8353860.5737,City
472,95,312,PA,160,42,53,19130,128,244,116,916,0,-75.163113,-8367116.453,City
88,4,42,PA,46,1,3,19134,43,97,54,426,0,-75.097221,-8359785.2927,City
229,280,111,PA,118,135,145,19115,81,147,66,1497,0,-75.052646,-8354818.5845,City
241,0,108,PA,133,0,0,19144,2,3,1,257,16,-75.166495,-8367496.9396,City
246,2,127,PA,119,0,2,19151,4,10,6,294,38,-75.254885,-8377335.2344,City
400,47,298,PA,102,19,28,19147,57,80,23,746,0,-75.165522,-8367388.2291,City
636,99,344,PA,292,70,29,19121,36,87,51,930,0,-75.161478,-8366939.7985,City
223,26,116,PA,107,12,14,19139,2,7,5,270,0,-75.21585,-8372986.8168,City
275,3,154,PA,121,1,2,19128,12,21,9,322,0,-75.174776,-8368420.9783,City
278,57,175,PA,103,30,27,19123,59,109,50,534,0,-75.143195,-8364901.4778,City
112,2,47,PA,65,2,0,19133,368,717,349,910,96,-75.138675,-8364391.8976,City
561,46,262,PA,299,28,18,19120,104,213,109,917,107,-75.104152,-8360553.0602,City
290,6,180,PA,110,3,3,15222,4,5,1,324,0,-79.999781,-8905525.2914,City
502,0,265,PA,237,0,0,15120,5,12,7,576,48,-79.910466,-8895585.0806,Suburb
110,0,45,PA,65,0,0,15203,0,1,1,122,0,-79.973985,-8902664.848,City
268,1,140,PA,128,0,1,15132,4,6,2,377,44,-79.848095,-8888647.9956,Suburb
197,0,100,PA,97,0,0,15145,4,10,6,394,43,-79.815376,-8884999.4015,Suburb
111,12,54,PA,57,3,9,15210,0,4,4,286,46,-79.985684,-8903955.7845,City
49,1,28,PA,21,1,0,15133,5,12,7,584,105,-79.878065,-8891977.2528,Suburb
16,31,9,PA,7,15,16,15071,6,15,9,86,100,-80.231786,-8931364.4042,Rural
2,2,0,PA,2,1,1,15686,1,3,2,303,82,-79.476076,-8847229.3179,Rural
121,5,55,PA,66,2,3,15003,3,6,3,349,53,-80.214627,-8929448.3827,Suburb
4,9,1,PA,3,6,3,15009,4,8,4,140,157,-80.3448,-8943940.8433,Suburb
143,1,69,PA,74,1,0,15010,4,10,6,500,69,-80.321725,-8941372.5591,Suburb
0,0,0,PA,0,0,0,16056,0,3,3,182,159,-79.825884,-8886168.0387,Rural
1,0,0,PA,1,0,0,16056,2,2,0,92,0,-79.826714,-8886269.9547,Rural
17,2,7,PA,10,1,1,15423,2,2,0,160,55,-79.927039,-8897433.1581,Rural
29,4,16,PA,13,2,2,15317,2,6,4,126,0,-80.167027,-8924148.7487,Suburb
4,0,1,PA,3,0,0,15666,1,2,1,140,0,-79.527495,-8852950.2048,Suburb
0,7,0,PA,0,2,5,15642,4,9,5,53,93,-79.742651,-8876914.0625,Suburb
7,4,5,PA,2,2,2,15642,3,4,1,224,85,-79.702631,-8872450.14,Suburb
6,15,2,PA,4,7,8,15642,7,13,6,233,0,-79.72913,-8875405.7051,Suburb
4,4,1,PA,3,2,2,15686,1,2,1,165,0,-79.474034,-8847005.1026,Rural
0,1,0,PA,0,1,0,15686,1,1,0,136,0,-79.474397,-8847052.6634,Rural
4,4,1,PA,3,3,1,16249,0,1,1,255,0,-79.270521,-8824352.5646,Rural
2,2,0,PA,2,0,2,16222,0,0,0,218,36,-79.239899,-8820948.569,Rural
15,0,5,PA,10,0,0,16226,2,5,3,785,105,-79.51725,-8851815.5396,Rural
0,3,0,PA,0,2,1,15736,5,11,6,249,34,-79.339506,-8832030.2395,Rural
2,0,2,PA,0,0,0,16249,0,0,0,348,57,-79.317265,-8829550.2825,Rural
4,0,1,PA,3,0,0,16226,1,2,1,155,0,-79.521067,-8852236.7925,Rural
11,1,7,PA,4,1,0,15656,2,3,1,332,61,-79.603607,-8861429.6191,Suburb
349,0,180,PA,169,0,0,15233,1,1,0,369,42,-80.026547,-8908508.0342,City
318,0,159,PA,159,0,0,15222,2,3,1,327,0,-79.998865,-8905423.3754,City
323,0,156,PA,167,0,0,15206,1,2,1,318,51,-79.909825,-8895517.1365,City
13,0,3,PA,10,0,0,15146,0,0,0,16,0,-79.755209,-8878306.915,Suburb
8,1,2,PA,6,1,0,15144,4,5,1,198,0,-79.782293,-8881323.6297,Suburb
8,1,1,PA,7,1,0,15024,4,10,6,259,73,-79.816723,-8885155.6727,Suburb
10,12,3,PA,7,8,4,15237,6,10,4,83,155,-80.094178,-8916043.0265,Suburb
4,7,2,PA,2,4,3,15237,5,8,3,37,0,-80.078255,-8914262.8931,Suburb
16,19,14,PA,2,9,10,15237,4,7,3,45,0,-80.07818,-8914262.8931,Suburb
3,20,2,PA,1,13,7,15044,4,6,2,26,124,-79.960883,-8901204.0515,Suburb
1,10,0,PA,1,4,6,15044,4,8,4,31,98,-79.947221,-8899682.1053,Suburb
14,52,5,PA,9,30,22,15090,3,10,7,17,117,-80.046969,-8910790.9534,Rural
13,36,8,PA,5,16,20,15044,5,17,12,42,0,-80.014183,-8907128.7704,Suburb
19,77,10,PA,9,40,37,15044,17,40,23,123,0,-80.017023,-8907454.9018,Suburb
20,113,12,PA,8,58,55,15236,7,12,5,162,0,-79.995677,-8905070.0665,Suburb
37,134,18,PA,19,74,60,15236,4,12,8,294,202,-79.993853,-8904859.44,Suburb
79,147,41,PA,38,72,75,15236,14,23,9,487,0,-79.97789,-8903099.6898,Suburb
51,176,30,PA,21,86,90,15227,10,19,9,414,123,-79.950357,-8900035.4142,Suburb
58,113,21,PA,37,58,55,15236,6,15,9,405,0,-80.000188,-8905579.6467,Suburb
2,25,0,PA,2,14,11,15102,2,5,3,57,58,-80.053993,-8911572.3097,Suburb
7,4,5,PA,2,2,2,15102,0,0,0,19,34,-80.043928,-8910444.4389,Suburb
25,21,11,PA,14,12,9,15102,4,7,3,105,0,-80.042166,-8910254.1956,Suburb
37,22,17,PA,20,10,12,15102,6,9,3,162,0,-80.041399,-8910165.8684,Suburb
6,11,4,PA,2,5,6,15234,3,4,1,44,42,-80.018017,-8907563.6122,Suburb
1,7,0,PA,1,2,5,15102,1,2,1,17,50,-80.0625,-8912516.7316,Suburb
9,14,3,PA,6,3,11,15102,1,5,4,50,54,-80.032311,-8909153.5024,Suburb
16,17,7,PA,9,10,7,15102,3,8,5,112,0,-80.021808,-8907984.8652,Suburb
10,24,5,PA,5,10,14,15227,1,5,4,85,46,-79.974288,-8902698.82,Suburb
21,18,13,PA,8,10,8,15227,7,14,7,153,54,-79.973178,-8902576.5208,Suburb
16,21,10,PA,6,15,6,15227,6,12,6,133,0,-79.974258,-8902685.2312,Suburb
18,12,9,PA,9,4,8,15227,5,12,7,154,0,-79.974208,-8902685.2312,Suburb
45,35,21,PA,24,19,16,15106,9,21,12,412,67,-80.08191,-8914677.3516,Suburb
26,3,14,PA,12,0,3,15205,5,11,6,150,49,-80.067031,-8913019.5174,Suburb
87,15,42,PA,45,7,8,15106,7,15,8,259,0,-80.096896,-8916348.7747,Suburb
23,35,14,PA,9,20,15,15017,4,9,5,241,0,-80.102865,-8917001.0373,Suburb
17,67,9,PA,8,34,33,15220,6,11,5,234,267,-80.079436,-8914398.7811,Suburb
21,175,13,PA,8,98,77,15017,9,18,9,226,0,-80.106776,-8917435.8791,Suburb
38,30,18,PA,20,19,11,15017,10,19,9,264,0,-80.102657,-8916980.6541,Suburb
275,1,127,PA,148,0,1,15025,8,14,6,423,65,-79.8861,-8892880.9084,Suburb
44,0,16,PA,28,0,0,15108,11,24,13,301,44,-80.162887,-8923693.5238,Suburb
4,2,2,PA,2,0,2,15024,2,3,1,120,0,-79.857716,-8889721.5112,Suburb
3,3,0,PA,3,2,1,15024,5,9,4,128,0,-79.850991,-8888974.1269,Suburb
1,1,0,PA,1,0,1,15024,1,3,2,145,151,-79.857675,-8889707.9224,Suburb
4,0,3,PA,1,0,0,15084,0,3,3,133,0,-79.848257,-8888661.5844,Suburb
3,2,1,PA,2,1,1,15037,3,4,1,61,54,-79.825965,-8886188.4219,Suburb
4,0,1,PA,3,0,0,15063,3,4,1,155,76,-79.89984,-8894402.8545,Rural
8,0,4,PA,4,0,0,15135,0,1,1,81,62,-79.812213,-8884652.8869,Suburb
23,0,12,PA,11,0,0,15037,3,5,2,201,0,-79.856157,-8889538.0623,Rural
8,0,4,PA,4,0,0,15135,0,0,0,87,0,-79.802721,-8883586.1657,Suburb
21,2,8,PA,13,1,1,15037,2,4,2,202,0,-79.825813,-8886168.0387,Suburb
39,76,15,PA,24,46,30,15238,14,27,13,199,0,-79.88404,-8892636.3099,Suburb
3,29,1,PA,2,18,11,15238,3,9,6,19,74,-79.899931,-8894416.4433,Suburb
39,18,13,PA,26,13,5,15215,5,18,13,176,63,-79.918698,-8896509.1193,Suburb
50,100,21,PA,29,47,53,15238,15,43,28,268,0,-79.869285,-8890998.8589,Suburb
14,68,4,PA,10,30,38,15238,19,38,19,101,116,-79.863593,-8890373.7738,Suburb
6,34,2,PA,4,15,19,15238,1,8,7,77,60,-79.886419,-8892914.8804,Suburb
66,20,31,PA,35,11,9,15146,4,13,9,245,59,-79.771668,-8880134.6093,Suburb
50,57,17,PA,33,27,30,15146,8,18,10,133,78,-79.730443,-8875548.3876,Suburb
143,28,65,PA,78,13,15,15146,10,23,13,271,0,-79.760932,-8878945.5888,Suburb
125,51,62,PA,63,28,23,15146,12,20,8,314,0,-79.758506,-8878673.8127,Suburb
264,82,131,PA,133,39,43,15146,15,40,25,430,0,-79.755025,-8878286.5318,Suburb
81,21,45,PA,36,12,9,15146,6,12,6,148,74,-79.747772,-8877471.2035,Suburb
112,19,51,PA,61,6,13,15146,8,16,8,329,70,-79.76382,-8879264.9257,Suburb
2,14,1,PA,1,9,5,15101,1,5,4,61,73,-79.926288,-8897344.8308,Suburb
4,24,1,PA,3,14,10,15101,5,7,2,61,72,-79.978097,-8903120.073,Suburb
1,7,1,PA,0,4,3,15044,2,2,0,30,49,-79.939456,-8898812.4218,Suburb
8,18,5,PA,3,11,7,15101,2,8,6,82,0,-79.946474,-8899593.7781,Suburb
8,31,2,PA,6,14,17,15101,6,9,3,105,0,-79.940352,-8898914.3378,Suburb
19,3,11,PA,8,2,1,15014,4,7,3,242,0,-79.740047,-8876615.1088,Suburb
58,7,30,PA,28,5,2,15084,2,12,10,709,182,-79.756806,-8878483.5694,Suburb
72,10,23,PA,49,4,6,15065,7,12,5,694,0,-79.726597,-8875127.1346,Suburb
81,4,31,PA,50,3,1,15065,7,16,9,785,0,-79.732448,-8875772.6028,Suburb
13,4,8,PA,5,2,2,15216,9,21,12,108,61,-80.043982,-8910458.0277,Suburb
18,24,7,PA,11,12,12,15216,12,22,10,143,0,-80.029389,-8908834.1655,Suburb
9,22,7,PA,2,12,10,15220,5,9,4,41,36,-80.042622,-8910301.7564,Suburb
19,51,10,PA,9,19,32,15234,5,11,6,130,40,-80.024195,-8908243.0525,Suburb
23,29,14,PA,9,14,15,15216,10,16,6,150,0,-80.030255,-8908922.4927,Suburb
355,0,157,PA,198,0,0,15132,3,10,7,763,0,-79.833259,-8886990.1614,Suburb
419,2,197,PA,222,2,0,15132,2,10,8,768,0,-79.830697,-8886711.5909,Suburb
58,32,26,PA,32,15,17,15136,11,19,8,182,0,-80.11873,-8918774.3764,Suburb
22,18,10,PA,12,7,11,15108,6,12,6,81,57,-80.176856,-8925249.4419,Suburb
10,28,5,PA,5,15,13,15108,9,16,7,88,99,-80.239327,-8932200.1157,Suburb
55,47,31,PA,24,22,25,15108,30,68,38,206,0,-80.217874,-8929815.2804,Suburb
9,31,6,PA,3,14,17,15228,7,17,10,72,63,-80.045171,-8910580.3269,Suburb
6,19,2,PA,4,13,6,15216,8,15,7,59,71,-80.048614,-8910967.6079,Suburb
4,4,3,PA,1,3,1,15228,6,8,2,15,48,-80.054877,-8911660.6369,Suburb
5,24,2,PA,3,10,14,15228,3,7,4,61,63,-80.031134,-8909024.4087,Suburb
4,21,2,PA,2,10,11,15234,3,7,4,37,47,-80.038728,-8909866.9147,Suburb
7,19,4,PA,3,10,9,15243,3,7,4,22,54,-80.060825,-8912326.4884,Suburb
7,38,2,PA,5,23,15,15243,1,2,1,38,39,-80.069259,-8913270.9103,Suburb
28,90,13,PA,15,40,50,15228,30,45,15,233,0,-80.050645,-8911191.8231,Suburb
16,40,8,PA,8,17,23,15228,11,22,11,96,0,-80.045337,-8910600.7101,Suburb
7,42,5,PA,2,19,23,15243,7,14,7,64,0,-80.060953,-8912340.0772,Suburb
262,1,125,PA,137,0,1,15218,7,12,5,365,93,-79.883598,-8892602.3379,Suburb
315,1,153,PA,162,1,0,15235,11,20,9,453,113,-79.827582,-8886365.0764,Suburb
853,12,403,PA,450,4,8,15221,21,34,13,1269,0,-79.856195,-8889551.6511,Suburb
18,270,7,PA,11,148,122,15090,0,2,2,25,167,-80.091167,-8915710.1008,Suburb
19,196,8,PA,11,109,87,15090,2,5,3,26,0,-80.094779,-8916110.9706,Suburb
5,103,4,PA,1,51,52,15015,0,0,0,14,90,-80.074109,-8913807.6681,Suburb
7,124,4,PA,3,59,65,15143,0,0,0,6,69,-80.096241,-8916267.2418,Suburb
5,38,2,PA,3,20,18,15237,0,0,0,11,79,-80.053045,-8911456.8048,Suburb
6,71,4,PA,2,36,35,15237,0,0,0,69,142,-80.028578,-8908732.2494,Suburb
6,37,1,PA,5,19,18,15237,0,0,0,59,72,-80.010433,-8906714.3119,Suburb
4,87,0,PA,4,44,43,15237,1,1,0,18,0,-80.072525,-8913631.0136,Suburb
16,88,9,PA,7,46,42,15237,3,5,2,63,0,-80.031206,-8909031.2031,Suburb
9,51,3,PA,6,24,27,15101,1,2,1,32,56,-80.002317,-8905817.4508,Suburb
17,95,6,PA,11,52,43,15237,14,22,8,130,89,-80.003857,-8905980.5164,Suburb
10,6,4,PA,6,4,2,15229,8,11,3,219,75,-80.032358,-8909153.5024,Suburb
