@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R30,48,61,43,47,44,6,46,29,45,27,56,4,55,10,37'

@attribute BL numeric
@attribute BLALF numeric
@attribute AS numeric
@attribute ASALM numeric
@attribute BLALM numeric
@attribute ASALF numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute HIALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute TOTMENROL numeric
@attribute TOTFRL numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
29,14,2409,1344,15,1065,10282,39,99,60,3319,1417,NY,1902,1427,City
49,26,15,5,23,10,10011,79,145,66,233,125,NY,108,188,City
7,5,85,49,2,36,10282,25,54,29,456,218,NY,238,40,City
12,4,138,68,8,70,10282,20,41,21,283,124,NY,159,149,City
49,24,18,9,25,9,10021,48,99,51,324,157,NY,167,91,City
1,1,117,52,0,65,10128,6,17,11,360,174,NY,186,39,City
46,29,9,4,17,5,10021,25,44,19,137,78,NY,59,78,City
108,61,30,16,47,14,10128,128,266,138,427,213,NY,214,336,City
11,5,57,30,6,27,10007,20,56,36,639,314,NY,325,66,City
27,11,319,187,16,132,10002,11,45,34,401,158,NY,243,356,City
13,6,62,28,7,34,10028,28,52,24,450,258,NY,192,73,City
83,46,157,77,37,80,10044,49,91,42,615,315,NY,300,206,City
25,11,60,23,14,37,10036,47,85,38,362,187,NY,175,74,City
8,2,71,28,6,43,10003,17,38,21,395,230,NY,165,57,City
28,21,92,27,7,65,10003,62,89,27,721,492,NY,229,115,City
84,40,384,205,44,179,10010,106,197,91,1117,541,NY,576,477,City
54,41,6,4,13,2,10010,93,128,35,198,141,NY,57,174,City
117,87,26,8,30,18,10004,156,248,92,428,288,NY,140,352,City
166,73,125,81,93,44,10003,93,217,124,548,228,NY,320,488,City
14,12,80,33,2,47,10021,29,53,24,528,315,NY,213,103,City
26,15,319,122,11,197,10004,49,76,27,683,423,NY,260,337,City
25,4,38,11,21,27,10003,15,35,20,141,73,NY,68,63,City
143,87,19,7,56,12,10002,146,248,102,425,251,NY,174,329,City
2,0,0,0,2,0,10019,277,525,248,531,278,NY,253,462,City
11,6,1,1,5,0,10003,27,46,19,66,37,NY,29,58,City
9,7,367,154,2,213,10002,10,14,4,403,238,NY,165,357,City
7,4,358,205,3,153,10011,14,30,16,563,251,NY,312,195,City
138,76,20,7,62,13,10019,114,202,88,387,222,NY,165,316,City
118,65,21,13,53,8,10002,89,142,53,337,190,NY,147,228,City
103,71,16,5,32,11,10019,155,237,82,381,251,NY,130,342,City
194,111,26,15,83,11,10002,178,311,133,578,327,NY,251,453,City
70,26,17,11,44,6,10019,61,212,151,310,95,NY,215,248,City
42,23,6,3,19,3,10010,41,88,47,196,100,NY,96,133,City
39,21,166,86,18,80,10004,43,61,18,385,199,NY,186,210,City
88,41,2,2,47,0,10019,122,255,133,359,168,NY,191,284,City
113,70,19,9,43,10,10002,109,185,76,331,195,NY,136,272,City
79,49,25,13,30,12,10002,113,164,51,291,190,NY,101,218,City
88,49,4,2,39,2,10011,58,128,70,234,116,NY,118,186,City
202,138,127,28,64,99,10036,194,280,86,1424,890,NY,534,516,City
161,111,2,2,50,0,10026,87,128,41,310,214,NY,96,245,City
30,12,51,26,18,25,10024,63,111,48,613,297,NY,316,136,City
69,28,97,42,41,55,10025,58,136,78,869,446,NY,423,169,City
121,52,12,7,69,5,10025,139,304,165,552,248,NY,304,387,City
322,173,1,1,149,0,10027,55,103,48,443,237,NY,206,422,City
46,22,27,16,24,11,10025,125,218,93,664,363,NY,301,249,City
32,18,61,29,14,32,10024,67,128,61,895,474,NY,421,91,City
99,39,2,1,60,1,10025,125,225,100,395,197,NY,198,301,City
141,71,9,5,70,4,10026,33,74,41,240,115,NY,125,236,City
99,48,35,24,51,11,10025,113,227,114,547,271,NY,276,268,City
59,30,16,7,29,9,10025,121,250,129,428,212,NY,216,283,City
27,10,78,32,17,46,10024,55,107,52,638,324,NY,314,94,City
197,86,7,6,111,1,10026,54,118,64,362,158,NY,204,298,City
175,78,39,21,97,18,10023,105,240,135,562,254,NY,308,381,City
37,17,130,67,20,63,10023,40,76,36,821,406,NY,415,113,City
64,30,4,1,34,3,10026,18,48,30,131,60,NY,71,120,City
86,46,0,0,40,0,10027,14,47,33,140,63,NY,77,114,City
25,10,12,6,15,6,10024,26,44,18,240,124,NY,116,33,City
51,32,30,15,19,15,10024,56,116,60,403,216,NY,187,115,City
3,1,2,0,2,2,10024,109,214,105,224,116,NY,108,200,City
59,30,1,1,29,0,10025,35,79,44,159,75,NY,84,110,City
73,34,0,0,39,0,10025,39,55,16,154,81,NY,73,112,City
84,40,6,3,44,3,10025,66,128,62,240,118,NY,122,198,City
98,53,45,22,45,23,10025,55,120,65,755,378,NY,377,128,City
271,219,536,106,52,430,10023,383,488,105,2762,2108,NY,654,782,City
143,78,17,6,65,11,10023,147,248,101,430,250,NY,180,384,City
160,46,30,13,114,17,10023,99,272,173,496,176,NY,320,420,City
72,36,115,36,36,79,10023,82,135,53,441,257,NY,184,260,City
267,126,14,6,141,8,10027,78,145,67,518,256,NY,262,356,City
220,90,8,4,130,4,10026,37,117,80,359,137,NY,222,294,City
111,63,12,5,48,7,10025,90,213,123,429,198,NY,231,277,City
135,58,10,4,77,6,10023,141,247,106,411,215,NY,196,358,City
13,6,152,79,7,73,10024,21,47,26,521,250,NY,271,78,City
120,56,10,1,64,9,10023,103,177,74,332,178,NY,154,263,City
98,58,25,17,40,8,10029,114,241,127,389,193,NY,196,313,City
134,90,87,31,44,56,10029,164,253,89,512,333,NY,179,400,City
121,50,14,10,71,4,10035,124,255,131,412,187,NY,225,379,City
79,42,5,1,37,4,10029,65,137,72,234,118,NY,116,220,City
197,90,31,20,107,11,10029,290,555,265,814,403,NY,411,712,City
104,57,14,11,47,3,10029,232,504,272,644,305,NY,339,563,City
17,7,1,0,10,1,10029,156,297,141,316,165,NY,151,303,City
93,47,5,1,46,4,10035,134,268,134,388,195,NY,193,364,City
82,32,25,17,50,8,10029,65,131,66,264,113,NY,151,254,City
154,75,14,10,79,4,10029,120,272,152,467,215,NY,252,403,City
76,37,7,3,39,4,10035,95,213,118,318,143,NY,175,243,City
87,48,17,10,39,7,10029,123,265,142,379,182,NY,197,369,City
24,12,1,1,12,0,10035,107,211,104,247,124,NY,123,240,City
209,108,58,27,101,31,10029,236,441,205,772,406,NY,366,544,City
116,55,9,4,61,5,10035,133,321,188,476,205,NY,271,379,City
123,123,36,0,0,36,10029,283,283,0,479,479,NY,0,374,City
84,44,12,8,40,4,10029,104,206,102,318,162,NY,156,285,City
56,30,17,8,26,9,10029,40,83,43,186,96,NY,90,127,City
310,164,309,146,146,163,10029,424,875,451,1657,811,NY,846,1332,City
77,42,38,17,35,21,10029,131,288,157,418,201,NY,217,363,City
99,61,231,137,38,94,10029,48,90,42,594,295,NY,299,204,City
99,45,0,0,54,0,10035,59,136,77,257,112,NY,145,214,City
26,13,17,6,13,11,10029,35,71,36,184,97,NY,87,80,City
52,29,11,7,23,4,10029,89,168,79,239,127,NY,112,211,City
146,66,25,11,80,14,10029,99,200,101,479,237,NY,242,240,City
673,347,2,2,326,0,10030,80,169,89,878,445,NY,433,638,City
857,407,15,9,450,6,10039,138,334,196,1270,577,NY,693,985,City
102,46,2,1,56,1,10035,71,135,64,251,124,NY,127,234,City
138,67,5,3,71,2,10027,104,204,100,358,181,NY,177,319,City
156,67,8,6,89,2,10027,38,91,53,285,120,NY,165,272,City
306,147,4,3,159,1,10039,162,308,146,633,319,NY,314,587,City
233,106,8,3,127,5,10030,87,192,105,463,208,NY,255,437,City
105,42,12,5,63,7,10027,54,105,51,280,128,NY,152,189,City
205,103,8,6,102,2,10027,83,181,98,414,195,NY,219,373,City
99,36,8,6,63,2,10037,36,101,65,223,80,NY,143,208,City
165,79,13,9,86,4,10027,294,597,303,805,391,NY,414,756,City
108,50,2,1,58,1,10030,42,74,32,198,101,NY,97,194,City
187,78,1,0,109,1,10037,46,109,63,303,129,NY,174,282,City
235,109,2,2,126,0,10039,57,119,62,375,176,NY,199,334,City
71,36,3,2,35,1,10027,17,45,28,126,56,NY,70,109,City
186,88,9,7,98,2,10030,60,123,63,344,166,NY,178,317,City
381,201,8,2,180,6,10030,78,151,73,561,293,NY,268,402,City
166,77,2,1,89,1,10030,37,86,49,260,118,NY,142,255,City
102,47,8,2,55,6,10030,76,160,84,286,136,NY,150,263,City
167,94,0,0,73,0,10027,18,36,18,211,116,NY,95,179,City
482,250,5,1,232,4,10027,223,477,254,1001,497,NY,504,838,City
34,14,3,2,20,1,10034,268,511,243,556,288,NY,268,508,City
7,3,1,1,4,0,10034,159,338,179,350,165,NY,185,323,City
7,4,5,2,3,3,10033,211,441,230,477,233,NY,244,439,City
2,2,1,1,0,0,10033,127,223,96,230,130,NY,100,222,City
0,0,0,0,0,0,10032,269,512,243,512,269,NY,243,508,City
38,16,11,8,22,3,10032,213,447,234,502,234,NY,268,436,City
9,6,1,0,3,1,10032,235,478,243,495,247,NY,248,481,City
79,38,4,0,41,4,10032,229,479,250,593,286,NY,307,538,City
5,1,0,0,4,0,10034,194,387,193,413,203,NY,210,360,City
3,2,3,1,1,2,10033,219,419,200,445,237,NY,208,430,City
22,11,6,3,11,3,10032,258,543,285,591,280,NY,311,536,City
5,1,0,0,4,0,10033,107,232,125,241,108,NY,133,212,City
8,1,3,1,7,2,10033,94,223,129,247,104,NY,143,225,City
13,4,0,0,9,0,10040,248,531,283,559,258,NY,301,511,City
93,40,14,8,53,6,10031,199,398,199,534,259,NY,275,478,City
14,4,19,13,10,6,10033,212,431,219,479,228,NY,251,397,City
27,19,38,20,8,18,10040,200,372,172,774,400,NY,374,306,City
9,5,4,3,4,1,10040,368,698,330,736,386,NY,350,684,City
37,19,0,0,18,0,10031,172,338,166,392,197,NY,195,358,City
6,5,0,0,1,0,10031,205,406,201,414,211,NY,203,383,City
38,21,3,1,17,2,10040,142,334,192,384,169,NY,215,365,City
67,44,3,0,23,3,10040,185,396,211,476,237,NY,239,427,City
60,47,7,4,13,3,10040,149,325,176,402,204,NY,198,394,City
421,228,77,49,193,28,10031,481,953,472,1525,771,NY,754,1305,City
9,7,0,0,2,0,10034,116,243,127,255,124,NY,131,247,City
24,14,9,8,10,1,10027,127,243,116,301,153,NY,148,233,City
6,5,3,1,1,2,10040,112,229,117,285,138,NY,147,191,City
14,8,13,7,6,6,10034,225,425,200,554,288,NY,266,374,City
8,5,3,1,3,2,10034,178,374,196,406,198,NY,208,317,City
9,6,11,6,3,5,10034,69,132,63,293,158,NY,135,102,City
12,6,1,1,6,0,10032,170,371,201,387,178,NY,209,369,City
38,15,3,2,23,1,10032,147,285,138,339,168,NY,171,310,City
17,11,6,3,6,3,10032,79,176,97,207,95,NY,112,202,City
16,10,3,2,6,1,10040,155,363,208,388,169,NY,219,368,City
24,17,6,4,7,2,10040,303,559,256,611,333,NY,278,494,City
67,41,55,28,26,27,10463,146,291,145,448,233,NY,215,399,City
113,79,4,1,34,3,10463,145,216,71,353,241,NY,112,299,City
83,40,4,2,43,2,10463,132,256,124,360,179,NY,181,317,City
913,505,2,0,408,2,10027,92,196,104,1142,616,NY,526,965,City
230,87,3,1,143,2,10026,113,239,126,486,211,NY,275,424,City
155,31,4,2,124,2,10024,35,185,150,359,71,NY,288,323,City
61,20,13,9,41,4,10014,36,97,61,197,73,NY,124,178,City
172,33,7,6,139,1,10028,28,157,129,357,64,NY,293,329,City
103,23,11,10,80,1,10003,33,146,113,294,60,NY,234,247,City
84,25,9,7,59,2,10003,31,126,95,243,63,NY,180,211,City
123,38,11,6,85,5,10019,43,127,84,290,99,NY,191,243,City
119,28,33,29,91,4,10280,40,182,142,409,84,NY,325,334,City
77,17,4,2,60,2,10035,60,166,106,262,83,NY,179,243,City
312,310,11,0,2,11,10002,300,302,2,650,646,NY,4,464,City
36,16,31,13,20,18,10002,71,165,94,241,109,NY,132,198,City
257,132,2,0,125,2,10026,58,124,66,392,194,NY,198,380,City
300,162,1,0,138,1,10027,34,60,26,370,201,NY,169,318,City
838,437,3,1,401,2,10035,83,161,78,1039,541,NY,498,848,City
429,214,1,0,215,1,10035,111,221,110,676,339,NY,337,527,City
7,0,3,3,7,0,10029,2,15,13,39,7,NY,32,35,City
294,141,2,0,153,2,10027,398,781,383,1099,550,NY,549,960,City
5,4,838,449,1,389,11373,243,483,240,1382,661,NY,721,1131,City
35,17,145,74,18,71,11101,151,351,200,648,296,NY,352,474,City
85,8,758,590,77,168,11101,193,962,769,2097,418,NY,1679,1290,City
100,40,151,81,60,70,11385,483,1087,604,1705,758,NY,947,1200,City
141,63,432,266,78,166,11373,398,1059,661,1778,685,NY,1093,1352,City
127,70,452,231,57,221,11373,430,850,420,1519,755,NY,764,1098,City
35,17,89,44,18,45,11368,725,1410,685,1574,807,NY,767,1281,City
8,3,96,51,5,45,11368,869,1771,902,1893,927,NY,966,1669,City
13,5,233,118,8,115,11379,131,284,153,1198,589,NY,609,609,City
56,23,129,57,33,72,11368,903,1994,1091,2235,1023,NY,1212,2073,City
9,5,19,8,4,11,11385,248,526,278,596,281,NY,315,387,City
6,2,19,9,4,10,11385,196,380,184,710,347,NY,363,599,City
15,8,566,298,7,268,11378,517,1147,630,1978,913,NY,1065,1306,City
11,5,34,17,6,17,11385,266,547,281,645,313,NY,332,511,City
12,5,28,15,7,13,11379,165,342,177,616,298,NY,318,345,City
15,7,68,42,8,26,11385,198,426,228,866,394,NY,472,645,City
1,0,403,206,1,197,11373,686,1350,664,1816,919,NY,897,1370,City
15,4,23,15,11,8,11385,190,373,183,729,358,NY,371,470,City
28,10,83,49,18,34,11385,409,810,401,1126,551,NY,575,1010,City
38,19,760,406,19,354,11373,206,406,200,1290,622,NY,668,1076,City
14,8,53,28,6,25,11385,186,368,182,888,439,NY,449,414,City
25,11,333,152,14,181,11385,194,377,183,1269,650,NY,619,931,City
29,8,578,309,21,269,11377,403,799,396,1506,732,NY,774,1110,City
6,3,39,24,3,15,11379,90,188,98,953,478,NY,475,256,City
14,6,51,27,8,24,11368,636,1277,641,1364,680,NY,684,1285,City
9,3,116,59,6,57,11378,246,512,266,1137,529,NY,608,727,City
17,12,257,136,5,121,11104,211,458,247,802,377,NY,425,542,City
27,14,518,259,13,259,11377,259,576,317,1407,666,NY,741,979,City
76,34,144,93,42,51,11101,475,1211,736,1517,584,NY,933,1300,City
29,14,716,401,15,315,11373,484,994,510,1791,834,NY,957,1353,City
60,43,68,34,17,34,11368,301,590,289,777,414,NY,363,532,City
2,2,112,58,0,54,11368,677,1370,693,1512,739,NY,773,1283,City
1,0,637,318,1,319,11377,214,471,257,1161,547,NY,614,1004,City
19,16,85,44,3,41,11385,371,740,369,934,457,NY,477,838,City
13,6,40,17,7,23,11101,224,414,190,509,272,NY,237,353,City
13,10,115,55,3,60,11101,172,331,159,510,270,NY,240,343,City
0,0,30,11,0,19,11368,234,439,205,473,256,NY,217,376,City
5,2,409,221,3,188,11378,216,407,191,1021,507,NY,514,750,City
11,6,81,41,5,40,11385,195,411,216,540,255,NY,285,467,City
28,13,160,76,15,84,11101,174,328,154,646,337,NY,309,519,City
35,17,55,26,18,29,11101,122,248,126,404,198,NY,206,302,City
357,156,1204,609,201,595,11361,374,774,400,2868,1366,NY,1502,2034,City
778,455,1518,714,323,804,11364,418,756,338,3617,1971,NY,1646,2248,City
268,138,2518,1258,130,1260,11365,471,947,476,4469,2215,NY,2254,3088,City
542,262,312,192,280,120,11427,94,203,109,1171,538,NY,633,856,City
77,40,356,179,37,177,11427,47,85,38,583,283,NY,300,339,City
66,37,435,201,29,234,11365,58,109,51,711,379,NY,332,468,City
42,20,302,154,22,148,11361,49,104,55,537,245,NY,292,314,City
6,4,242,121,2,121,11361,55,89,34,463,239,NY,224,172,City
27,12,355,182,15,173,11364,34,83,49,561,266,NY,295,263,City
34,19,585,293,15,292,11362,66,125,59,951,476,NY,475,406,City
40,21,762,428,19,334,11361,72,131,59,1156,539,NY,617,534,City
10,6,183,96,4,87,11363,23,50,27,311,156,NY,155,140,City
13,6,79,52,7,27,11363,24,41,17,281,128,NY,153,56,City
42,24,543,300,18,243,11004,51,96,45,774,372,NY,402,295,City
36,24,369,175,12,194,11426,47,98,51,583,301,NY,282,333,City
45,22,682,349,23,333,11361,75,165,90,1078,514,NY,564,596,City
7,3,400,190,4,210,11361,48,93,45,654,331,NY,323,304,City
11,5,474,240,6,234,11361,42,76,34,665,330,NY,335,403,City
80,40,601,313,40,288,11004,72,158,86,979,471,NY,508,585,City
15,10,570,317,5,253,11365,63,109,46,965,450,NY,515,527,City
41,20,62,29,21,33,11423,26,52,26,553,281,NY,272,203,City
48,25,131,73,23,58,11426,26,67,41,374,158,NY,216,129,City
9,5,432,230,4,202,11364,22,47,25,722,334,NY,388,184,City
13,8,278,127,5,151,11001,30,53,23,382,209,NY,173,248,City
15,9,681,365,6,316,11364,45,88,43,911,417,NY,494,382,City
11,6,135,72,5,63,11361,30,66,36,314,150,NY,164,85,City
32,16,291,166,16,125,11364,29,69,40,456,200,NY,256,251,City
72,36,992,499,36,493,11365,102,210,108,1513,735,NY,778,1043,City
16,1,401,207,15,194,11362,48,94,46,633,304,NY,329,236,City
566,292,217,127,274,90,11426,86,160,74,1078,533,NY,545,621,City
142,59,243,129,83,114,11426,91,162,71,657,313,NY,344,324,City
179,107,349,170,72,179,11432,38,70,32,711,387,NY,324,391,City
271,154,889,431,117,458,11375,702,1351,649,3792,1955,NY,1837,2959,City
866,481,1027,537,385,490,11432,566,1098,532,3286,1679,NY,1607,2696,City
209,106,19,12,103,7,11433,49,100,51,389,193,NY,196,344,City
286,135,103,62,151,41,11433,69,129,60,563,268,NY,295,501,City
150,76,192,101,74,91,11435,181,375,194,844,410,NY,434,759,City
31,15,166,87,16,79,11418,143,287,144,524,253,NY,271,404,City
41,21,205,105,20,100,11418,55,118,63,510,248,NY,262,403,City
232,110,20,10,122,10,11434,26,56,30,342,164,NY,178,277,City
393,201,12,6,192,6,11434,25,41,16,472,244,NY,228,353,City
37,19,140,81,18,59,11435,229,436,207,650,318,NY,332,520,City
49,24,476,231,25,245,11432,136,277,141,861,429,NY,432,672,City
45,20,175,75,25,100,11415,145,303,158,784,386,NY,398,482,City
20,7,194,82,13,112,11375,63,120,57,669,345,NY,324,97,City
92,40,325,183,52,142,11435,174,349,175,973,448,NY,525,650,City
146,66,385,200,80,185,11420,59,110,51,884,417,NY,467,688,City
18,8,203,106,10,97,11374,90,193,103,735,348,NY,387,442,City
313,150,32,18,163,14,11434,50,98,48,474,229,NY,245,427,City
11,5,311,165,6,146,11375,78,163,85,904,433,NY,471,197,City
138,74,400,207,64,193,11374,180,387,207,1655,811,NY,844,887,City
285,134,94,47,151,47,11435,68,127,59,615,300,NY,315,485,City
19,8,241,124,11,117,11374,94,173,79,683,349,NY,334,227,City
9,5,178,104,4,74,11374,51,108,57,807,364,NY,443,448,City
76,43,339,187,33,152,11375,130,292,162,1078,498,NY,580,453,City
22,12,389,188,10,201,11375,59,114,55,1027,553,NY,474,269,City
84,45,148,80,39,68,11374,83,184,101,615,295,NY,320,458,City
262,122,540,266,140,274,11435,319,691,372,1667,793,NY,874,1172,City
40,27,224,118,13,106,11375,86,165,79,701,354,NY,347,488,City
388,126,1038,615,262,423,11432,132,508,376,2194,777,NY,1417,1659,City
156,67,53,29,89,24,11433,56,105,49,386,191,NY,195,329,City
85,43,206,114,42,92,11432,207,389,182,714,354,NY,360,677,City
38,22,429,214,16,215,11419,41,76,35,637,320,NY,317,540,City
15,8,387,212,7,175,11451,7,19,12,475,207,NY,268,289,City
265,129,55,29,136,26,11434,54,117,63,465,225,NY,240,323,City
224,224,202,0,0,202,11432,65,65,0,549,549,NY,0,388,City
257,99,63,40,158,23,11411,20,46,26,390,150,NY,240,285,City
324,199,24,11,125,13,11411,31,67,36,437,248,NY,189,360,City
466,263,374,190,203,184,11423,167,360,193,1298,650,NY,648,1077,City
387,205,1,1,182,0,11413,11,33,22,433,223,NY,210,316,City
135,57,444,233,78,211,11428,106,229,123,946,435,NY,511,719,City
392,198,72,35,194,37,11428,47,92,45,589,300,NY,289,513,City
216,93,184,81,123,103,11423,87,176,89,670,326,NY,344,554,City
328,152,7,4,176,3,11412,27,45,18,402,195,NY,207,273,City
358,161,10,7,197,3,11434,18,42,24,420,187,NY,233,335,City
244,119,3,1,125,2,11422,10,22,12,281,137,NY,144,198,City
313,154,20,12,159,8,11434,29,67,38,418,201,NY,217,335,City
524,269,10,5,255,5,11413,17,37,20,603,309,NY,294,394,City
138,75,607,296,63,311,11432,266,575,309,1446,714,NY,732,990,City
470,225,361,187,245,174,11428,113,212,99,1164,577,NY,587,761,City
388,196,51,30,192,21,11433,150,300,150,781,388,NY,393,596,City
330,170,16,9,160,7,11412,35,76,41,453,224,NY,229,317,City
41,25,564,276,16,288,11432,45,77,32,745,388,NY,357,671,City
331,148,3,2,183,1,11413,9,28,19,368,160,NY,208,277,City
253,130,10,5,123,5,11423,26,56,30,340,170,NY,170,232,City
230,124,323,173,106,150,11427,81,195,114,926,444,NY,482,514,City
503,258,11,7,245,4,11412,33,56,23,586,302,NY,284,412,City
567,287,19,12,280,7,11422,37,91,54,727,357,NY,370,550,City
484,230,10,6,254,4,11411,21,46,25,551,258,NY,293,379,City
205,97,2,1,108,1,11413,9,15,6,234,112,NY,122,153,City
571,299,25,12,272,13,11411,16,37,21,757,395,NY,362,493,City
237,103,9,5,134,4,11413,24,52,28,323,147,NY,176,212,City
383,176,15,6,207,9,11412,25,51,26,492,232,NY,260,338,City
476,241,7,7,235,0,11422,15,38,23,530,261,NY,269,438,City
271,127,21,9,144,12,11413,18,39,21,346,166,NY,180,249,City
168,85,156,78,83,78,11433,101,206,105,627,305,NY,322,441,City
707,344,4,3,363,1,11422,8,18,10,744,362,NY,382,528,City
349,156,10,9,193,1,11413,19,36,17,427,191,NY,236,357,City
302,148,17,10,154,7,11413,44,64,20,413,210,NY,203,293,City
322,137,14,9,185,5,11413,11,32,21,391,162,NY,229,307,City
493,251,30,21,242,9,11412,12,29,17,587,288,NY,299,446,City
8,3,228,134,5,94,11101,240,527,287,824,363,NY,461,719,City
229,132,324,183,97,141,11106,790,1532,742,2263,1152,NY,1111,1868,City
21,8,114,75,13,39,11370,105,203,98,566,268,NY,298,409,City
49,23,163,99,26,64,11103,222,453,231,798,366,NY,432,602,City
16,6,350,164,10,186,11377,236,473,237,966,483,NY,483,620,City
59,24,89,45,35,44,11102,151,305,154,584,276,NY,308,403,City
6,2,517,245,4,272,11372,204,391,187,1015,524,NY,491,610,City
23,11,139,67,12,72,11103,177,366,189,853,393,NY,460,662,City
128,71,30,22,57,8,11106,113,228,115,442,217,NY,225,347,City
18,11,20,8,7,12,11105,59,115,56,289,158,NY,131,155,City
16,12,109,77,4,32,11105,92,176,84,637,307,NY,330,252,City
7,2,11,5,5,6,11368,426,874,448,899,439,NY,460,719,City
164,81,11,3,83,8,11101,77,139,62,334,173,NY,161,303,City
102,52,142,78,50,64,11101,81,160,79,455,227,NY,228,371,City
53,21,346,172,32,174,11105,128,262,134,1362,652,NY,710,648,City
116,58,192,104,58,88,11106,145,309,164,688,326,NY,362,581,City
123,56,160,76,67,84,11369,444,946,502,1264,602,NY,662,1079,City
43,14,226,117,29,109,11105,207,431,224,1182,553,NY,629,679,City
34,11,143,80,23,63,11372,730,1501,771,1713,814,NY,899,1540,City
7,4,117,63,3,54,11369,331,654,323,803,402,NY,401,600,City
2,1,18,12,1,6,11102,33,72,39,109,45,NY,64,100,City
12,8,93,38,4,55,11372,419,832,413,971,501,NY,470,727,City
96,58,56,26,38,30,11377,78,184,106,362,178,NY,184,333,City
4,3,537,270,1,267,11377,191,415,224,1017,492,NY,525,754,City
41,22,264,102,19,162,11101,206,349,143,1002,588,NY,414,621,City
42,22,232,111,20,121,11106,214,426,212,998,507,NY,491,666,City
129,57,91,49,72,42,11102,103,207,104,466,224,NY,242,428,City
88,50,70,36,38,34,11106,115,268,153,460,209,NY,251,407,City
161,84,591,339,77,252,11103,570,1200,630,2339,1058,NY,1281,1947,City
32,13,174,85,19,89,11109,84,186,102,739,374,NY,365,170,City
