@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
15,35,53,815,406,56,109,409,20,17033,30,66,69.050003,150,36,Suburb
10,16,4,903,441,13,17,462,6,17036,30,69,65.610001,195,39,Suburb
12,13,8,413,225,19,27,188,1,17033,14,21,29.4,66,7,Suburb
208,418,4,751,367,3,7,384,210,17113,93,190,52,749,97,Suburb
160,333,38,776,385,41,79,391,173,17109,47,99,61.5,338,52,Suburb
5,12,6,703,350,3,9,353,7,33982,38,64,42,367,26,Suburb
38,98,14,826,374,9,23,452,60,33952,91,198,36.830002,403,107,Suburb
1,5,2,603,281,5,7,322,4,33947,25,59,31,212,34,Suburb
2,13,3,537,249,3,6,288,11,33981,29,56,32,285,27,Suburb
131,265,0,289,145,0,0,144,134,35020,11,18,18,240,7,Suburb
3,3,1,251,143,0,1,108,0,34217,14,21,18,62,7,Suburb
10,18,0,285,137,0,0,148,8,15905,5,6,26.780001,163,1,Suburb
14,35,10,623,283,9,19,340,21,34209,66,158,42,306,92,Suburb
4,14,9,315,142,4,13,173,10,17601,24,57,21.120001,97,33,Suburb
8,18,8,739,370,14,22,369,10,17517,16,43,54.450001,228,27,Suburb
6,11,13,487,246,12,25,241,5,17508,25,44,35.77,93,19,Suburb
55,111,30,1345,663,32,62,682,56,17601,118,241,85.809998,382,123,Suburb
34,83,1,737,348,1,2,389,49,34203,274,579,42,540,305,Suburb
3,6,4,481,244,10,14,237,3,17557,28,62,32.900002,172,34,Suburb
3,7,6,412,187,10,16,225,4,17022,12,36,31.469999,137,24,Suburb
110,219,3,616,290,0,3,326,109,34221,134,272,37,453,138,Suburb
4,9,3,376,185,0,3,191,5,17522,15,41,26.030001,190,26,Suburb
15,22,28,455,214,21,49,241,7,17603,31,78,34.93,162,47,Suburb
23,46,11,599,289,17,28,310,23,17601,47,87,44.73,174,40,Suburb
11,19,10,1006,482,10,20,524,8,17537,41,81,65.190002,158,40,Suburb
43,109,15,582,267,10,25,315,66,17603,162,327,47.799999,582,165,Suburb
8,15,13,286,138,8,21,148,7,17601,32,62,21.93,107,30,Suburb
13,24,22,380,181,33,55,199,11,17601,35,71,29.610001,110,36,Suburb
14,18,5,345,166,10,15,179,4,17551,23,52,18.639999,120,29,Suburb
9,9,0,32,32,0,0,0,0,34221,15,15,4,28,0,Suburb
60,133,5,624,293,7,12,331,73,34208,86,184,41,391,98,Suburb
13,21,1,549,267,5,6,282,8,17543,30,54,34,168,24,Suburb
4,11,3,547,258,7,10,289,7,17543,24,50,33.43,142,26,Suburb
2,6,1,303,141,3,4,162,4,17042,10,22,18.379999,95,12,Suburb
8,19,8,595,278,5,13,317,11,17042,35,78,39,198,43,Suburb
5,16,0,173,74,0,0,99,11,34205,15,39,13,100,24,Suburb
33,52,23,643,306,15,38,337,19,34243,141,299,41,359,158,Suburb
5,11,3,50,10,0,3,40,6,34203,1,12,8,28,11,Suburb
4,10,15,1141,536,28,43,605,6,17078,28,67,69.169998,187,39,Suburb
5,14,17,1244,593,25,42,651,9,34233,91,185,80.599998,261,94,Suburb
62,100,10,714,337,2,12,377,38,34232,82,196,49,356,114,Suburb
8,24,6,711,301,7,13,410,16,34231,82,173,53,333,91,Suburb
7,20,28,1060,533,28,56,527,13,34233,63,132,68,197,69,Suburb
4,13,2,599,282,4,6,317,9,34241,40,78,40,139,38,Suburb
18,41,2,222,104,1,3,118,23,19007,29,46,11.65,144,17,Suburb
1,2,6,313,160,9,15,153,1,18938,11,27,26.950001,24,16,Suburb
19,53,105,1749,833,108,213,916,34,19341,50,97,121.169998,150,47,Suburb
3,4,50,475,243,57,107,232,1,19060,9,15,41.27,27,6,Suburb
889,1680,35,5499,2824,39,74,2675,791,19406,306,566,381.709991,2113,260,Suburb
9,20,22,674,344,28,50,330,11,19468,9,26,53,107,17,Suburb
141,278,8,1085,569,9,17,516,137,33825,227,425,57,830,198,Suburb
41,90,37,466,225,48,85,241,49,19020,77,153,31.450001,240,76,Suburb
18,31,21,701,357,28,49,344,13,19020,61,122,39.849998,237,61,Suburb
18,42,1,271,119,1,2,152,24,19007,29,65,23.52,163,36,Suburb
26,56,11,803,384,12,23,419,30,18974,100,235,56.830002,364,135,Suburb
1,2,18,521,245,18,36,276,1,18929,10,25,35.66,23,15,Suburb
10,20,35,1466,720,51,86,746,10,18901,48,101,93.529999,172,53,Suburb
1,2,7,412,198,8,15,214,1,18901,10,22,33.560001,45,12,Suburb
12,21,24,594,324,20,44,270,9,18976,78,140,41.52,187,62,Suburb
10,17,53,726,369,62,115,357,7,18940,16,35,46.099998,56,19,Suburb
2,4,10,612,297,6,16,315,2,18966,8,14,41.099998,56,6,Suburb
14,23,101,1647,779,81,182,868,9,18940,22,53,116.099998,134,31,Suburb
4,7,29,465,223,18,47,242,3,19053,16,30,27.700001,139,14,Suburb
9,19,32,894,415,23,55,479,10,19053,33,49,56.599998,272,16,Suburb
0,0,10,334,166,10,20,168,0,18938,7,19,27.75,34,12,Suburb
5,7,8,430,204,4,12,226,2,18944,12,23,28.1,82,11,Suburb
7,19,15,630,300,6,21,330,12,18944,22,33,44.389999,114,11,Suburb
6,11,4,410,181,1,5,229,5,19054,16,32,32.439999,144,16,Suburb
22,48,4,403,206,5,9,197,26,19067,13,29,31.92,72,16,Suburb
24,62,16,775,368,22,38,407,38,19067,24,46,75.949997,190,22,Suburb
3,8,4,398,192,1,5,206,5,18951,16,36,29.370001,104,20,Suburb
9,16,10,852,429,17,27,423,7,18951,33,69,50.549999,257,36,Suburb
328,609,140,2952,1499,111,251,1453,281,19341,268,510,260.5,957,242,Suburb
19,32,20,1727,784,21,41,943,13,19390,185,379,104.25,321,194,Suburb
0,0,0,0,0,0,0,0,0,19460,0,0,20.83,60,0,Suburb
77,146,3,533,255,2,5,278,69,19320,54,115,40.52,297,61,Suburb
31,81,33,1646,776,32,65,870,50,19335,28,71,116.029999,163,43,Suburb
26,37,57,543,268,52,109,275,11,19335,23,42,35.360001,91,19,Suburb
3,6,92,603,291,89,181,312,3,19335,5,14,38.900002,24,9,Suburb
11,31,113,1319,630,110,223,689,20,19355,51,109,92.82,164,58,Suburb
16,38,12,1345,626,25,37,719,22,19348,258,546,80.470001,391,288,Suburb
12,21,0,617,303,2,2,314,9,19363,77,157,42,246,80,Suburb
27,55,14,920,459,16,30,461,28,19460,76,131,69.300003,237,55,Suburb
7,13,1,143,71,1,2,72,6,19475,1,8,10.5,56,7,Suburb
13,20,96,567,272,81,177,295,7,19087,14,25,36.709999,30,11,Suburb
8,10,46,475,235,55,101,240,2,19333,16,25,34.400002,35,9,Suburb
5,10,5,435,209,6,11,226,5,19380,21,44,33.759998,66,23,Suburb
25,63,44,1296,647,57,101,649,38,19380,52,106,88.910004,153,54,Suburb
20,32,10,520,252,12,22,268,12,19382,23,50,34.57,75,27,Suburb
36,76,45,1254,576,58,103,678,40,19380,52,102,84.959999,178,50,Suburb
131,265,1,291,140,1,2,151,134,19013,6,19,17,291,13,Suburb
38,74,0,308,156,0,0,152,36,19061,13,33,29.5,308,20,Suburb
126,249,15,1019,474,10,25,545,123,19061,35,79,77.099998,654,44,Suburb
14,30,117,1165,561,81,198,604,16,19342,8,19,94.669998,81,11,Suburb
13,22,13,632,307,11,24,325,9,19003,5,9,35.360001,53,4,Suburb
22,37,7,241,114,7,14,127,15,19076,4,6,20,124,2,Suburb
2,14,7,319,143,5,12,176,12,19029,8,16,29.5,191,8,Suburb
4,10,12,429,207,10,22,222,6,19073,5,7,36.75,47,2,Suburb
15,22,10,353,175,7,17,178,7,19015,4,9,28,92,5,Suburb
32,64,3,817,385,9,12,432,32,19014,10,23,51.5,191,13,Suburb
9,12,57,435,214,54,111,221,3,19010,12,17,32.439999,28,5,Suburb
12,32,5,369,180,1,6,189,20,19033,2,9,23.9,136,7,Suburb
123,236,27,1785,878,27,54,907,113,19033,32,57,127.099998,579,25,Suburb
8,12,20,479,207,10,30,272,4,19063,9,16,34.830002,53,7,Suburb
12,26,23,452,218,11,34,234,14,19063,8,18,30.59,43,10,Suburb
267,567,6,768,369,7,13,399,300,19023,15,34,50.299999,767,19,Suburb
34,69,48,1248,568,43,91,680,35,19064,12,25,80,178,13,Suburb
47,89,14,258,126,15,29,132,42,19026,8,15,20.049999,258,7,Suburb
89,195,21,683,322,20,41,361,106,19026,11,32,51.349998,597,21,Suburb
238,498,42,1378,656,34,76,722,260,19026,33,72,89,1376,39,Suburb
39,63,28,864,406,42,70,458,24,19086,17,43,68.400002,100,26,Suburb
205,442,7,578,269,12,19,309,237,19050,23,49,31.200001,576,26,Suburb
174,369,0,397,188,0,0,209,195,19023,3,4,23.1,397,1,Suburb
12,38,45,636,284,32,77,352,26,19006,19,42,43.299999,69,23,Suburb
175,366,37,1808,868,45,82,940,191,19001,76,149,115.599998,351,73,Suburb
16,33,58,593,275,41,99,318,17,19002,18,31,41,87,13,Suburb
21,53,44,440,207,30,74,233,32,19422,5,15,29.629999,60,10,Suburb
88,171,11,362,178,8,19,184,83,19095,12,28,31.700001,94,16,Suburb
195,363,16,675,344,19,35,331,168,19095,23,43,66.849998,195,20,Suburb
15,25,10,461,251,17,27,210,10,19040,29,61,31.309999,187,32,Suburb
11,26,34,496,215,26,60,281,15,19004,12,23,41.150002,55,11,Suburb
40,84,44,761,370,52,96,391,44,19096,20,43,56.18,46,23,Suburb
81,192,77,1512,751,91,168,761,111,19003,30,70,121.900002,154,40,Suburb
3,8,48,609,309,54,102,300,5,19006,9,17,43.5,93,8,Suburb
8,15,75,463,217,73,148,246,7,19403,7,13,37,25,6,Suburb
72,156,4,443,203,2,6,240,84,19401,87,178,26.799999,443,91,Suburb
133,268,4,737,364,3,7,373,135,19401,172,344,49.099998,736,172,Suburb
333,656,15,1772,887,21,36,885,323,19403,350,699,108.699997,1412,349,Suburb
16,47,42,510,249,40,82,261,31,19440,20,48,41.509998,161,28,Suburb
26,60,99,884,444,93,192,440,34,19454,27,48,64.300003,149,21,Suburb
24,47,64,514,232,46,110,282,23,19446,14,42,34.5,168,28,Suburb
10,19,28,388,187,23,51,201,9,19438,6,12,32,60,6,Suburb
11,21,29,703,347,19,48,356,10,19426,8,18,47.5,55,10,Suburb
11,26,2,186,78,2,4,108,15,19428,10,21,17,72,11,Suburb
26,47,28,567,282,32,60,285,21,19462,12,34,47,121,22,Suburb
15,30,3,261,130,2,5,131,15,19464,8,23,21.959999,85,15,Suburb
40,91,2,369,157,1,3,212,51,19464,32,77,25.93,369,45,Suburb
172,339,3,969,486,8,11,483,167,19464,81,156,67.949997,969,75,Suburb
12,23,11,366,190,12,23,176,11,18964,40,81,32.77,140,41,Suburb
14,29,23,496,233,24,47,263,15,19438,7,18,37.299999,93,11,Suburb
58,116,86,2511,1253,102,188,1258,58,19468,48,88,171,310,40,Suburb
42,91,9,849,395,8,17,454,49,19031,28,72,53.849998,162,44,Suburb
13,27,22,449,219,15,37,230,14,19025,10,19,36.349998,34,9,Suburb
11,20,13,488,236,16,29,252,9,19034,11,20,41.150002,56,9,Suburb
74,155,74,1164,592,61,135,572,81,19406,74,136,90.300003,350,62,Suburb
34,73,13,713,344,9,22,369,39,19040,33,65,53.799999,243,32,Suburb
0,0,0,0,0,0,0,0,0,19462,0,0,22,2,0,Suburb
140,268,0,380,199,1,1,181,128,15132,4,6,26,377,2,Suburb
1,4,6,581,308,3,9,273,3,15009,4,8,36.580002,126,4,Suburb
0,0,2,464,231,5,7,233,0,15642,4,9,25.65,43,5,Suburb
3,13,0,32,9,0,0,23,10,15146,0,0,5.04,12,0,Suburb
2,4,4,271,116,3,7,155,2,15237,5,8,28.25,30,3,Suburb
8,13,16,690,309,20,36,381,5,15044,5,17,56.639999,39,12,Suburb
41,79,72,1453,713,75,147,740,38,15236,14,23,76.5,437,9,Suburb
5,7,2,190,101,2,4,89,2,15102,0,0,17.299999,13,0,Suburb
0,1,2,255,139,5,7,116,1,15102,1,2,19.9,17,1,Suburb
13,21,10,336,167,8,18,169,8,15227,7,14,21.530001,135,7,Suburb
14,26,0,334,155,3,3,179,12,15205,5,11,25.4,143,6,Suburb
13,21,98,838,409,77,175,429,8,15017,9,18,53.450001,205,9,Suburb
2,4,0,427,219,2,2,208,2,15024,2,3,31.059999,99,1,Suburb
1,3,1,301,141,1,2,160,2,15037,3,4,22.82,57,1,Suburb
15,39,46,899,408,30,76,491,24,15238,14,27,85.190002,183,13,Suburb
4,14,30,677,334,38,68,343,10,15238,19,38,53.330002,85,19,Suburb
65,143,13,510,241,15,28,269,78,15146,10,23,36.880001,243,13,Suburb
51,112,6,329,151,13,19,178,61,15146,8,16,25.23,329,8,Suburb
5,8,11,643,328,7,18,315,3,15101,2,8,50.82,69,6,Suburb
23,72,4,770,343,6,10,427,49,15065,7,12,48,694,5,Suburb
7,9,12,221,121,10,22,100,2,15220,5,9,19.969999,33,4,Suburb
197,419,2,1015,492,0,2,523,222,15132,2,10,65.110001,768,8,Suburb
31,55,22,1193,601,25,47,592,24,15108,30,68,88.75,183,38,Suburb
2,5,10,382,167,14,24,215,3,15228,3,7,26.5,56,4,Suburb
13,28,40,1766,865,50,90,901,15,15228,30,45,114.300003,212,15,Suburb
153,315,1,456,216,0,1,240,162,15235,11,20,42.799999,453,9,Suburb
4,5,51,495,229,52,103,266,1,15015,0,0,31.43,14,0,Suburb
1,6,19,389,200,18,37,189,5,15237,0,0,24.9,50,0,Suburb
6,17,52,699,327,43,95,372,11,15237,14,22,45.400002,109,8,Suburb
33,59,19,1295,659,30,49,636,26,15229,10,22,103.739998,205,12,Suburb
341,749,4,1186,552,6,10,634,408,15235,18,29,76,575,11,Suburb
24,42,3,559,254,0,3,305,18,15239,1,6,35.5,98,5,Suburb
4,11,4,417,212,3,7,205,7,15143,8,16,32.900002,53,8,Suburb
18,29,2,410,192,0,2,218,11,15139,4,5,39.150002,101,1,Suburb
2,7,3,374,193,4,7,181,5,15116,5,5,31.65,74,0,Suburb
9,11,2,346,175,3,5,171,2,15209,1,5,26.549999,126,4,Suburb
11,23,5,623,298,3,8,325,12,15129,3,6,39.41,163,3,Suburb
9,22,1,312,157,3,4,155,13,15120,2,2,23.35,312,0,Suburb
2,5,22,479,254,28,50,225,3,15241,5,8,30.450001,45,3,Suburb
2,2,12,419,188,17,29,231,0,15241,4,12,25.620001,21,8,Suburb
11,19,9,728,337,7,16,391,8,15025,5,10,45,129,5,Suburb
10,22,8,673,349,6,14,324,12,15236,4,7,47.5,115,3,Suburb
128,258,6,1040,516,2,8,524,130,15122,10,27,68.300003,1038,17,Suburb
0,0,0,0,0,0,0,0,0,15101,0,0,31,2,0,Suburb
201,407,0,591,293,0,0,298,206,15001,7,12,47.599998,588,5,Suburb
1,3,2,318,144,2,4,174,2,15009,4,6,20.9,58,2,Suburb
52,113,1,480,216,1,2,264,61,15010,6,12,33.650002,434,6,Suburb
1,3,0,334,157,0,0,177,2,15010,3,6,24.700001,98,3,Suburb
10,23,0,606,300,5,5,306,13,15001,3,14,50.709999,140,11,Suburb
29,54,0,634,315,0,0,319,25,15066,6,18,44.209999,634,12,Suburb
77,177,2,695,326,3,5,369,100,32303,12,22,46,258,10,Suburb
2,2,4,496,253,5,9,243,0,16033,5,10,34.599998,79,5,Suburb
2,6,7,587,259,6,13,328,4,16033,4,8,40.259998,111,4,Suburb
25,55,31,1433,727,21,52,706,30,34609,136,249,87,356,113,Suburb
35,74,58,1232,628,74,132,604,39,33626,121,274,63,217,153,Suburb
19,37,28,1194,620,38,66,574,18,33558,141,263,60,196,122,Suburb
4,8,1,356,168,2,3,188,4,15401,3,5,23.15,122,2,Suburb
26,52,3,885,440,5,8,445,26,15401,7,12,61,275,5,Suburb
73,139,16,1338,645,15,31,693,66,33596,177,394,66,498,217,Suburb
79,178,3,596,284,3,6,312,99,33510,119,264,39.5,445,145,Suburb
30,54,2,127,53,0,2,74,24,33613,13,41,16,100,28,Suburb
5,16,2,414,207,6,8,207,11,15057,5,7,25.4,92,2,Suburb
91,185,16,1009,483,18,34,526,94,33579,132,307,60.5,302,175,Suburb
105,242,6,605,279,2,8,326,137,33578,106,221,40.5,444,115,Suburb
289,609,27,1679,813,13,40,866,320,33578,332,665,93.5,1058,333,Suburb
1,3,9,588,282,3,12,306,2,15317,5,12,44.099998,36,7,Suburb
109,213,14,871,424,9,23,447,104,33579,147,314,51.5,422,167,Suburb
8,20,5,990,479,7,12,511,12,15301,6,16,72.870003,270,10,Suburb
27,53,0,226,106,0,0,120,26,15301,7,10,20.549999,223,3,Suburb
8,13,5,777,368,5,10,409,5,15012,10,17,41.130001,246,7,Suburb
4,9,4,592,295,2,6,297,5,15068,4,5,39.82,119,1,Suburb
6,11,27,826,401,31,58,425,5,15668,9,15,59.66,101,6,Suburb
6,8,19,624,294,15,34,330,2,15668,14,28,44.799999,103,14,Suburb
25,58,16,646,311,16,32,335,33,33545,86,162,43.959999,221,76,Suburb
2,6,1,678,319,0,1,359,4,15650,9,20,47.630001,343,11,Suburb
5,11,1,419,214,4,5,205,6,15601,0,0,26.5,70,0,Suburb
3,9,4,408,196,7,11,212,6,15601,6,10,31.5,114,4,Suburb
11,22,28,344,176,13,41,168,11,34639,37,66,26,36,29,Suburb
8,13,2,678,313,1,3,365,5,34655,30,56,48.040001,194,26,Suburb
1,1,0,158,73,0,0,85,0,15666,1,1,8.96,72,0,Suburb
5,9,3,609,300,1,4,309,4,15666,1,3,40.130001,143,2,Suburb
0,5,0,493,225,1,1,268,5,15642,4,12,24.75,108,8,Suburb
1,4,1,262,116,1,2,146,3,15085,0,0,16.85,42,0,Suburb
1,2,0,196,106,0,0,90,1,15085,2,3,14.65,67,1,Suburb
3,5,1,592,277,0,1,315,2,15683,4,7,37,295,3,Suburb
51,93,1,639,306,1,2,333,42,34601,39,71,43,404,32,Suburb
46,103,18,1721,899,29,47,822,57,34609,217,432,79,694,215,Suburb
3,8,0,172,93,0,0,79,5,19606,42,83,12,96,41,Suburb
20,64,14,1014,521,14,28,493,44,34609,155,297,57,429,142,Suburb
12,27,14,2119,1056,26,40,1063,15,19512,32,61,137.25,337,29,Suburb
17,35,5,820,406,9,14,414,18,19551,57,102,58.799999,231,45,Suburb
15,40,26,1117,523,12,38,594,25,19508,22,41,71.190002,195,19,Suburb
32,64,18,1306,628,20,38,678,32,19606,82,145,85.75,240,63,Suburb
12,18,5,762,359,7,12,403,6,19522,39,85,52.619999,198,46,Suburb
52,103,9,1401,672,9,18,729,51,19607,138,281,85.25,429,143,Suburb
26,58,14,979,463,11,25,516,32,19605,236,509,59.669998,553,273,Suburb
0,0,3,536,268,7,10,268,0,19547,12,21,37.470001,78,9,Suburb
5,9,2,676,322,6,8,354,4,19533,37,74,40.990002,206,37,Suburb
14,26,17,659,320,16,33,339,12,33596,50,103,43,124,53,Suburb
28,59,20,489,258,17,37,231,31,19608,51,104,42.52,172,53,Suburb
10,18,3,299,158,7,10,141,8,19611,33,73,20.9,103,40,Suburb
6,16,9,689,336,3,12,353,10,19525,16,42,41.91,121,26,Suburb
141,298,11,645,288,4,15,357,157,33510,80,190,40.5,521,110,Suburb
25,62,23,744,362,14,37,382,37,33618,152,303,55,272,151,Suburb
22,37,3,517,266,1,4,251,15,18634,27,52,33.509998,313,25,Suburb
0,0,26,356,177,38,64,179,0,18471,3,6,18.77,43,3,Suburb
12,27,2,683,317,2,4,366,15,18407,35,69,46.130001,362,34,Suburb
18,33,5,1057,508,4,9,549,15,18512,39,95,67.849998,530,56,Suburb
15,24,7,528,258,5,12,270,9,18518,19,47,36.07,220,28,Suburb
7,15,3,350,173,1,4,177,8,18517,33,59,23.25,194,26,Suburb
8,13,14,642,338,10,24,304,5,18707,7,14,37.299999,130,7,Suburb
56,97,4,936,485,2,6,451,41,18706,62,135,55.509998,788,73,Suburb
16,34,0,990,451,1,1,539,18,18202,373,808,66.779999,990,435,Suburb
162,348,5,621,281,5,10,340,186,33617,56,145,35.5,499,89,Suburb
24,41,3,1009,527,9,12,482,17,18640,22,52,50.669998,352,30,Suburb
6,14,4,551,274,1,5,277,8,18704,26,52,32.700001,261,26,Suburb
2,7,3,208,82,3,6,126,5,18704,8,15,14.04,96,7,Suburb
6,13,2,481,239,2,4,242,7,18644,9,27,35.349998,217,18,Suburb
0,0,0,0,0,0,0,0,0,18705,0,0,37.5,37,0,Suburb
53,94,6,804,388,9,15,416,41,33612,187,387,53,482,200,Suburb
84,176,22,488,248,27,49,240,92,33563,61,116,33.5,271,55,Suburb
48,100,3,884,415,2,5,469,52,33563,232,473,49,703,241,Suburb
76,161,0,477,229,0,0,248,85,33619,112,230,33,430,118,Suburb
27,58,22,420,219,16,38,201,31,16801,8,12,34,115,4,Suburb
215,313,4,938,648,10,14,290,98,33619,179,274,50,415,95,Suburb
0,1,0,210,98,0,0,112,1,16823,3,4,18.92,75,1,Suburb
1,2,1,369,180,3,4,189,1,16801,3,7,27.17,56,4,Suburb
29,72,8,526,235,5,13,291,43,33584,85,175,38,307,90,Suburb
63,125,4,430,192,2,6,238,62,33592,47,115,28.5,352,68,Suburb
16,41,6,503,238,8,14,265,25,17701,8,15,31,142,7,Suburb
3,8,2,598,290,0,2,308,5,17754,7,15,38.880001,153,8,Suburb
31,58,5,994,479,2,7,515,27,33567,301,609,64.5,763,308,Suburb
26,42,10,429,205,12,22,224,16,17043,25,66,32,206,41,Suburb
14,25,7,537,276,6,13,261,11,17011,22,46,38.990002,160,24,Suburb
5,12,1,593,287,2,3,306,7,17319,12,22,37.380001,154,10,Suburb
28,68,13,656,298,11,24,358,40,17406,42,90,46.330002,241,48,Suburb
6,13,1,190,82,0,1,108,7,17313,3,4,12.07,79,1,Suburb
81,184,30,1927,969,28,58,958,103,17313,49,105,113.699997,466,56,Suburb
14,26,1,492,238,2,3,254,12,17315,37,74,34.639999,206,37,Suburb
1,4,1,363,179,0,1,184,3,17368,26,39,27.030001,148,13,Suburb
11,21,2,482,226,5,7,256,10,17345,20,40,27.299999,165,20,Suburb
6,10,1,310,149,2,3,161,4,17345,16,39,21.84,80,23,Suburb
20,51,16,760,366,16,32,394,31,33594,107,213,55,261,106,Suburb
11,18,1,478,228,1,2,250,7,17356,16,38,33.169998,270,22,Suburb
591,1007,47,2051,1142,41,88,909,416,33610,311,579,98.5,1230,268,Suburb
60,121,13,1316,680,20,33,636,61,33511,172,356,70,456,184,Suburb
14,40,18,657,308,21,39,349,26,33625,92,203,45,213,111,Suburb
16,25,5,561,281,8,13,280,9,17331,12,24,36.459999,112,12,Suburb
15,28,4,671,323,2,6,348,13,17362,20,53,42.830002,150,33,Suburb
20,39,4,635,302,5,9,333,19,17362,13,30,44.459999,158,17,Suburb
42,90,7,731,361,9,16,370,48,17404,61,127,50.459999,377,66,Suburb
37,68,25,942,465,26,51,477,31,17403,35,74,61.09,223,39,Suburb
127,282,33,2334,1125,31,64,1209,155,33596,340,692,110.5,766,352,Suburb
11,23,2,331,148,2,4,183,12,16148,0,1,17.43,132,1,Suburb
61,138,0,304,135,0,0,169,77,16146,4,5,26.799999,253,1,Suburb
5,10,0,497,246,1,1,251,5,16150,5,9,29.75,245,4,Suburb
0,0,0,179,86,0,0,93,0,16159,2,5,16.690001,78,3,Suburb
3,5,7,159,81,8,15,78,2,2905,21,43,10.7,69,22,Suburb
8,18,13,274,134,21,34,140,10,2910,33,80,19.450001,94,47,Suburb
17,30,32,497,244,26,58,253,13,2920,159,324,37.799999,361,165,Suburb
22,47,25,690,354,21,46,336,25,2910,118,229,57.5,252,111,Suburb
6,19,27,299,150,27,54,149,13,2910,55,101,17.4,144,46,Suburb
7,14,4,836,433,7,11,403,7,2891,36,69,70.330002,249,33,Suburb
11,24,5,1132,561,8,13,571,13,2816,28,60,78.599998,289,32,Suburb
14,20,0,229,169,1,1,60,6,2895,24,34,19,101,10,Suburb
5,10,37,1101,557,38,75,544,5,2806,18,29,84.699997,39,11,Suburb
2,2,8,250,112,3,11,138,0,2806,5,7,15.75,8,2,Suburb
0,1,1,272,142,1,2,130,1,2809,12,19,16,27,7,Suburb
