@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-V-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
NY,14208,561,135,0,478,46,35,44,27,242,236,33,0,81,City
TX,75038,95,91,90,30,143,176,57,72,15,15,187,0,319,City
TX,77004,62,0,0,59,0,0,7,7,34,25,0,0,0,City
TX,77091,440,0,0,315,0,1,101,145,132,183,2,0,1,City
TX,76006,672,128,120,425,5,6,164,177,226,199,36,0,11,City
TX,77707,434,0,0,371,7,7,61,45,175,196,26,0,14,City
MI,49006,294,56,69,141,12,7,11,15,81,60,85,0,19,City
TX,77301,27,0,1,4,0,0,17,6,3,1,12,0,0,City
TX,75206,229,87,0,96,0,10,0,216,0,96,0,2,10,City
TX,75228,2011,0,0,1288,2,1,379,356,633,655,33,0,3,City
MI,49001,60,19,0,30,0,0,4,6,15,15,15,0,0,City
CA,94544,52,0,0,8,11,4,58,30,5,3,5,1,15,City
CA,94544,7,0,0,5,0,0,3,1,4,1,1,0,0,City
TX,76102,93,0,0,29,3,4,30,42,7,22,12,0,7,City
MI,48374,32,117,0,22,177,176,7,9,13,9,62,0,353,City
TX,77004,21,0,0,19,1,2,23,13,13,6,1,0,3,City
FL,33803,254,76,70,90,2,2,55,72,56,34,89,0,4,City
TX,76131,140,91,0,41,42,30,48,51,24,17,117,1,72,City
MI,49001,267,62,70,114,0,3,41,30,59,55,69,0,3,City
TX,78572,661,0,0,2,0,0,354,371,1,1,3,0,0,City
MI,48340,42,7,1,51,1,0,15,4,32,19,9,0,1,City
FL,33880,171,88,88,128,9,5,58,55,57,71,136,0,14,City
MI,48340,374,64,67,213,5,3,90,90,116,97,16,0,8,City
AL,36830,122,144,167,87,16,17,16,12,52,35,147,0,33,City
MI,49008,484,112,110,261,1,3,70,57,135,126,73,0,4,City
CA,92804,401,83,87,13,80,87,142,166,6,7,60,4,167,City
TX,79928,52,0,0,1,0,0,40,20,1,0,4,0,0,City
TX,75703,460,0,0,248,7,7,109,112,136,112,165,1,14,City
TX,79907,710,0,0,5,0,0,401,394,4,1,4,0,0,City
CA,92801,401,86,77,35,35,33,186,178,20,15,42,4,68,City
UT,84015,39,0,0,2,1,0,5,4,1,1,136,0,1,City
CA,94544,199,35,43,26,22,22,116,84,15,11,4,5,44,City
NY,14227,127,0,0,25,3,2,5,9,14,11,129,0,5,City
WA,98501,185,71,110,108,8,22,81,98,57,51,480,10,30,City
WA,99352,105,124,118,4,20,27,45,59,3,1,261,1,47,City
PA,19151,523,50,73,523,0,0,0,0,256,267,1,0,0,City
PA,19122,222,0,0,203,0,0,4,5,94,109,1,0,0,City
PA,19140,270,0,0,247,2,2,8,9,95,152,0,0,4,City
AL,36830,161,0,0,161,22,34,17,17,91,70,207,0,56,City
PA,19116,470,110,110,141,63,73,75,66,70,71,457,0,136,City
PA,19123,677,91,92,983,0,0,8,3,473,510,0,0,0,City
PA,19116,325,71,91,88,18,18,32,53,52,36,458,1,36,City
AZ,85353,434,55,106,99,6,5,229,296,41,58,29,1,11,City
PA,19136,662,75,78,234,26,39,144,144,120,114,440,3,65,City
PA,19106,570,0,0,458,4,1,42,28,240,218,18,0,5,City
MI,48075,101,0,0,162,0,0,2,2,107,55,2,0,0,City
PA,19120,618,0,0,148,14,19,196,172,78,70,13,0,33,City
MI,48033,246,0,0,401,0,0,2,2,211,190,4,0,0,City
PA,19120,574,0,141,323,54,35,64,35,178,145,2,0,89,City
FL,32211,336,55,50,187,1,2,74,77,108,79,44,0,3,City
PA,19114,648,0,0,168,22,7,111,82,88,80,165,0,29,City
PA,19142,494,92,72,380,15,24,16,19,197,183,4,0,39,City
PA,19104,349,40,35,302,0,0,4,3,166,136,5,0,0,City
FL,32807,271,46,31,41,1,0,158,169,18,23,12,0,1,City
FL,34744,51,7,0,0,0,0,28,33,0,0,0,0,0,City
PA,19145,379,49,42,334,6,4,6,5,181,153,2,0,10,City
FL,33880,23,19,24,16,2,1,16,21,7,9,59,0,3,City
GA,30318,565,108,84,531,0,1,15,11,263,268,1,0,1,City
GA,31204,430,40,51,409,0,1,2,0,192,217,5,0,1,City
GA,31204,783,126,122,667,4,0,38,43,353,314,12,0,4,City
PA,19147,621,87,64,105,37,41,89,103,53,52,98,0,78,City
MI,48085,101,71,79,23,53,52,8,7,9,14,155,1,105,City
PA,19106,710,80,73,79,186,175,10,18,41,38,102,0,361,City
MI,48083,79,79,99,25,115,114,9,4,11,14,125,0,229,City
PA,19148,539,48,48,60,50,52,40,35,35,25,120,1,102,City
KY,42701,123,0,0,43,0,1,5,7,31,12,80,1,1,City
PA,19123,256,33,31,182,2,2,25,38,88,94,1,0,4,City
MI,48084,54,0,0,28,239,234,13,13,14,14,158,0,473,City
MI,48210,713,98,81,26,0,0,400,413,15,11,7,0,0,City
MI,48201,298,0,0,421,0,1,3,4,128,293,1,0,1,City
MI,48214,65,12,6,65,1,2,1,0,41,24,5,0,3,City
MI,48205,532,112,0,543,2,2,1,0,269,274,1,0,4,City
MI,48204,116,11,14,92,2,0,10,7,60,32,8,0,2,City
MI,48209,588,117,114,24,0,0,272,278,12,12,20,0,0,City
MI,48215,286,32,32,307,0,0,2,0,169,138,1,0,0,City
MI,48223,293,51,50,357,0,1,0,2,204,153,3,0,1,City
MI,48227,334,41,36,357,0,0,0,0,182,175,0,0,0,City
MI,48219,553,61,55,581,0,0,1,0,318,263,2,0,0,City
MI,48209,360,62,70,41,0,0,178,156,22,19,13,0,0,City
MI,48217,171,35,17,183,0,0,11,7,88,95,1,0,0,City
MI,48209,313,38,37,49,0,0,151,115,23,26,18,0,0,City
MI,48210,629,88,85,156,0,0,182,174,82,74,141,0,0,City
MI,48219,276,0,38,323,1,0,0,1,158,165,0,0,1,City
MI,48206,504,66,54,546,0,0,2,1,297,249,2,0,0,City
MI,48204,295,39,36,308,1,1,3,5,158,150,0,0,2,City
MI,48235,680,0,0,1193,1,2,2,1,396,797,0,0,3,City
MI,48235,454,85,74,702,0,1,4,5,310,392,4,0,1,City
MI,48228,623,0,0,690,0,0,2,1,415,275,9,0,0,City
MI,48205,458,0,0,510,0,2,2,0,280,230,2,0,2,City
MI,48201,311,0,0,302,28,29,1,1,115,187,13,1,57,City
MI,48085,38,73,74,19,51,58,6,9,10,9,146,1,109,City
PA,19151,437,58,34,407,0,0,8,2,211,196,5,0,0,City
MI,48083,72,79,85,15,90,72,13,9,5,10,150,0,162,City
PA,19134,773,146,0,138,0,0,282,287,70,68,12,0,0,City
MI,49008,37,0,0,25,0,0,6,1,15,10,7,0,0,City
PA,19133,168,28,0,18,0,0,61,77,5,13,2,0,0,City
PA,19150,664,87,78,613,0,0,7,6,352,261,5,0,0,City
PA,19119,511,54,60,332,1,1,6,14,174,158,61,1,2,City
PA,19141,338,47,50,309,1,3,4,4,149,160,2,0,4,City
PA,19129,321,35,35,257,0,0,4,6,124,133,14,0,0,City
PA,19127,277,34,43,94,3,3,9,10,49,45,51,0,6,City
PA,19120,661,0,0,156,8,19,206,218,72,84,9,1,27,City
NE,68131,0,0,0,0,0,0,0,0,0,0,0,0,0,City
NM,87102,123,0,0,6,0,0,55,46,4,2,5,0,0,City
PA,19141,260,46,48,232,0,1,11,6,125,107,1,0,1,City
NM,87505,117,0,0,1,0,0,69,35,0,1,7,0,0,City
NY,11436,189,55,0,203,16,16,22,21,88,115,7,5,32,City
NY,11207,97,0,0,92,1,1,6,8,63,29,0,0,2,City
NY,10463,249,43,0,57,2,1,148,139,23,34,3,1,3,City
NY,14621,208,0,0,209,0,0,21,27,95,114,2,0,0,City
NY,14211,203,0,0,164,6,11,15,17,86,78,11,0,17,City
PA,19120,854,94,88,360,53,61,185,152,187,173,5,0,114,City
PA,19120,711,218,259,169,14,9,219,216,92,77,12,0,23,City
PA,19149,569,64,56,268,17,7,107,81,127,141,17,0,24,City
PA,19149,993,106,109,302,55,55,195,162,147,155,60,1,110,City
NC,28223,31,0,0,50,1,7,8,15,15,35,3,0,8,City
PA,19135,890,89,80,336,7,12,137,144,158,178,80,0,19,City
PA,19114,692,84,75,181,26,34,61,63,97,84,116,0,60,City
PA,19111,1175,184,222,394,99,109,203,166,179,215,50,0,208,City
OH,44111,93,19,0,47,2,4,27,38,22,25,20,0,6,City
PA,19154,880,91,109,174,27,35,65,56,72,102,237,1,62,City
PA,19144,513,85,80,484,1,0,11,12,267,217,0,0,1,City
PA,19143,524,108,50,463,1,0,13,10,219,244,11,1,1,City
PA,18603,364,111,0,10,0,1,27,25,8,2,214,0,1,City
PA,19115,1324,239,202,191,195,177,60,60,102,89,294,0,372,City
PA,17103,205,11,17,122,1,2,22,45,41,81,6,0,3,City
PA,19124,768,0,0,385,8,7,135,111,213,172,27,0,15,City
PA,19125,543,0,0,164,5,4,208,109,103,61,26,0,9,City
PA,19111,1334,0,0,395,141,131,188,187,218,177,82,0,272,City
RI,2889,240,0,0,32,17,19,68,74,16,16,482,1,36,City
PA,19142,531,0,0,467,17,6,13,10,262,205,0,0,23,City
PA,19124,903,0,0,488,4,7,178,122,301,187,46,0,11,City
PA,19131,483,0,0,455,0,2,3,3,245,210,8,0,2,City
PA,19128,496,0,0,301,1,3,33,52,118,183,33,1,4,City
TX,75232,342,0,0,153,1,0,120,117,72,81,2,0,1,City
TX,76105,334,0,0,73,0,0,175,156,30,43,3,0,0,City
TX,78210,22,0,0,2,0,0,6,13,0,2,0,0,0,City
TX,77009,90,13,12,84,0,0,3,5,42,42,0,0,0,City
PA,19125,394,74,54,37,3,4,33,44,18,19,118,1,7,City
PA,19128,487,51,53,190,1,6,13,10,100,90,115,0,7,City
TX,78526,372,0,0,0,3,1,192,165,0,0,63,0,4,City
TX,77099,429,110,108,164,36,28,159,193,73,91,22,0,64,City
TX,75075,306,78,76,194,42,31,72,92,101,93,47,0,73,City
TX,77494,224,0,0,185,79,58,54,52,81,104,76,0,137,City
TX,76112,144,19,17,131,0,0,15,27,57,74,11,0,0,City
PA,19103,665,91,76,120,30,28,16,23,66,54,199,0,58,City
TX,77075,231,0,0,47,2,1,151,191,22,25,1,0,3,City
PA,19132,466,49,41,444,0,0,3,3,218,226,3,0,0,City
PA,19144,619,108,108,577,0,0,5,3,304,273,4,0,0,City
PA,19116,1358,0,0,419,137,97,102,86,235,184,234,0,234,City
TX,77706,152,0,0,95,2,1,36,52,36,59,20,0,3,City
PA,19140,688,119,106,199,2,0,202,230,96,103,7,0,2,City
PA,19138,273,0,0,256,0,0,3,6,128,128,1,0,0,City
PA,19140,397,0,0,120,2,2,113,126,56,64,2,0,4,City
PA,19130,916,0,0,472,42,53,116,128,160,312,27,0,95,City
TX,77521,95,0,0,13,1,0,90,25,9,4,18,0,1,City
PA,19139,270,0,26,223,12,14,5,2,107,116,1,0,26,City
TX,75601,906,0,0,371,5,3,255,213,182,189,56,1,8,City
PA,15222,289,0,0,290,3,3,1,4,110,180,110,0,6,City
TX,75604,445,156,0,164,6,3,108,118,90,74,110,1,9,City
FL,32304,56,1,0,64,0,0,0,1,47,17,8,0,0,City
TX,78043,16,0,0,1,0,0,14,0,1,0,1,0,0,City
FL,32308,291,0,0,470,7,10,13,14,228,242,123,0,17,City
UT,84321,26,0,0,1,0,1,10,13,1,0,20,0,1,City
FL,32310,430,106,58,403,0,2,28,33,199,204,40,0,2,City
FL,32303,758,0,0,1017,2,0,52,70,519,498,104,0,2,City
WI,53206,71,0,0,78,0,0,2,1,35,43,0,0,0,City
PA,15233,369,42,42,349,0,0,0,1,169,180,4,0,0,City
AZ,85008,95,0,0,9,0,0,52,65,5,4,1,0,0,City
CA,96002,88,14,8,2,0,1,13,10,2,0,68,0,1,City
AL,36830,113,0,0,103,42,27,15,16,51,52,121,0,69,City
CA,92626,1015,0,0,20,83,65,575,589,11,9,256,8,148,City
CA,94544,293,75,78,29,40,42,169,179,18,11,9,1,82,City
FL,32796,81,38,42,24,0,2,10,17,12,12,123,0,2,City
NC,28801,79,0,0,9,2,6,14,45,0,9,71,0,8,City
FL,32233,3,54,44,14,3,0,21,22,8,6,188,1,3,City
CA,92807,22,0,7,1,3,5,15,13,0,1,4,1,8,City
FL,33881,217,0,0,165,14,16,70,65,68,97,112,2,30,City
NY,14305,379,56,50,265,11,5,29,27,115,150,29,0,16,City
FL,32304,495,106,105,496,2,1,29,35,268,228,20,0,3,City
NY,14304,234,67,67,31,25,20,21,26,21,10,144,0,45,City
CA,94602,447,0,0,200,46,42,121,69,112,88,22,4,88,City
GA,30308,497,60,54,413,0,2,8,5,231,182,26,1,2,City
MI,49008,174,86,85,105,3,3,13,18,63,42,161,0,6,City
MI,49418,87,76,71,21,19,19,28,36,10,11,205,0,38,City
MI,48180,201,44,57,86,2,4,14,13,43,43,57,0,6,City
ID,83705,5,47,26,1,0,2,9,22,0,1,103,0,2,City
IL,60123,255,0,0,31,10,5,190,143,19,12,39,3,15,City
LA,70501,61,0,0,51,0,0,3,0,22,29,46,0,0,City
CA,94601,261,56,47,75,11,10,90,66,38,37,3,6,21,City
MI,48206,266,0,0,302,0,0,2,0,186,116,1,0,0,City
MI,48234,373,61,50,414,0,1,4,2,212,202,2,0,1,City
MI,48214,130,0,0,153,0,0,0,0,66,87,0,0,0,City
MI,48207,126,0,0,124,0,0,1,0,64,60,0,0,0,City
MI,48334,54,77,79,132,101,101,9,10,62,70,163,0,202,City
MI,49201,63,0,0,46,0,0,2,0,32,14,16,1,0,City
MI,48502,26,0,0,21,0,0,0,0,19,2,11,0,0,City
MT,59106,87,0,0,5,4,3,15,23,2,3,343,1,7,City
MI,48207,614,127,121,662,0,0,0,0,335,327,0,0,0,City
MI,48208,411,48,50,411,0,0,0,0,222,189,0,0,0,City
NV,89015,154,113,92,36,18,14,109,101,16,20,187,2,32,City
NC,28806,28,20,21,44,2,3,9,9,27,17,56,0,5,City
NM,87102,57,13,4,12,0,0,22,10,7,5,3,0,0,City
NY,10014,144,0,0,52,24,21,65,64,24,28,139,2,45,City
NY,11364,71,0,0,8,48,52,17,16,4,4,11,0,100,City
NY,11218,150,0,0,81,19,7,36,40,42,39,15,0,26,City
NY,10454,207,0,0,82,0,1,84,79,43,39,2,0,1,City
NY,11694,126,0,0,114,3,2,22,28,65,49,3,1,5,City
NY,11223,181,0,0,49,7,4,14,13,21,28,66,1,11,City
NY,14207,151,0,0,70,13,3,35,25,36,34,16,0,16,City
NC,27858,51,0,0,18,0,3,6,7,6,12,5,0,3,City
NC,28214,15,15,0,38,6,4,6,10,24,14,4,0,10,City
NC,28806,147,50,35,72,0,2,9,27,37,35,75,0,2,City
MI,48219,488,127,0,611,0,0,0,0,309,302,0,0,0,City
NC,28212,362,44,0,80,28,22,103,111,48,32,9,0,50,City
MI,48228,722,88,77,725,0,0,8,12,361,364,1,0,0,City
PA,15216,290,48,36,51,43,18,18,15,26,25,67,1,61,City
OH,45211,22,0,0,20,0,0,0,1,11,9,0,0,0,City
PA,15226,544,63,66,236,7,8,5,3,120,116,115,1,15,City
PA,18102,595,49,47,14,0,0,277,304,5,9,0,0,0,City
PA,18102,469,0,0,79,0,0,192,156,34,45,27,0,0,City
PA,15212,590,91,70,358,15,10,3,9,161,197,91,1,25,City
PA,16508,2272,0,0,898,55,62,154,157,466,432,467,0,117,City
PA,15226,224,35,42,27,2,3,3,5,11,16,80,0,5,City
PA,15206,369,64,57,300,2,4,2,7,158,142,25,3,6,City
PA,15212,72,0,4,72,0,0,0,0,49,23,6,0,0,City
PA,15233,134,16,12,105,0,0,2,0,75,30,53,0,0,City
NC,28801,135,72,77,83,1,0,11,25,41,42,123,1,1,City
MI,48152,305,0,0,178,8,6,15,17,82,96,178,0,14,City
TX,76543,25,0,0,12,0,0,11,1,10,2,3,0,0,City
TX,75217,455,0,0,15,1,0,273,273,12,3,10,0,1,City
MI,48126,243,57,46,0,0,0,0,2,0,0,149,0,0,City
TX,77074,56,0,65,18,2,1,22,20,12,6,0,0,3,City
MI,48126,802,0,0,10,3,3,1,5,6,4,472,0,6,City
TX,78526,126,0,0,0,0,0,79,47,0,0,0,0,0,City
CA,94611,845,0,0,537,205,212,189,157,265,272,270,4,417,City
CA,92707,325,0,0,0,1,0,231,149,0,0,2,0,1,City
MI,48124,945,0,0,80,11,14,15,14,33,47,724,0,25,City
MI,48128,248,79,87,15,0,0,9,11,7,8,251,0,0,City
MI,48128,144,60,77,4,3,4,1,7,3,1,198,0,7,City
NY,14904,338,105,120,41,1,2,8,1,15,26,177,0,3,City
MI,48126,250,30,54,1,1,1,1,0,1,0,144,0,2,City
TX,78205,142,0,0,9,1,0,137,73,5,4,21,0,1,City
TX,75701,82,0,0,44,0,0,31,15,22,22,8,0,0,City
MI,48126,571,98,128,2,1,1,3,2,0,2,333,0,2,City
CA,92703,724,0,0,2,7,10,416,382,2,0,4,1,17,City
NC,28805,133,64,63,58,3,7,12,8,30,28,149,2,10,City
CA,92703,161,0,64,1,0,1,99,92,0,1,1,1,1,City
NY,12801,0,0,157,8,4,4,23,12,5,3,272,1,8,City
FL,32310,391,0,0,416,1,0,24,19,204,212,14,0,1,City
WI,53704,1,19,20,8,2,2,2,1,6,2,91,0,4,City
NC,28803,436,65,83,116,1,0,58,42,62,54,100,1,1,City
NC,28715,289,0,0,22,0,1,48,55,10,12,240,0,1,City
AZ,85019,98,15,15,50,0,0,26,26,19,31,2,0,0,City
CA,93446,12,0,0,0,0,0,7,4,0,0,2,0,0,City
CA,92102,406,45,41,91,8,9,176,137,42,49,11,3,17,City
CA,90272,823,0,0,365,127,130,283,293,182,183,918,4,257,City
NC,28806,356,120,0,44,0,0,82,70,23,21,179,0,0,City
CA,92106,148,0,0,30,16,15,107,97,11,19,50,3,31,City
CA,90813,58,0,0,22,4,2,31,27,12,10,11,0,6,City
FL,32303,376,90,100,501,2,2,12,13,257,244,20,0,4,City
CA,94107,3,0,0,49,5,1,16,2,40,9,21,2,6,City
CA,95403,82,0,0,4,14,13,46,44,1,3,34,1,27,City
CA,95207,578,44,63,76,38,62,247,244,31,45,32,1,100,City
NC,28803,286,135,12,95,10,12,69,79,52,43,202,0,22,City
MI,49024,80,50,51,21,2,12,16,6,13,8,132,0,14,City
CA,93726,1321,0,0,93,18,18,511,560,42,51,129,2,36,City
CA,95112,153,0,0,6,7,4,113,74,3,3,1,0,11,City
CA,94577,1225,0,0,402,342,334,613,614,209,193,113,13,676,City
CA,95991,22,0,0,0,4,1,13,2,0,0,18,0,5,City
CA,90065,14,0,0,0,0,0,8,6,0,0,6,0,0,City
CA,95838,302,0,0,5,5,4,16,18,3,2,181,1,9,City
FL,32311,40,3,3,37,0,0,2,0,29,8,23,0,0,City
FL,32303,315,89,107,423,7,2,16,14,211,212,54,0,9,City
CA,91352,564,0,0,9,12,4,366,269,3,6,24,0,16,City
CA,92408,501,0,0,91,2,3,152,190,38,53,37,1,5,City
CA,92108,204,0,0,17,9,6,82,94,6,11,62,3,15,City
FL,32317,205,0,0,256,19,24,25,26,129,127,221,1,43,City
CA,92590,51,0,0,10,0,0,19,28,2,8,4,0,0,City
FL,32301,44,0,0,57,0,0,0,2,0,57,0,0,0,City
FL,32303,19,0,0,25,0,0,1,0,21,4,0,0,0,City
CA,92506,101,0,0,18,2,1,70,55,8,10,11,0,3,City
CA,93010,57,66,66,3,40,42,60,59,1,2,155,1,82,City
CA,95608,23,2,1,2,1,1,3,0,0,2,10,0,2,City
CA,90007,122,27,0,38,0,0,54,55,24,14,0,0,0,City
CA,92604,470,0,0,64,503,478,155,112,40,24,552,2,981,City
CA,92590,2583,598,589,313,75,84,1215,1246,153,160,1505,7,159,City
CA,92374,449,69,76,94,22,23,198,261,53,41,263,1,45,City
CA,93703,29,0,0,2,0,4,34,9,2,0,11,0,4,City
CA,91764,77,13,14,16,1,2,15,12,8,8,42,1,3,City
FL,33647,1124,0,0,493,44,36,374,326,247,246,308,2,80,City
FL,33647,598,0,0,261,66,69,180,191,132,129,177,2,135,City
CA,94605,112,0,0,116,23,14,92,63,62,54,111,2,37,City
CA,92880,51,5,6,2,0,3,34,29,1,1,26,0,3,City
FL,33605,7,0,0,70,4,1,55,23,46,24,57,0,5,City
FL,33610,382,74,66,365,0,2,23,22,199,166,8,1,2,City
CA,92404,38,0,0,44,0,0,2,5,20,24,1,0,0,City
CA,93704,134,24,0,22,0,3,53,75,11,11,8,0,3,City
NY,14850,123,63,62,27,36,35,23,16,6,21,89,0,71,City
CA,95350,379,100,110,29,18,15,182,208,12,17,195,2,33,City
CA,92501,261,0,0,119,2,11,132,255,34,85,95,1,13,City
FL,33604,71,0,0,56,0,0,17,5,35,21,4,0,0,City
CA,91103,34,20,0,10,3,7,24,22,8,2,29,0,10,City
CA,90015,402,75,0,9,3,6,220,222,4,5,1,0,9,City
FL,33605,31,7,11,35,1,2,31,29,22,13,18,0,3,City
CA,95210,257,66,64,24,63,62,87,114,15,9,32,4,125,City
CA,93720,664,165,148,45,24,41,224,241,27,18,539,5,65,City
CA,93109,77,2,3,1,0,0,28,56,0,1,40,1,0,City
CA,90061,51,0,0,32,0,0,19,16,10,22,1,0,0,City
CA,92705,294,1,1,15,3,0,199,42,12,3,22,1,3,City
CO,80228,6,9,16,4,0,0,3,3,1,3,18,0,0,City
FL,32803,175,94,83,76,15,21,66,50,41,35,294,0,36,City
FL,34232,51,0,0,27,0,1,21,9,17,10,24,0,1,City
MI,49002,156,0,0,29,53,33,35,43,17,12,565,2,86,City
AL,35406,234,0,0,380,11,14,22,16,214,166,295,0,25,City
MI,48150,0,0,0,0,0,0,0,0,0,0,1,0,0,City
MI,48152,135,95,0,27,11,17,12,4,13,14,205,0,28,City
MI,48150,193,101,0,42,3,4,15,13,27,15,225,0,7,City
MI,48505,26,0,0,28,0,0,1,0,15,13,0,0,0,City
MI,48602,163,33,26,122,0,0,15,18,66,56,2,0,0,City
MI,48503,148,0,0,121,0,0,2,2,66,55,17,0,0,City
MI,49506,30,0,0,28,0,0,7,0,18,10,2,0,0,City
MI,48154,160,0,359,28,5,13,18,19,9,19,318,0,18,City
MI,48154,138,72,0,43,6,7,11,7,25,18,143,0,13,City
MN,55117,47,0,0,46,2,0,0,0,22,24,2,0,2,City
NC,27215,475,87,78,211,3,5,64,59,124,87,50,0,8,City
NC,27217,643,0,0,338,6,3,249,244,170,168,44,0,9,City
NV,89183,377,111,104,93,22,38,119,118,49,44,85,14,60,City
NY,10456,177,0,0,55,1,0,68,62,31,24,0,0,1,City
NY,11101,15,0,0,2,5,5,4,4,1,1,6,0,10,City
NY,14214,90,0,57,95,0,1,2,7,37,58,3,0,1,City
NY,13204,69,0,0,59,2,0,5,7,25,34,4,0,2,City
NY,11354,73,0,0,6,5,7,34,41,4,2,2,0,12,City
NY,10472,75,0,0,38,3,1,37,28,25,13,0,0,4,City
NY,11201,48,0,0,43,1,0,2,2,26,17,0,0,1,City
NY,14201,283,0,0,183,7,4,25,50,68,115,32,0,11,City
NY,14615,334,32,54,189,13,10,50,45,101,88,17,0,23,City
OH,45420,157,31,35,138,0,1,6,7,64,74,20,0,1,City
OR,97701,39,0,0,0,0,0,3,0,0,0,37,0,0,City
PA,19134,278,51,0,122,0,0,54,61,64,58,16,0,0,City
NY,12401,589,0,278,108,16,9,121,141,53,55,288,0,25,City
AL,36301,375,77,64,348,1,0,16,12,189,159,19,0,1,City
FL,33132,82,38,53,22,3,2,92,100,10,12,30,1,5,City
RI,2909,113,0,0,41,6,2,61,48,20,21,6,0,8,City
NC,28027,229,149,164,160,23,24,47,56,78,82,252,0,47,City
FL,33130,213,95,81,7,4,7,256,302,2,5,87,0,11,City
SC,29223,72,0,0,43,0,0,8,12,19,24,60,1,0,City
NC,28215,772,0,95,739,1,1,35,42,399,340,2,0,2,City
TX,76103,230,0,0,115,0,0,69,86,60,55,5,0,0,City
NC,28216,784,101,85,498,17,24,47,48,250,248,74,1,41,City
