@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R4,6,11,17,19,30,43,44,45,46,47,48,49,52,61,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute STABR {AK,AL,AR,AS,AZ,CA,CO,CT,DC,DE,FL,GA,HI,IA,ID,IL,IN,KS,KY,LA,MA,MD,ME,MI,MN,MO,MS,MT,NC,ND,NE,NH,NJ,NM,NV,NY,OH,OK,OR,PA,PR,RI,SC,SD,TN,TX,UT,VA,VI,VT,WA,WI,WV,WY,BI,GU}
@attribute LZIP numeric
@attribute FRELCH numeric
@attribute G03 numeric
@attribute G05 numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute ASALF numeric
@attribute HIALM numeric
@attribute HIALF numeric
@attribute BLALM numeric
@attribute BLALF numeric
@attribute WHALM numeric
@attribute HPALF numeric
@attribute AS numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
GA,30039,379,104,133,514,24,15,56,47,264,250,14,1,39,Suburb
TX,78681,121,144,129,47,55,63,90,82,32,15,172,0,118,Suburb
GA,30043,328,147,154,252,54,44,119,118,131,121,101,2,98,Suburb
GA,30052,870,0,0,1520,76,83,230,219,759,761,421,4,159,Suburb
GA,30281,757,0,0,1088,15,11,103,88,560,528,73,1,26,Suburb
TX,77657,191,0,0,2,3,4,27,18,1,1,289,0,7,Suburb
GA,30253,587,0,0,856,5,9,49,44,387,469,37,1,14,Suburb
GA,30248,239,79,68,193,2,1,32,31,97,96,72,1,3,Suburb
GA,30281,393,138,113,326,11,6,52,57,169,157,99,0,17,Suburb
TX,77627,386,0,179,124,27,27,128,105,59,65,155,1,54,Suburb
TX,77627,207,82,0,14,10,5,75,61,10,4,144,1,15,Suburb
TX,77619,216,0,218,13,12,9,71,64,7,6,133,0,21,Suburb
TX,77651,131,111,0,15,34,25,42,50,7,8,130,0,59,Suburb
TX,77611,226,0,0,7,11,18,55,56,4,3,334,1,29,Suburb
TX,77632,286,0,0,65,11,8,61,37,38,27,410,1,19,Suburb
GA,30248,377,0,0,686,11,11,40,46,358,328,48,1,22,Suburb
GA,30016,398,75,79,304,2,3,48,64,145,159,42,4,5,Suburb
TX,77662,345,0,0,3,1,2,23,22,0,3,304,0,3,Suburb
TX,77630,321,0,0,295,0,1,53,48,149,146,42,1,1,Suburb
GA,30014,343,66,70,319,6,0,23,19,156,163,30,1,6,Suburb
GA,30016,391,99,119,310,2,3,39,42,154,156,132,1,5,Suburb
GA,30132,297,77,92,214,0,1,24,26,115,99,78,1,1,Suburb
AZ,85305,777,0,0,118,41,39,513,510,62,56,315,5,80,Suburb
GA,30157,173,0,0,81,1,0,19,25,36,45,163,0,1,Suburb
GA,30157,257,117,108,108,2,1,57,39,61,47,228,0,3,Suburb
TX,78559,423,0,0,1,0,0,225,270,0,1,3,0,0,Suburb
TX,78559,33,0,0,0,0,0,23,12,0,0,1,0,0,Suburb
TX,78566,2676,0,0,9,5,2,1713,1526,6,3,53,1,7,Suburb
AZ,85382,248,92,103,43,19,15,109,89,21,22,356,3,34,Suburb
GA,30094,357,106,111,415,6,3,35,34,208,207,55,2,9,Suburb
TX,78586,406,54,74,0,0,0,213,210,0,0,1,0,0,Suburb
TX,78586,1812,0,0,2,0,1,1047,1065,0,2,8,0,1,Suburb
GA,30012,1212,0,0,1573,31,20,135,139,786,787,113,3,51,Suburb
GA,30094,683,0,0,592,6,12,132,148,310,282,42,3,18,Suburb
GA,30012,744,0,0,694,6,4,93,83,344,350,61,2,10,Suburb
GA,30094,373,82,115,397,13,10,43,28,213,184,22,3,23,Suburb
GA,30223,354,57,64,349,0,0,6,5,177,172,8,0,0,Suburb
GA,30224,372,70,59,350,0,1,11,12,177,173,11,0,1,Suburb
GA,30224,347,97,94,156,1,2,26,33,89,67,202,0,3,Suburb
AZ,85086,93,83,97,13,8,6,50,55,7,6,384,1,14,Suburb
GA,30655,415,130,151,221,8,3,24,24,116,105,274,0,11,Suburb
TX,78374,398,96,101,6,5,1,216,188,4,2,120,1,6,Suburb
TX,78374,271,71,97,13,1,2,161,158,5,8,97,1,3,Suburb
GA,30809,273,0,0,199,19,15,57,54,108,91,306,2,34,Suburb
AZ,85305,1356,0,0,149,25,20,1087,972,90,59,73,4,45,Suburb
TX,75019,86,65,61,56,52,63,52,38,25,31,45,0,115,Suburb
TX,75071,564,0,0,103,8,9,182,157,60,43,79,0,17,Suburb
TX,75048,79,132,0,84,72,53,27,36,38,46,185,0,125,Suburb
TX,75002,103,97,95,132,70,72,33,25,68,64,152,0,142,Suburb
TX,75034,94,93,116,75,69,70,62,66,43,32,135,0,139,Suburb
TX,75035,135,0,0,158,116,123,54,64,81,77,199,0,239,Suburb
GA,30809,162,116,142,126,12,20,39,50,59,67,226,2,32,Suburb
TX,75070,61,99,97,63,22,18,46,38,28,35,177,1,40,Suburb
TX,75071,34,125,97,55,32,30,44,22,28,27,222,0,62,Suburb
TX,75094,55,113,156,54,130,108,23,25,28,26,173,0,238,Suburb
TX,75098,188,0,0,158,32,24,92,84,83,75,233,0,56,Suburb
TX,75098,69,124,0,65,17,24,40,41,31,34,148,0,41,Suburb
TX,75234,434,88,104,17,2,0,247,231,10,7,15,0,2,Suburb
TX,75115,369,113,102,450,0,0,37,41,211,239,7,0,0,Suburb
TX,75088,354,105,98,168,10,15,136,113,80,88,85,1,25,Suburb
TX,75043,513,100,129,148,27,31,222,213,75,73,32,0,58,Suburb
TX,75052,440,88,102,118,25,21,206,221,61,57,41,0,46,Suburb
TX,75067,200,14,19,26,0,1,64,97,15,11,12,0,1,Suburb
TX,76227,154,71,64,86,4,3,29,41,53,33,152,0,7,Suburb
TX,75034,26,130,134,22,135,128,36,30,15,7,184,0,263,Suburb
TX,75067,484,0,0,340,27,24,169,152,170,170,59,0,51,Suburb
TX,75067,442,110,111,348,30,23,93,114,186,162,51,0,53,Suburb
TX,75067,498,0,0,87,67,77,197,181,46,41,29,1,144,Suburb
TX,75068,359,124,143,78,3,4,203,209,43,35,127,2,7,Suburb
TX,76028,163,111,118,20,2,1,53,61,12,8,200,0,3,Suburb
TX,75087,41,64,71,33,10,10,40,41,22,11,215,0,20,Suburb
TX,75052,156,0,0,93,2,4,62,83,48,45,20,1,6,Suburb
TX,76092,7,0,0,12,48,44,30,35,7,5,221,0,92,Suburb
TX,76063,430,0,0,430,113,89,218,209,237,193,627,0,202,Suburb
TX,76063,147,0,0,429,50,55,109,103,220,209,161,0,105,Suburb
TX,76063,509,0,0,1028,107,80,312,316,498,530,327,0,187,Suburb
AZ,85323,860,0,0,203,17,18,600,586,101,102,162,5,35,Suburb
TX,75002,476,48,61,149,51,37,75,84,80,69,105,1,88,Suburb
TX,75002,104,73,71,75,29,24,48,43,41,34,115,2,53,Suburb
TX,75002,69,72,74,70,27,40,24,28,34,36,144,0,67,Suburb
AL,35242,126,0,348,95,17,17,33,25,49,46,233,1,34,Suburb
TX,75034,223,0,0,100,11,12,134,107,59,41,137,1,23,Suburb
TX,75035,263,68,114,52,18,7,135,147,26,26,66,0,25,Suburb
TX,75002,17,100,0,10,14,18,17,15,7,3,160,0,32,Suburb
TX,75069,877,0,0,491,77,71,492,463,241,250,625,4,148,Suburb
TX,75069,308,88,64,46,4,4,193,154,23,23,69,0,8,Suburb
TX,75070,39,72,77,32,10,11,19,21,18,14,152,2,21,Suburb
TX,75070,476,0,0,376,47,54,275,238,193,183,557,4,101,Suburb
TX,75070,64,87,81,57,7,9,31,35,31,26,168,1,16,Suburb
TX,75407,388,92,94,77,4,6,180,164,43,34,128,0,10,Suburb
TX,75078,48,131,162,67,13,17,47,34,34,33,280,1,30,Suburb
TX,75098,506,0,0,418,188,154,251,275,215,203,601,2,342,Suburb
TX,75098,197,0,397,112,27,22,84,86,53,59,199,0,49,Suburb
TX,75104,64,4,2,63,0,0,1,3,33,30,0,0,0,Suburb
TX,75234,375,73,89,15,7,4,205,242,10,5,27,0,11,Suburb
TX,75006,123,75,86,46,86,62,75,56,27,19,59,0,148,Suburb
TX,75006,1339,0,0,99,48,37,895,815,47,52,107,0,85,Suburb
TX,75019,196,45,54,126,83,62,71,55,64,62,24,0,145,Suburb
TX,75104,307,57,82,247,2,7,63,53,120,127,7,0,9,Suburb
TX,75019,13,86,66,14,86,101,21,19,5,9,101,0,187,Suburb
TX,75019,202,89,89,36,177,144,53,37,20,16,103,2,321,Suburb
TX,75019,53,82,87,21,80,65,85,75,11,10,67,0,145,Suburb
TX,75234,449,62,71,15,1,0,231,200,7,8,7,0,1,Suburb
TX,75115,292,69,91,330,0,1,33,35,180,150,5,0,1,Suburb
TX,75154,371,83,86,213,0,0,135,107,110,103,5,0,0,Suburb
TX,75116,2688,0,0,1816,27,30,1141,1124,885,931,62,3,57,Suburb
TX,75116,443,0,0,258,1,1,151,159,132,126,11,0,2,Suburb
TX,75137,451,0,318,302,3,5,121,158,165,137,8,0,8,Suburb
TX,75041,47,0,0,17,0,0,21,16,16,1,4,0,0,Suburb
TX,75042,391,63,83,37,10,11,196,179,18,19,15,0,21,Suburb
TX,75041,411,87,84,43,4,1,180,176,26,17,17,0,5,Suburb
TX,75088,550,0,0,258,31,25,241,194,139,119,126,0,56,Suburb
TX,75040,235,44,55,34,4,6,109,88,22,12,10,1,10,Suburb
TX,75043,355,77,103,82,5,4,140,151,41,41,27,2,9,Suburb
TX,75042,698,0,0,158,118,90,426,330,76,82,133,1,208,Suburb
TX,75042,1512,0,0,327,299,240,835,703,178,149,176,1,539,Suburb
TX,75041,336,82,82,46,4,5,167,159,21,25,31,1,9,Suburb
TX,75041,367,70,84,67,5,2,154,136,29,38,28,0,7,Suburb
TX,75041,278,107,122,104,30,35,138,118,60,44,63,1,65,Suburb
TX,75088,298,108,96,80,10,7,115,126,39,41,92,0,17,Suburb
TX,75043,492,0,0,277,15,21,159,140,160,117,31,0,36,Suburb
TX,75044,291,113,123,96,50,38,135,109,47,49,127,1,88,Suburb
TX,75089,461,0,0,271,21,27,161,155,138,133,217,0,48,Suburb
TX,75050,434,86,81,78,4,1,188,192,42,36,27,1,5,Suburb
TX,75052,343,86,95,188,40,33,116,103,114,74,58,1,73,Suburb
TX,75052,410,79,119,33,4,6,239,222,20,13,28,0,10,Suburb
TX,75052,321,57,67,105,8,10,106,114,46,59,26,1,18,Suburb
TX,75052,170,91,92,162,42,30,85,74,79,83,56,0,72,Suburb
TX,75205,0,134,0,5,23,25,24,20,3,2,191,0,48,Suburb
TX,75205,0,0,0,16,38,40,33,39,8,8,476,1,78,Suburb
TX,75134,1565,0,0,1627,1,1,216,182,826,801,17,1,2,Suburb
TX,75146,394,73,78,415,1,3,20,16,215,200,4,0,4,Suburb
TX,75149,481,94,117,105,2,2,170,179,50,55,109,1,4,Suburb
TX,75180,491,91,104,82,1,0,224,212,46,36,30,0,1,Suburb
TX,75149,608,116,122,149,4,4,259,224,73,76,39,0,8,Suburb
TX,75150,509,99,115,104,0,2,205,191,45,59,42,1,2,Suburb
TX,75150,488,117,124,95,2,5,246,235,41,54,37,0,7,Suburb
TX,75149,1490,0,0,476,4,6,709,701,254,222,75,1,10,Suburb
TX,75150,282,91,73,52,7,5,147,159,26,26,36,0,12,Suburb
TX,75150,105,29,43,44,4,1,31,29,25,19,41,0,5,Suburb
TX,75150,403,97,92,221,10,9,119,127,107,114,34,0,19,Suburb
TX,75149,233,70,74,166,3,5,75,69,76,90,51,1,8,Suburb
TX,75019,42,176,125,145,550,565,19,26,60,85,11,0,1115,Suburb
TX,75007,361,86,102,39,16,9,209,179,16,23,23,0,25,Suburb
TX,75007,258,52,49,82,20,11,100,110,49,33,61,0,31,Suburb
TX,75007,775,0,0,251,124,137,471,434,134,117,184,1,261,Suburb
TX,76205,398,0,0,109,18,15,194,186,69,40,356,1,33,Suburb
TX,75056,303,87,70,96,18,6,120,124,37,59,103,0,24,Suburb
TX,75067,408,87,89,18,59,77,174,167,9,9,18,0,136,Suburb
TX,75028,129,66,82,30,21,16,51,55,15,15,151,0,37,Suburb
TX,75056,349,91,102,65,5,0,195,206,40,25,53,0,5,Suburb
TX,75056,176,46,42,88,9,8,56,53,44,44,48,0,17,Suburb
TX,75028,110,0,0,37,43,42,80,70,25,12,246,1,85,Suburb
TX,75056,290,0,0,129,22,21,122,121,63,66,122,1,43,Suburb
TX,75077,58,0,0,27,24,24,55,72,16,11,329,0,48,Suburb
TX,75028,99,128,127,26,51,38,79,95,13,13,203,1,89,Suburb
TX,75028,47,73,88,25,51,53,26,27,14,11,150,0,104,Suburb
TX,75022,140,0,0,97,360,326,228,199,48,49,1185,0,686,Suburb
TX,75028,22,84,93,25,82,92,19,22,13,12,122,0,174,Suburb
TX,75068,310,111,115,84,7,7,153,168,50,34,122,0,14,Suburb
GA,31525,390,120,118,239,7,7,48,38,118,121,153,2,14,Suburb
AZ,85323,224,0,0,57,2,0,105,112,22,35,15,0,2,Suburb
TX,76065,371,0,0,170,10,13,203,210,79,91,600,0,23,Suburb
TX,76065,85,98,94,30,1,3,56,55,14,16,211,0,4,Suburb
TX,75154,657,0,0,484,4,14,336,315,248,236,343,3,18,Suburb
TX,75165,132,63,72,34,1,5,53,45,15,19,123,1,6,Suburb
TX,75165,316,94,109,59,1,0,170,162,33,26,138,0,1,Suburb
GA,30741,484,0,0,46,12,6,23,40,20,26,332,3,18,Suburb
GA,30736,176,75,91,14,8,2,10,10,6,8,227,0,10,Suburb
GA,30707,51,0,0,0,1,1,5,8,0,0,146,0,2,Suburb
GA,30707,342,96,105,31,1,1,10,8,16,15,261,0,2,Suburb
TX,75088,253,96,89,115,15,11,67,68,65,50,184,1,26,Suburb
TX,75032,101,75,101,32,13,5,60,73,19,13,186,0,18,Suburb
AZ,85225,447,70,77,14,2,1,286,228,7,7,12,0,3,Suburb
AZ,85225,408,0,0,63,21,8,240,204,34,29,125,3,29,Suburb
TX,76028,188,87,89,45,2,9,62,46,23,22,189,0,11,Suburb
TX,76028,37,0,0,4,0,0,12,3,3,1,31,0,0,Suburb
AZ,85298,62,95,150,18,17,11,70,50,10,8,293,0,28,Suburb
AZ,85224,252,89,101,50,17,17,145,124,27,23,93,4,34,Suburb
TX,75051,537,98,98,93,2,2,243,247,55,38,8,1,4,Suburb
TX,76020,213,0,291,10,0,3,70,67,4,6,223,0,3,Suburb
TX,76020,224,110,0,2,3,0,51,47,0,2,223,0,3,Suburb
TX,76180,213,53,59,37,16,22,47,61,15,22,86,1,38,Suburb
TX,76118,509,116,127,75,3,6,223,212,41,34,109,2,9,Suburb
TX,76180,309,93,78,84,17,13,83,87,36,48,133,2,30,Suburb
TX,76180,796,0,0,206,53,46,345,359,114,92,551,3,99,Suburb
TX,76180,143,57,64,19,10,6,39,46,12,7,118,0,16,Suburb
TX,76117,246,57,51,9,26,28,127,121,3,6,29,0,54,Suburb
TX,76180,75,64,81,21,11,10,40,32,13,8,181,0,21,Suburb
TX,76180,691,0,0,190,32,26,339,302,94,96,558,1,58,Suburb
TX,76092,12,0,0,24,81,93,59,73,9,15,471,2,174,Suburb
TX,76092,7,91,0,9,48,45,34,36,6,3,170,0,93,Suburb
TX,76114,571,104,134,11,0,1,308,286,4,7,73,0,1,Suburb
TX,76114,22,0,0,0,1,0,13,10,0,0,3,0,1,Suburb
TX,76036,264,93,0,97,6,5,126,121,45,52,80,0,11,Suburb
TX,76179,194,47,66,15,0,4,85,76,9,6,82,0,4,Suburb
TX,76140,425,96,0,173,1,2,170,133,91,82,14,0,3,Suburb
TX,76126,316,89,85,36,1,1,90,97,25,11,184,0,2,Suburb
TX,76119,575,92,96,215,3,0,194,167,121,94,8,0,3,Suburb
TX,76034,37,0,0,12,30,33,34,23,9,3,254,0,63,Suburb
TX,76051,497,97,95,61,5,4,246,241,29,32,61,0,9,Suburb
TX,76039,213,119,107,99,63,62,56,57,57,42,146,1,125,Suburb
TX,76051,260,77,77,29,8,10,141,147,16,13,96,0,18,Suburb
TX,76051,45,94,84,21,54,66,26,30,15,6,140,0,120,Suburb
TX,76022,500,110,102,223,16,15,91,105,114,109,102,12,31,Suburb
TX,76039,629,0,0,301,51,38,193,166,175,126,133,31,89,Suburb
TX,76053,604,0,0,193,42,27,219,196,108,85,198,11,69,Suburb
TX,76040,476,71,79,85,29,23,193,166,44,41,46,14,52,Suburb
TX,76022,337,68,73,146,7,7,74,77,82,64,83,7,14,Suburb
TX,76021,257,74,75,129,16,11,88,77,60,69,147,3,27,Suburb
TX,76092,33,91,0,4,8,12,27,11,2,2,185,0,20,Suburb
TX,76248,63,0,500,28,34,35,56,51,14,14,386,1,69,Suburb
TX,76248,12,90,0,7,11,3,20,12,4,3,182,0,14,Suburb
TX,76060,332,0,0,260,28,28,121,109,131,129,247,1,56,Suburb
TX,76135,567,0,0,152,5,6,278,260,74,78,85,0,11,Suburb
TX,76063,81,105,0,62,4,8,46,31,35,27,184,1,12,Suburb
TX,76108,554,0,0,115,9,6,261,211,65,50,245,1,15,Suburb
AZ,85225,245,48,71,49,9,9,121,106,23,26,82,0,18,Suburb
AZ,85248,288,0,0,90,65,47,196,170,45,45,344,3,112,Suburb
TX,79928,598,0,0,6,1,0,368,317,2,4,27,0,1,Suburb
AZ,85248,587,0,0,271,349,376,466,446,145,126,891,6,725,Suburb
TX,79821,424,46,71,0,0,0,216,198,0,0,3,0,0,Suburb
TX,79835,289,48,64,1,0,0,179,163,1,0,2,0,0,Suburb
TX,79836,458,0,0,1,0,1,267,253,0,1,0,0,1,Suburb
TX,79908,387,122,101,103,6,5,109,124,43,60,156,13,11,Suburb
TX,79849,489,0,0,0,0,0,259,261,0,0,0,0,0,Suburb
TX,79927,517,101,112,0,1,1,305,291,0,0,1,0,2,Suburb
TX,79927,439,69,80,0,0,0,266,236,0,0,2,0,0,Suburb
TX,79927,544,45,65,0,0,0,345,329,0,0,2,0,0,Suburb
GA,30705,650,103,98,2,6,3,126,135,1,1,249,0,9,Suburb
GA,30721,528,0,0,7,0,0,271,249,4,3,79,0,0,Suburb
GA,30720,246,53,68,1,2,4,143,109,1,0,70,0,6,Suburb
AZ,85335,568,86,112,64,4,4,272,259,36,28,114,3,8,Suburb
TX,77338,658,0,0,290,2,5,270,270,128,162,37,8,7,Suburb
TX,77584,194,0,0,317,82,111,51,59,151,166,65,0,193,Suburb
TX,77584,332,0,0,142,24,17,190,155,68,74,166,1,41,Suburb
TX,77581,197,0,399,85,17,18,139,145,47,38,200,2,35,Suburb
TX,77407,273,97,89,204,52,45,80,80,108,96,16,0,97,Suburb
TX,77083,560,108,143,255,56,54,214,189,131,124,14,1,110,Suburb
TX,77494,430,107,116,86,20,15,272,223,38,48,56,0,35,Suburb
TX,77586,99,79,98,17,6,8,48,49,12,5,161,0,14,Suburb
TX,77573,147,143,156,46,19,25,101,120,23,23,253,0,44,Suburb
TX,77039,131,28,10,206,0,0,6,7,100,106,0,0,0,Suburb
TX,77086,561,138,121,221,4,5,223,208,119,102,6,0,9,Suburb
TX,77041,1846,0,0,613,141,158,906,899,314,299,160,1,299,Suburb
TX,77084,737,164,146,191,29,28,276,287,102,89,35,0,57,Suburb
TX,77433,165,152,177,100,52,52,114,116,59,41,267,1,104,Suburb
TX,77015,556,84,105,241,4,2,190,173,120,121,5,0,6,Suburb
TX,77346,112,128,136,128,11,8,99,88,65,63,195,1,19,Suburb
TX,77449,683,0,0,222,22,24,363,323,127,95,104,2,46,Suburb
TX,77494,213,168,206,121,111,114,127,127,68,53,220,1,225,Suburb
TX,77388,380,0,0,182,44,43,268,236,79,103,214,0,87,Suburb
TX,77389,222,129,131,73,31,21,138,129,42,31,223,0,52,Suburb
TX,77504,2043,0,0,147,50,58,1331,1218,72,75,136,1,108,Suburb
TX,77089,317,116,0,102,43,37,175,169,55,47,31,2,80,Suburb
TX,77044,485,0,0,96,1,3,278,214,55,41,17,0,4,Suburb
TX,77090,598,0,0,582,3,7,158,139,313,269,14,1,10,Suburb
TX,77073,554,109,120,213,11,15,236,247,110,103,19,2,26,Suburb
TX,77377,216,0,0,71,67,78,173,179,35,36,347,1,145,Suburb
TX,77354,206,122,0,47,7,8,46,55,26,21,198,0,15,Suburb
AZ,85234,430,0,0,68,41,32,293,297,37,31,614,7,73,Suburb
AZ,85296,125,0,0,26,13,12,86,74,16,10,340,2,25,Suburb
AZ,85233,79,115,114,20,43,43,65,77,10,10,228,0,86,Suburb
TX,77511,363,0,0,12,14,15,130,104,7,5,144,0,29,Suburb
TX,77511,448,106,135,22,0,1,142,163,15,7,212,0,1,Suburb
AZ,85233,153,77,74,29,12,10,82,86,14,15,141,4,22,Suburb
AZ,85234,170,61,54,14,0,4,90,78,9,5,88,1,4,Suburb
AZ,85234,108,77,61,7,3,8,48,59,2,5,173,0,11,Suburb
TX,77531,885,0,0,136,35,31,576,571,68,68,537,0,66,Suburb
TX,77566,335,0,0,55,7,10,177,167,32,23,205,0,17,Suburb
TX,77541,485,196,0,60,0,0,229,219,29,31,49,1,0,Suburb
TX,77531,64,1,3,17,1,0,29,13,15,2,16,0,1,Suburb
TX,77581,283,0,0,123,53,60,174,179,70,53,119,1,113,Suburb
TX,77581,242,135,0,91,14,20,135,131,54,37,114,0,34,Suburb
TX,77584,405,158,0,154,9,14,236,187,86,68,91,0,23,Suburb
TX,77573,572,0,0,260,64,64,420,337,131,129,569,1,128,Suburb
TX,77573,173,0,0,69,24,24,115,118,36,33,259,3,48,Suburb
TX,77546,309,0,0,79,49,65,163,170,49,30,158,0,114,Suburb
TX,77573,132,124,125,47,11,11,61,70,26,21,247,0,22,Suburb
TX,77539,432,0,0,179,7,14,156,166,89,90,120,1,21,Suburb
TX,77546,156,0,0,41,66,78,187,180,21,20,773,4,144,Suburb
TX,77546,87,217,223,8,11,13,76,67,3,5,206,1,24,Suburb
TX,77563,212,0,0,128,1,0,42,56,69,59,51,0,1,Suburb
TX,77517,369,0,0,3,2,3,163,144,1,2,489,3,5,Suburb
TX,77591,516,0,0,185,7,1,217,170,90,95,153,1,8,Suburb
TX,77591,517,130,0,101,2,1,152,136,44,57,117,0,3,Suburb
TX,77598,284,101,92,99,42,40,107,119,42,57,137,0,82,Suburb
TX,77546,290,132,106,58,13,19,110,141,25,33,178,0,32,Suburb
GA,30566,469,0,0,40,6,9,246,223,23,17,177,0,15,Suburb
TX,77489,517,99,115,334,8,10,131,128,177,157,1,1,18,Suburb
TX,77459,212,70,97,197,12,19,63,63,108,89,51,0,31,Suburb
TX,77489,336,55,65,360,3,0,30,20,193,167,4,2,3,Suburb
TX,77498,558,0,0,385,460,482,180,191,187,198,234,0,942,Suburb
TX,77498,431,0,0,286,260,256,114,132,147,139,94,1,516,Suburb
TX,77459,89,184,190,206,106,90,85,73,101,105,234,4,196,Suburb
TX,77545,531,119,145,269,0,0,213,217,140,129,7,0,0,Suburb
TX,77450,170,0,0,83,79,86,136,124,43,40,227,2,165,Suburb
TX,77450,209,141,151,117,73,61,105,98,69,48,170,1,134,Suburb
TX,77471,977,0,0,443,48,51,475,442,226,217,123,1,99,Suburb
TX,77471,1238,0,0,246,6,9,610,617,129,117,82,0,15,Suburb
TX,77469,585,120,151,183,7,9,284,276,93,90,49,2,16,Suburb
TX,77469,529,94,109,90,0,0,229,216,48,42,11,0,0,Suburb
TX,77406,103,115,91,47,8,10,69,70,25,22,193,1,18,Suburb
GA,30504,363,72,95,8,3,2,197,207,3,5,48,0,5,Suburb
TX,77477,631,0,0,473,26,40,229,244,232,241,24,1,66,Suburb
TX,77493,91,87,0,49,3,6,58,66,27,22,130,1,9,Suburb
TX,77375,38,0,3,9,0,0,17,21,4,5,8,0,0,Suburb
TX,77073,1240,0,0,824,20,15,510,457,395,429,37,9,35,Suburb
TX,77032,71,1,1,34,0,2,49,35,24,10,4,0,2,Suburb
TX,77093,699,176,149,36,0,0,375,377,17,19,5,0,0,Suburb
TX,77039,548,124,128,23,0,0,311,316,14,9,9,0,0,Suburb
TX,77073,379,100,98,152,3,4,155,148,69,83,10,3,7,Suburb
TX,77037,723,0,0,80,1,0,349,328,48,32,11,0,1,Suburb
TX,77032,340,78,83,74,1,1,141,159,38,36,3,0,2,Suburb
TX,77082,424,106,0,106,25,21,174,206,51,55,29,0,46,Suburb
TX,77082,698,0,471,386,60,44,210,198,190,196,29,0,104,Suburb
TX,77530,532,97,97,11,0,2,276,217,8,3,21,1,2,Suburb
TX,77530,511,106,99,9,0,0,238,250,7,2,23,0,0,Suburb
AZ,85301,589,74,77,67,3,3,250,246,36,31,29,0,6,Suburb
TX,77429,730,0,0,277,67,50,314,293,129,148,216,1,117,Suburb
