@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37-weka.filters.supervised.instance.StratifiedRemoveFolds-S0-N4-F1'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
24,51,24,833,406,17,41,427,27,48313,18,31,42.400002,261,13,Suburb
39,76,3,455,239,5,8,216,37,48317,23,40,29.200001,316,17,Suburb
7,29,0,35,7,0,0,28,22,14604,0,4,44.84,25,4,Suburb
79,145,0,208,111,0,0,97,66,27834,7,13,13.1,89,6,Suburb
10,19,20,849,429,22,42,420,9,27502,22,49,52.540001,29,27,Suburb
22,42,22,2034,1010,35,57,1024,20,48316,21,37,73.900002,255,16,Suburb
1,1,1,292,153,1,2,139,0,97524,24,36,7.56,117,12,Suburb
9,19,7,499,240,15,22,259,10,48313,4,9,26.1,182,5,Suburb
14,28,16,1169,572,24,40,597,14,48316,14,36,51.799999,199,22,Suburb
106,208,3,623,315,0,3,308,102,15068,9,16,52,623,7,Suburb
341,700,8,1179,559,2,10,620,359,15235,21,36,78,1177,15,Suburb
43,81,27,882,453,32,59,429,38,29707,43,81,52,90,38,Suburb
3,8,52,330,174,56,108,156,5,48312,6,11,16.77,28,5,Suburb
7,28,0,393,164,1,1,229,21,29615,2,6,35.200001,78,4,Suburb
14,32,6,899,443,5,11,456,18,78610,351,706,53.400002,470,355,Suburb
2,6,13,637,333,11,24,304,4,78641,71,123,43.84,48,52,Suburb
84,178,11,481,218,5,16,263,94,75050,117,254,33.669998,318,137,Suburb
67,148,6,537,288,11,17,249,81,75052,178,325,47.610001,304,147,Suburb
83,161,77,1472,726,67,144,746,78,48312,14,30,64.5,931,16,Suburb
197,381,2,500,246,3,5,254,184,75104,34,77,28,176,43,Suburb
2,4,1,701,333,0,1,368,2,79763,278,582,37.860001,447,304,Suburb
8,11,16,317,187,14,30,130,3,76054,88,139,11.4,114,51,Suburb
15,40,6,168,67,3,9,101,25,48038,3,7,21.5,42,4,Suburb
10,51,11,319,57,3,14,262,41,48312,3,6,69,111,3,Suburb
2,2,11,545,283,10,21,262,0,78586,247,472,40.360001,235,225,Suburb
7,7,43,601,301,42,85,300,0,84020,64,127,37.639999,87,63,Suburb
1,3,5,618,142,2,7,476,2,84062,7,41,50.720001,127,34,Suburb
2,9,13,643,317,11,24,326,7,84095,48,110,30.75,186,62,Suburb
0,2,0,362,166,0,0,196,2,84404,50,87,23.5,135,37,Suburb
3,5,1,1083,537,6,7,546,2,84096,40,77,43,52,37,Suburb
33,65,0,124,68,0,0,56,32,48309,12,17,5.32,97,5,Suburb
151,288,29,1020,524,32,61,496,137,48326,47,95,53.82,359,48,Suburb
57,110,34,691,333,45,79,358,53,20136,98,227,41.880001,246,129,Suburb
30,57,3,268,135,7,10,133,27,98003,43,92,5,130,49,Suburb
19,33,0,401,214,1,1,187,14,48072,13,24,24.700001,45,11,Suburb
89,167,8,754,379,15,23,375,78,48025,2,2,45.68,93,0,Suburb
21,41,24,1309,634,23,47,675,20,48009,0,1,86.110001,83,1,Suburb
0,3,5,372,205,9,14,167,3,48009,0,1,25.639999,9,1,Suburb
11,19,10,702,334,13,23,368,8,85298,42,106,37.330002,28,64,Suburb
4,10,3,871,442,3,6,429,6,85706,406,797,40.349998,435,391,Suburb
0,0,1,241,120,4,5,121,0,90660,115,235,14,138,120,Suburb
8,18,27,402,182,22,49,220,10,48302,5,11,28.5,40,6,Suburb
28,55,37,733,351,25,62,382,27,48302,12,22,43.43,38,10,Suburb
92,185,20,799,375,11,31,424,93,33332,223,463,51,326,240,Suburb
0,5,0,39,0,0,0,39,5,32043,0,6,2,27,6,Suburb
35,62,50,877,403,41,91,474,27,33548,111,230,50,18,119,Suburb
2,5,4,515,267,3,7,248,3,48348,10,17,29.959999,65,7,Suburb
3,6,5,260,139,5,10,121,3,34653,15,33,20,83,18,Suburb
6,12,0,41,19,0,0,22,6,32725,2,5,6,38,3,Suburb
15,31,8,1149,575,19,27,574,16,48346,36,72,56.419998,183,36,Suburb
330,703,2,764,350,2,4,414,373,30337,13,49,48.700001,764,36,Suburb
104,231,19,1247,582,22,41,665,127,30093,423,914,89.5,1037,491,Suburb
3,5,4,370,168,6,10,202,2,48346,35,71,25.24,202,36,Suburb
30,56,0,349,164,1,1,185,26,48017,9,28,19.9,122,19,Suburb
89,183,9,309,162,5,14,147,94,70058,13,20,13.97,163,7,Suburb
3,4,1,232,109,0,1,123,1,48169,2,5,12.5,29,3,Suburb
38,68,1,283,156,0,1,127,30,48035,11,21,3.56,149,10,Suburb
18,44,0,99,35,0,0,64,26,48601,2,8,11,96,6,Suburb
1,2,0,144,70,0,0,74,1,87144,53,103,5.9,66,50,Suburb
0,1,0,1,0,0,0,1,1,12211,0,0,42.400002,0,0,Suburb
12,25,1,128,49,3,4,79,13,10703,27,86,9,60,59,Suburb
39,73,67,688,338,83,150,350,34,27502,40,70,31.65,35,30,Suburb
179,342,4,762,381,4,8,381,163,48030,8,18,34,445,10,Suburb
5,26,1,58,8,0,1,50,21,48030,1,3,9,27,2,Suburb
7,11,7,661,320,6,13,341,4,48382,21,46,30.5,152,25,Suburb
0,0,3,277,137,1,4,140,0,97862,86,162,15.58,194,76,Suburb
6,9,1,444,229,0,1,215,3,48386,21,43,23.799999,191,22,Suburb
2,2,0,429,208,0,0,221,0,15042,4,5,32.200001,172,1,Suburb
225,413,1,563,301,1,2,262,188,15218,6,15,50.450001,562,9,Suburb
1,4,0,466,236,1,1,230,3,48356,3,9,25.049999,129,6,Suburb
23,39,5,226,124,4,9,102,16,2864,55,91,21,108,36,Suburb
5,10,1,653,321,3,4,332,5,48383,19,38,32.639999,175,19,Suburb
96,179,5,798,368,5,10,430,83,29485,25,56,52,336,31,Suburb
7,21,17,582,269,17,34,313,14,48360,21,46,36.400002,87,25,Suburb
15,25,4,291,151,7,11,140,10,48071,3,10,21.6,126,7,Suburb
193,392,0,599,298,0,0,301,199,75115,96,183,30.559999,424,87,Suburb
103,215,1,487,246,2,3,241,112,75165,81,148,36.029999,197,67,Suburb
20,35,58,518,274,63,121,244,15,75028,32,63,29,52,31,Suburb
6,13,0,110,52,2,2,58,7,78660,23,50,5,55,27,Suburb
26,64,1,100,44,0,1,56,38,48071,0,3,5.7,91,3,Suburb
55,124,15,453,205,11,26,248,69,75052,126,270,25.77,288,144,Suburb
62,103,6,374,204,9,15,170,41,77493,108,212,23.49,177,104,Suburb
139,281,7,766,370,10,17,396,142,75051,198,406,52.119999,675,208,Suburb
0,1,0,623,296,1,1,327,1,79938,276,583,35.5,587,307,Suburb
14,34,5,148,66,3,8,82,20,48167,5,5,30,61,0,Suburb
17,51,0,68,26,0,0,42,34,75115,8,12,1.78,35,4,Suburb
166,330,77,719,361,80,157,358,164,77407,76,159,45.07,311,83,Suburb
278,576,0,609,294,2,2,315,298,48237,1,2,35.200001,514,1,Suburb
248,528,0,539,253,0,0,286,280,48237,1,3,31.5,458,2,Suburb
48,90,6,751,369,5,11,382,42,78634,143,299,48.759998,182,156,Suburb
190,440,0,457,200,0,0,257,250,48237,1,2,29.799999,379,1,Suburb
104,195,11,588,290,5,16,298,91,76544,74,157,40.200001,351,83,Suburb
26,63,12,1603,781,16,28,822,37,48371,81,165,81.730003,344,84,Suburb
43,97,0,294,136,1,1,158,54,75150,69,141,47.380001,206,72,Suburb
28,53,23,859,388,14,37,471,25,78254,228,514,53.18,302,286,Suburb
50,87,120,875,413,92,212,462,37,75071,65,142,54.439999,102,77,Suburb
7,11,7,523,274,7,14,249,4,75032,28,59,32.700001,13,31,Suburb
136,295,9,514,229,7,16,285,159,77014,70,170,36.490002,428,100,Suburb
4,6,4,512,240,8,12,272,2,84065,24,47,25.709999,84,23,Suburb
4,12,0,953,392,6,6,561,8,84096,28,81,52.18,145,53,Suburb
4,7,5,885,441,0,5,444,3,84025,11,28,31.299999,44,17,Suburb
8,15,29,437,213,23,52,224,7,48309,8,19,24.6,30,11,Suburb
10,16,22,573,285,13,35,288,6,48309,14,22,31.299999,53,8,Suburb
20,35,30,756,392,34,64,364,15,98516,86,166,40.700001,240,80,Suburb
21,38,69,714,354,84,153,360,17,48307,25,59,37.029999,126,34,Suburb
1,3,12,548,265,8,20,283,2,48306,11,17,28.1,24,6,Suburb
58,99,13,1342,653,19,32,689,41,48073,24,51,70.620003,214,27,Suburb
22,41,0,259,123,3,3,136,19,48067,9,29,18.5,103,20,Suburb
23,53,10,724,347,6,16,377,30,85142,144,310,37,398,166,Suburb
0,1,0,17,7,0,0,10,1,95307,4,10,0.5,6,6,Suburb
10,22,24,1144,567,26,50,577,12,48178,19,46,51.599998,158,27,Suburb
18,50,1,316,136,1,2,180,32,33948,19,42,17,192,23,Suburb
21,40,3,649,328,4,7,321,19,33190,275,552,4,285,277,Suburb
17,45,2,532,199,1,3,333,28,33625,141,349,30,299,208,Suburb
64,148,3,617,299,4,7,318,84,33578,126,261,40,214,135,Suburb
197,411,31,1027,488,26,57,539,214,34761,149,297,67,166,148,Suburb
9,31,0,224,91,0,0,133,22,33406,70,158,12,175,88,Suburb
3,10,1,380,203,3,4,177,7,30329,197,363,34,350,166,Suburb
146,314,80,859,402,56,136,457,168,30096,87,189,52.5,269,102,Suburb
0,1,0,738,363,0,0,375,1,83605,185,344,34.380001,342,159,Suburb
47,93,0,94,48,0,0,46,46,48141,0,0,1,79,0,Suburb
11,18,0,235,122,0,0,113,7,49544,34,65,3.4,141,31,Suburb
27,74,0,94,35,1,1,59,47,48021,0,0,2,74,0,Suburb
46,85,20,697,323,12,32,374,39,48323,14,32,32.25,167,18,Suburb
75,142,0,341,167,0,0,174,67,48198,11,31,25,190,20,Suburb
1,1,0,23,15,0,0,8,0,55379,2,3,2,10,1,Suburb
9,16,26,373,180,31,57,193,7,48390,20,29,22.5,118,9,Suburb
0,1,3,543,279,5,8,264,1,48386,9,23,29.200001,96,14,Suburb
69,133,42,732,356,50,92,376,64,48390,30,57,31.85,218,27,Suburb
103,221,53,1229,609,42,95,620,118,48390,53,97,55.900002,318,44,Suburb
0,1,0,175,78,0,0,97,1,88021,75,168,8,172,93,Suburb
6,12,1,633,313,3,4,320,6,28411,7,13,36,101,6,Suburb
20,70,0,137,38,0,0,99,50,48341,2,13,27.129999,86,11,Suburb
9,14,1,82,39,1,2,43,5,28429,8,12,5.83,45,4,Suburb
61,104,13,952,464,5,18,488,43,48329,104,216,49.630001,552,112,Suburb
56,111,12,1283,618,16,28,665,55,48329,48,117,61.98,512,69,Suburb
274,511,15,2759,1538,17,32,1221,237,17111,209,383,121,1145,174,Suburb
38,66,0,740,347,2,2,393,28,15417,5,9,49.299999,564,4,Suburb
10,21,2,164,80,3,5,84,11,17202,14,29,7.4,73,15,Suburb
34,75,2,198,93,1,3,105,41,19067,22,35,14.8,122,13,Suburb
3,11,4,715,340,5,9,375,8,15905,8,16,48.700001,162,8,Suburb
1,2,0,60,20,1,1,40,1,2893,1,3,6,23,2,Suburb
13,38,10,471,244,12,22,227,25,29588,34,51,30,173,17,Suburb
31,61,26,888,448,24,50,440,30,29708,26,49,54,53,23,Suburb
113,235,35,557,264,37,72,293,122,48322,8,14,31,167,6,Suburb
338,668,67,1812,916,77,144,896,330,48323,42,78,92.459999,497,36,Suburb
93,184,0,225,116,0,0,109,91,77014,20,36,17,172,16,Suburb
30,69,75,429,184,60,135,245,39,78726,34,81,27.09,175,47,Suburb
49,99,7,375,201,7,14,174,50,76063,42,89,30.049999,83,47,Suburb
254,496,1,826,416,1,2,410,242,75146,138,290,52.689999,592,152,Suburb
9,13,8,349,169,11,19,180,4,78626,49,98,13.8,102,49,Suburb
9,10,3,199,104,1,4,95,1,76028,23,50,10,55,27,Suburb
3,4,0,442,226,0,0,216,1,48039,0,0,23.459999,179,0,Suburb
1,3,3,525,249,1,4,276,2,48039,1,5,27.190001,142,4,Suburb
66,156,107,1136,524,83,190,612,90,75033,108,234,94.269997,148,126,Suburb
0,0,0,496,241,0,0,255,0,78560,241,496,13,493,255,Suburb
2,2,0,431,209,0,0,222,0,48040,7,13,23.200001,151,6,Suburb
5,9,2,691,335,1,3,356,4,48059,12,39,34.84,208,27,Suburb
10,18,0,382,185,1,1,197,8,48060,14,27,22,181,13,Suburb
151,314,1,506,250,0,1,256,163,77568,70,126,34,413,56,Suburb
70,140,5,1311,631,5,10,680,70,48060,65,125,65.510002,677,60,Suburb
2,5,1,718,340,0,1,378,3,84780,9,15,29.290001,55,6,Suburb
29,60,0,200,91,0,0,109,31,48060,5,16,17.4,174,11,Suburb
72,168,55,904,417,42,97,487,96,22193,165,338,54.5,297,173,Suburb
89,177,0,366,187,0,0,179,88,48198,14,29,27.6,296,15,Suburb
1,1,1,21,5,0,1,16,0,90241,4,18,2,15,14,Suburb
6,8,5,201,102,4,9,99,2,95330,57,112,3,104,55,Suburb
2,5,0,103,35,1,1,68,3,95628,2,7,3.76,25,5,Suburb
27,33,5,474,254,2,7,220,6,32904,28,61,32.5,85,33,Suburb
16,24,4,592,325,6,10,267,8,32003,38,68,41,82,30,Suburb
31,66,0,269,132,1,1,137,35,33162,95,190,12,224,95,Suburb
65,122,1,447,219,4,5,228,57,48186,15,26,22.1,273,11,Suburb
27,54,0,89,47,1,1,42,27,33610,13,26,5,67,13,Suburb
47,106,1,324,154,2,3,170,59,48186,21,33,17.5,185,12,Suburb
57,113,35,933,466,44,79,467,56,32828,206,422,45,310,216,Suburb
19,49,10,450,196,6,16,254,30,34744,138,308,27,150,170,Suburb
131,268,3,863,443,9,12,420,137,48186,36,71,38.599998,420,35,Suburb
5,12,0,96,40,0,0,56,7,34652,13,21,3,16,8,Suburb
33,69,2,311,159,2,4,152,36,48188,13,19,19.4,146,6,Suburb
44,76,1,520,319,10,11,201,32,30809,25,47,32.400002,0,22,Suburb
50,86,5,367,186,6,11,181,36,48186,7,20,20.200001,153,13,Suburb
33,80,4,1404,650,4,8,754,47,48127,20,31,72.419998,994,11,Suburb
14,25,1,463,233,0,1,230,11,48127,2,10,33.509998,390,8,Suburb
44,79,4,261,127,2,6,134,35,48134,8,19,16,177,11,Suburb
16,43,0,54,23,0,0,31,27,48229,1,3,1,46,2,Suburb
1,5,0,49,4,0,0,45,4,48146,1,4,14.3,10,3,Suburb
11,18,8,614,301,13,21,313,7,48178,18,32,29.950001,105,14,Suburb
113,248,0,268,120,0,0,148,135,48122,5,12,12.6,213,7,Suburb
0,0,0,10,3,0,0,7,0,55330,0,0,2,5,0,Suburb
114,225,65,955,451,61,126,504,111,89139,118,248,49,441,130,Suburb
1,1,0,215,119,1,1,96,0,87114,46,71,10.8,16,25,Suburb
53,112,3,638,304,2,5,334,59,27520,47,96,27.59,94,49,Suburb
23,47,1,117,52,1,2,65,24,27518,16,35,18.639999,73,19,Suburb
3,7,0,116,43,0,0,73,4,48101,8,24,8.25,66,16,Suburb
6,17,24,873,438,28,52,435,11,43551,28,54,42,69,26,Suburb
88,140,1,420,261,3,4,159,52,18042,55,87,35.5,243,32,Suburb
162,301,7,925,474,8,15,451,139,19320,93,187,66.800003,457,94,Suburb
0,5,1,166,82,1,2,84,5,15656,0,2,5.25,73,2,Suburb
2,9,0,488,249,3,3,239,7,48101,48,94,26.82,206,46,Suburb
2,7,5,434,215,7,12,219,5,18951,21,38,26.690001,119,17,Suburb
38,84,19,691,329,21,40,362,46,2895,132,268,54.75,521,136,Suburb
13,25,1,183,77,1,2,106,12,29505,1,2,14.2,48,1,Suburb
13,30,5,222,116,2,7,106,17,75050,94,170,8.24,153,76,Suburb
13,29,75,536,265,81,156,271,16,75013,15,34,37.619999,14,19,Suburb
0,0,0,40,24,0,0,16,0,78557,24,40,1,37,16,Suburb
22,35,13,742,348,10,23,394,13,77365,252,541,43.439999,558,289,Suburb
3,9,6,1535,764,6,12,771,6,84025,33,59,55.970001,89,26,Suburb
48,109,0,405,196,1,1,209,61,48125,33,65,20.66,315,32,Suburb
35,57,1,375,192,0,1,183,22,48125,29,55,19.620001,287,26,Suburb
5,9,4,518,252,5,9,266,4,99019,4,4,36.84,32,0,Suburb
15,35,223,1619,816,246,469,802,20,98012,90,181,73.199997,143,91,Suburb
104,246,0,295,126,0,0,169,142,48229,10,18,15.5,252,8,Suburb
8,46,7,188,40,1,8,148,38,48141,0,8,60,101,8,Suburb
3,4,10,325,161,10,20,164,1,92040,33,54,13.93,50,21,Suburb
87,118,3,1017,654,16,19,363,31,92345,334,535,33.509998,565,201,Suburb
3,9,3,238,110,3,6,128,6,91355,71,144,17.299999,118,73,Suburb
167,292,5,1522,846,4,9,676,125,92345,535,953,64.900002,1273,418,Suburb
6,14,2,436,207,3,5,229,8,48173,17,39,21.629999,115,22,Suburb
4,12,4,447,226,6,10,221,8,92345,159,331,21,256,172,Suburb
8,19,4,377,184,3,7,193,11,48183,13,29,22.34,124,16,Suburb
345,683,105,3559,1817,99,204,1742,338,93065,584,1159,115.849998,1987,575,Suburb
19,46,9,811,380,3,12,431,27,48173,24,56,38.799999,235,32,Suburb
64,122,9,950,502,10,19,448,58,95608,99,185,47.509998,525,86,Suburb
6,8,8,588,291,14,22,297,2,48138,11,30,29.370001,58,19,Suburb
105,229,2,560,271,5,7,289,124,92553,143,278,21,333,135,Suburb
3,8,5,228,113,3,8,115,5,92056,66,110,5.99,111,44,Suburb
2,3,2,203,93,1,3,110,1,93110,19,28,13.45,26,9,Suburb
3,7,0,91,46,0,0,45,4,90262,42,82,5,65,40,Suburb
2,3,1,214,112,9,10,102,1,95648,23,42,9,31,19,Suburb
1,1,1,219,126,0,1,93,0,90022,124,215,10,146,91,Suburb
8,18,1,78,37,2,3,41,10,94803,22,49,5,48,27,Suburb
21,47,6,144,58,0,6,86,26,94565,24,60,8,83,36,Suburb
38,64,38,1556,778,27,65,778,26,92584,304,550,71.970001,313,246,Suburb
7,15,10,383,214,11,21,169,8,91914,167,293,15.9,163,126,Suburb
30,60,56,356,168,66,122,188,30,48212,1,2,21,332,1,Suburb
2,4,13,291,128,14,27,163,2,92648,24,52,14,45,28,Suburb
0,0,0,79,45,1,1,34,0,92083,29,45,3.31,34,16,Suburb
92,162,5,422,222,2,7,200,70,94509,97,197,13,285,100,Suburb
1,2,0,125,63,1,1,62,1,92675,11,22,6,33,11,Suburb
31,86,137,2196,1089,164,301,1107,55,94521,233,488,79.599998,376,255,Suburb
11,35,3,552,273,1,4,279,24,92021,157,279,22.5,417,122,Suburb
0,0,0,358,157,0,0,201,0,91340,154,351,14,236,197,Suburb
25,52,3,464,226,4,7,238,27,95652,93,191,25.67,377,98,Suburb
2,2,0,101,49,2,2,52,0,93940,11,26,4,17,15,Suburb
4,6,28,300,146,26,54,154,2,95008,39,76,12,47,37,Suburb
2,2,5,59,31,8,13,28,0,91791,20,42,5,28,22,Suburb
33,52,4,687,360,7,11,327,19,80031,125,226,17,186,101,Suburb
17,39,0,347,161,0,0,186,22,48146,62,148,18.700001,284,86,Suburb
26,59,1,524,251,3,4,273,33,48146,131,289,24,389,158,Suburb
9,19,77,496,217,86,163,279,10,30040,30,59,30.9,39,29,Suburb
29,66,0,273,133,0,0,140,37,48146,60,125,16.799999,230,65,Suburb
133,254,1,258,134,0,1,124,121,48141,0,1,2,218,1,Suburb
54,118,0,122,55,0,0,67,64,48240,0,0,7,96,0,Suburb
0,0,0,3,0,0,0,3,0,48130,0,1,0.6,0,1,Suburb
1,3,0,14,7,0,0,7,2,48081,0,1,7.78,9,1,Suburb
1,1,1,398,182,1,2,216,0,59101,16,43,24,170,27,Suburb
9,19,1,442,225,0,1,217,10,48101,42,90,25.5,379,48,Suburb
38,104,11,1542,791,12,23,751,66,48236,31,48,87.419998,148,17,Suburb
16,27,2,330,159,0,2,171,11,7026,67,142,33,152,75,Suburb
0,2,3,209,94,1,4,115,2,11560,17,40,19,40,23,Suburb
25,47,3,410,188,4,7,222,22,48236,10,15,24.92,47,5,Suburb
1,4,2,319,145,2,4,174,3,48236,2,12,17.299999,13,10,Suburb
12,17,30,979,486,39,69,493,5,18966,20,42,61.900002,88,22,Suburb
24,41,2,504,258,1,3,246,17,18634,27,53,26.200001,269,26,Suburb
0,0,0,13,4,0,0,9,0,19054,1,1,8,10,0,Suburb
5,13,40,462,230,32,72,232,8,48167,11,18,27.469999,18,7,Suburb
27,64,49,521,249,52,101,272,37,48188,13,28,32.16,91,15,Suburb
194,358,12,700,368,11,23,332,164,29307,67,115,49,478,48,Suburb
4,9,0,155,77,5,5,78,5,29588,13,24,16.5,34,11,Suburb
164,374,9,869,411,7,16,458,210,29445,38,76,53,295,38,Suburb
2,7,8,415,204,3,11,211,5,48170,11,24,26.950001,93,13,Suburb
15,28,0,44,22,0,0,22,13,75115,6,11,6.87,35,5,Suburb
59,132,2,641,301,1,3,340,73,77038,230,484,38.060001,548,254,Suburb
25,48,2,1202,609,1,3,593,23,77039,570,1125,71.510002,989,555,Suburb
27,68,1,837,411,1,2,426,41,77039,368,743,47.16,690,375,Suburb
33,74,1,440,221,8,9,219,41,77038,176,347,29.98,365,171,Suburb
8,13,11,483,229,8,19,254,5,48170,6,17,25.08,58,11,Suburb
109,187,201,2016,1035,151,352,981,78,48187,42,76,93.699997,304,34,Suburb
56,125,0,899,422,5,5,477,69,75165,150,328,51.799999,339,178,Suburb
2,3,1,1187,620,4,5,567,1,84005,59,113,38.18,108,54,Suburb
240,537,2,750,345,2,4,405,297,48240,6,22,42.200001,466,16,Suburb
9,24,0,322,172,0,0,150,15,48193,14,27,16.35,155,13,Suburb
2,2,1,111,48,0,1,63,0,98607,5,8,9.32,15,3,Suburb
23,57,0,234,116,0,0,118,34,10451,89,169,22,219,80,City
30,58,3,546,247,1,4,299,28,10455,211,475,46,503,264,City
51,109,0,447,243,0,0,204,58,10454,189,333,31,414,144,City
41,98,0,483,220,2,2,263,57,10455,171,368,41,461,197,City
19,37,37,567,261,25,62,306,18,35406,12,32,34.200001,35,20,City
37,81,0,328,148,1,1,180,44,10454,108,240,28.99,314,132,City
24,54,0,675,346,1,1,329,30,19602,310,589,44.900002,675,279,City
35,76,2,854,404,2,4,450,41,19601,330,709,52,854,379,City
29,47,0,495,240,1,1,255,18,19602,194,417,32,495,223,City
8,23,0,634,310,2,2,324,15,19604,293,595,43,634,302,City
84,159,6,655,347,4,10,308,75,10454,251,468,46.990002,604,217,City
80,158,7,477,242,6,13,235,78,10473,149,295,35.990002,393,146,City
75,148,2,662,316,1,3,346,73,10474,237,503,50.009998,617,266,City
74,167,10,745,372,20,30,373,93,10465,256,511,62.029999,609,255,City
84,169,1,551,276,1,2,275,85,10473,188,369,37.009998,535,181,City
95,194,10,709,355,9,19,354,99,33612,182,372,55.5,628,190,City
11,33,4,518,236,4,8,282,22,33611,62,113,38,130,51,City
77,142,0,369,193,0,0,176,65,10456,114,217,31,343,103,City
60,120,1,345,152,1,2,193,60,10459,88,211,31.82,301,123,City
230,503,21,1597,748,16,37,849,273,33612,361,744,85,1191,383,City
68,152,27,499,202,12,39,297,84,10473,118,297,47.009998,419,179,City
55,124,1,621,296,2,3,325,69,10459,232,473,50,586,241,City
71,115,6,470,280,10,16,190,44,10461,178,299,29.799999,333,121,City
62,149,2,718,308,2,4,410,87,10457,241,556,60,666,315,City
159,326,7,1044,500,5,12,544,167,10456,328,686,86.010002,949,358,City
74,159,11,717,342,14,25,375,85,10452,242,503,48,671,261,City
35,79,29,345,185,36,65,160,44,18509,65,115,23.940001,344,50,City
27,68,17,623,313,10,27,310,41,18505,127,252,39.060001,623,125,City
50,91,44,684,335,35,79,349,41,18505,145,282,42.450001,683,137,City
108,224,82,1738,843,59,141,895,116,18510,235,509,122.050003,1584,274,City
55,116,0,613,295,0,0,318,61,10453,239,492,52.029999,549,253,City
89,177,0,369,180,1,1,189,88,10456,87,186,32.02,335,99,City
149,333,1,482,216,0,1,266,184,33610,38,87,35,437,49,City
27,49,13,1035,504,11,24,531,22,10452,458,940,77,886,482,City
54,139,1,481,221,3,4,260,85,10457,160,329,48.970001,441,169,City
10,28,1,1126,523,0,1,603,18,18201,440,940,69.580002,1126,500,City
60,112,0,505,247,0,0,258,52,10453,183,387,37,478,204,City
22,53,5,276,121,1,6,155,31,10457,92,207,24.02,249,115,City
62,82,0,238,187,1,1,51,20,10467,119,150,15.95,215,31,City
