@relation 'Public_School_Characteristics_2018-19_?Miss-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C70-L70-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-L52-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C21-L21-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C22-L22-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C23-L23-weka.filters.unsupervised.attribute.StringToNominal-R19-weka.filters.unsupervised.attribute.Remove-R12-weka.filters.unsupervised.attribute.Remove-R15-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R70-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.attribute.ReplaceMissingWithUserConstant-A22-35-R0-Fyyyy-MM-dd\'T\'HH:mm:ss-weka.filters.unsupervised.attribute.Remove-R36-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C36-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C37-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C38-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C39-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C40-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C41-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C42-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C43-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C48-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C51-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C52-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C53-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C54-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C55-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C56-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C57-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C58-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C59-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C60-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C61-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C62-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C63-Lfirst-last-M-weka.filters.unsupervised.instance.RemoveWithValues-S0.0-C64-Lfirst-last-M-weka.filters.unsupervised.attribute.NumericToNominal-R46-weka.filters.unsupervised.attribute.MergeManyValues-C46-LCity-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LSuburb-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LTown-R1,2,3-weka.filters.unsupervised.attribute.MergeManyValues-C46-LRural-R1,2,3-weka.filters.unsupervised.attribute.Remove-R3,5,8-13,15,47-weka.filters.unsupervised.attribute.Remove-V-R48,30,43,27,56,44,61,55,47,6,46,29,34,11,45,37'

@attribute BLALF numeric
@attribute BL numeric
@attribute ASALM numeric
@attribute MEMBER numeric
@attribute TOTFENROL numeric
@attribute ASALF numeric
@attribute AS numeric
@attribute TOTMENROL numeric
@attribute BLALM numeric
@attribute LZIP numeric
@attribute HIALF numeric
@attribute HI numeric
@attribute FTE numeric
@attribute FRELCH numeric
@attribute HIALM numeric
@attribute ULOCALE {City,Suburb,Town,Rural}

@data
57,109,11,422,226,16,27,196,52,10457,140,267,34.02,337,127,City
143,284,0,547,266,0,0,281,141,10457,115,249,47.009998,513,134,City
38,91,2,487,225,0,2,262,53,10453,180,383,40,455,203,City
62,82,0,238,187,1,1,51,20,10467,119,150,15.95,215,31,City
111,216,2,529,270,2,4,259,105,10456,142,286,38,499,144,City
73,114,1,355,206,2,3,149,41,10456,128,231,22.99,313,103,City
59,126,2,399,199,0,2,200,67,10456,135,257,39.98,364,122,City
68,143,1,733,361,1,2,372,75,10452,289,579,52.02,638,290,City
41,97,1,321,146,1,2,175,56,10456,97,214,19,279,117,City
75,179,3,411,180,2,5,231,104,10456,98,213,31.01,356,115,City
45,91,6,391,196,8,14,195,46,10457,141,280,25.01,344,139,City
0,290,2,532,0,0,2,532,290,10457,0,222,33.400002,394,222,City
92,161,6,333,175,2,8,158,69,10456,72,151,29,288,79,City
76,138,1,429,224,1,2,205,62,10456,143,280,30.01,343,137,City
50,101,0,380,200,0,0,180,51,10457,144,270,26.67,329,126,City
55,92,8,448,241,21,29,207,37,10456,154,304,33.02,381,150,City
26,65,3,208,98,1,4,110,39,10457,68,135,14,173,67,City
73,145,0,439,212,3,3,227,72,10457,134,285,35.790001,418,151,City
82,168,15,1040,484,16,31,556,86,10453,378,828,78,974,450,City
30,54,1,279,149,0,1,130,24,10458,118,222,22,251,104,City
72,132,5,624,301,5,10,323,60,10463,215,458,44.040001,531,243,City
23,45,0,598,294,4,4,304,22,10453,266,547,47.029999,587,281,City
91,168,6,660,345,3,9,315,77,10453,249,477,50.02,580,228,City
30,55,1,475,262,5,6,213,25,10453,224,408,32.009998,370,184,City
31,80,1109,3020,1232,825,1934,1788,49,10468,74,214,141.009995,1079,140,City
165,353,71,1112,478,38,109,634,188,10468,249,578,76.010002,860,329,City
20,40,24,692,350,18,42,342,20,10463,278,547,45.029999,520,269,City
37,70,30,938,464,24,54,474,33,10458,364,741,76.019997,785,377,City
66,128,7,830,425,8,15,405,62,10458,344,667,63.009998,761,323,City
35,61,37,840,405,37,74,435,26,10463,168,363,52.029999,193,195,City
67,137,3,762,408,1,4,354,70,10458,326,593,64,726,267,City
45,87,3,892,449,3,6,443,42,10468,384,767,58.060001,806,383,City
44,111,26,986,466,22,48,520,67,10458,357,727,73.050003,923,370,City
55,118,5,713,352,2,7,361,63,10458,279,556,50,663,277,City
65,115,6,860,424,6,12,436,50,10458,339,708,60.009998,758,369,City
26,68,8,675,340,4,12,335,42,10463,299,575,51.02,613,276,City
27,55,77,666,314,62,139,352,28,10467,194,415,47.02,547,221,City
36,90,37,657,299,33,70,358,54,10467,215,464,48,570,249,City
20,69,24,742,352,26,50,390,49,10471,188,390,51,289,202,City
46,94,29,1622,806,28,57,816,48,10468,719,1435,117.050003,1396,716,City
116,197,50,1226,608,50,100,618,81,10467,404,844,91.019997,1107,440,City
102,206,31,1237,625,32,63,612,104,10463,444,878,79.709999,999,434,City
110,223,82,1107,563,77,159,544,113,10457,348,671,85.07,943,323,City
79,147,51,1526,743,56,107,783,68,10463,417,848,91.050003,711,431,City
57,110,9,936,485,10,19,451,53,10458,382,748,73.010002,828,366,City
16,33,1,225,115,3,4,110,17,10468,95,186,15.01,205,91,City
60,108,1,472,237,1,2,235,48,10458,168,340,34,438,172,City
39,80,3,490,242,3,6,248,41,10458,191,392,37.669998,431,201,City
26,48,7,596,281,3,10,315,22,10468,244,521,49.009998,498,277,City
21,48,7,437,202,1,8,235,27,10463,173,365,34.029999,391,192,City
33,69,0,536,247,2,2,289,36,10453,206,458,40.009998,501,252,City
57,108,1,470,220,3,4,250,51,10457,155,346,47,426,191,City
25,51,2,288,131,0,2,157,26,10453,105,232,53.009998,258,127,City
12,28,0,228,111,2,2,117,16,10468,94,191,16,211,97,City
16,24,0,195,114,0,0,81,8,10457,97,166,14.01,169,69,City
26,46,5,679,315,12,17,364,20,10468,262,586,56.040001,615,324,City
31,82,16,1012,459,24,40,553,51,10463,384,835,60.029999,821,451,City
13,32,12,337,149,5,17,188,19,10463,120,262,23.809999,296,142,City
36,62,23,810,403,21,44,407,26,10467,314,625,64.029999,731,311,City
53,98,1,450,225,1,2,225,45,10453,169,347,32,416,178,City
51,92,0,322,180,0,0,142,41,10457,128,229,26,303,101,City
65,160,3,511,235,1,4,276,95,10457,164,336,47.02,494,172,City
106,244,5,916,426,3,8,490,138,10458,309,651,82.010002,854,342,City
54,97,9,646,328,14,23,318,43,10453,248,501,54.040001,606,253,City
35,61,8,411,217,3,11,194,26,10468,168,316,31.4,351,148,City
55,85,8,392,216,7,15,176,30,10458,149,279,28.51,318,130,City
101,123,1,320,243,3,4,77,22,10458,127,177,31,257,50,City
45,90,5,357,164,2,7,193,45,10458,112,248,31,293,136,City
69,113,1,406,234,2,3,172,44,10458,152,270,31.620001,355,118,City
11,16,41,412,214,44,85,198,5,10468,24,40,25,85,16,City
6,18,7,345,161,11,18,184,12,10468,140,302,28.030001,283,162,City
71,112,3,423,270,3,6,153,41,10468,180,280,30.01,331,100,City
43,79,9,489,237,4,13,252,36,10468,175,370,33.02,416,195,City
43,53,0,273,205,2,2,68,10,10467,156,212,20.01,244,56,City
58,109,5,613,291,5,10,322,51,10458,226,481,47.41,564,255,City
56,115,2,437,195,2,4,242,59,10453,134,314,33,370,180,City
14,107,13,370,56,2,15,314,93,10458,40,234,26,327,194,City
101,127,3,427,311,5,8,116,26,10463,183,264,33.009998,319,81,City
88,133,6,549,362,6,12,187,45,10457,257,390,47.009998,435,133,City
16,37,10,267,120,2,12,147,21,10458,94,204,20.99,214,110,City
34,80,12,749,354,12,24,395,46,10463,300,625,56,725,325,City
9,16,2,481,245,12,14,236,7,10468,217,436,32,449,219,City
117,248,4,414,186,4,8,228,131,10475,55,122,31.02,289,67,City
458,1034,38,2066,871,18,56,1195,576,10475,363,856,114.029999,1452,493,City
243,539,20,895,412,17,37,483,296,10475,115,246,62.990002,654,131,City
74,151,7,330,170,9,16,160,77,10470,65,127,24.02,296,62,City
14,32,7,528,248,8,15,280,18,10470,65,142,33.009998,245,77,City
178,395,7,644,287,4,11,357,217,10466,85,196,43.029999,563,111,City
219,425,6,860,425,9,15,435,206,10467,180,389,61.029999,794,209,City
230,484,6,644,305,2,8,339,254,10466,63,130,69.010002,421,67,City
188,391,24,890,421,20,44,469,203,10469,185,387,61.970001,681,202,City
276,577,5,816,387,5,10,429,301,10469,99,201,53.029999,652,102,City
55,115,72,1661,794,84,156,867,60,10462,374,797,102.029999,1067,423,City
195,406,16,592,276,8,24,316,211,10466,54,112,37.029999,422,58,City
150,308,64,1552,778,86,150,774,158,10469,416,840,91,1177,424,City
82,172,16,889,431,16,32,458,90,10467,270,575,71.059998,680,305,City
83,177,54,612,298,51,105,314,94,10469,115,231,43.25,430,116,City
228,468,6,1013,482,15,21,531,240,10466,203,452,84.019997,873,249,City
44,109,61,1033,509,36,97,524,65,10462,323,652,74.040001,907,329,City
128,265,206,1106,521,194,400,585,137,10462,173,373,77,827,200,City
15,27,42,592,277,35,77,315,12,10461,116,244,39.009998,371,128,City
195,388,3,643,324,4,7,319,193,10466,116,230,45.209999,551,114,City
93,212,0,406,191,0,0,215,119,10466,94,185,32.009998,354,91,City
216,449,37,829,393,30,67,436,233,10469,118,256,59.029999,564,138,City
87,189,131,845,415,126,257,430,102,10462,175,342,59.990002,616,167,City
142,283,19,482,225,8,27,257,141,10469,64,148,37.009998,362,84,City
178,356,46,622,307,36,82,315,178,10475,73,150,40,348,77,City
106,231,1,376,172,5,6,204,125,10475,47,117,34.02,236,70,City
19,28,6,311,163,8,14,148,9,10464,67,123,22.83,145,56,City
377,684,12,1020,541,20,32,479,307,10475,121,247,68.730003,631,126,City
53,125,6,468,232,9,15,236,72,10462,138,277,32.02,348,139,City
70,131,20,512,242,17,37,270,61,10469,130,282,29.02,354,152,City
88,157,7,387,210,0,7,177,69,10467,113,206,28.01,303,93,City
41,80,221,1294,641,230,451,653,39,10462,306,628,87.290001,1020,322,City
26,121,11,308,72,3,14,236,95,10467,38,154,22.469999,238,116,City
98,155,10,297,165,6,16,132,57,10475,46,96,20,200,50,City
64,154,5,319,147,7,12,172,90,10467,69,137,23.01,223,68,City
47,125,6,368,137,1,7,231,78,10467,76,212,30.02,306,136,City
32,188,28,537,89,11,39,448,156,10467,43,285,35,403,242,City
95,209,40,606,263,25,65,343,114,10469,102,244,33.02,414,142,City
104,148,6,359,241,7,13,118,44,10467,124,187,26.01,277,63,City
74,139,22,503,219,16,38,284,65,10469,98,247,30,344,149,City
138,322,12,557,257,4,16,300,184,10467,101,193,39,483,92,City
25,48,12,388,202,19,31,186,23,10466,138,262,24.41,354,124,City
125,229,7,359,188,6,13,171,104,10466,45,89,26.01,249,44,City
248,460,4,545,295,3,7,250,212,10466,31,53,49,386,22,City
135,271,8,1107,547,17,25,560,136,10460,379,777,76.010002,933,398,City
31,54,0,185,99,0,0,86,23,10456,65,126,16,179,61,City
57,133,2,470,206,1,3,264,76,10460,140,318,33.73,383,178,City
82,259,1,459,152,1,2,307,177,10460,63,183,31.01,403,120,City
13,40,14,454,200,23,37,254,27,10472,146,347,37.02,435,201,City
60,125,2,533,263,1,3,270,65,10460,196,396,38.029999,508,200,City
48,105,0,291,139,2,2,152,57,10457,87,181,28,280,94,City
93,183,72,1062,539,61,133,523,90,10472,349,684,71.050003,988,335,City
67,137,6,562,269,1,7,293,70,10457,182,387,35.02,507,205,City
28,51,1,291,148,1,2,143,23,10460,116,231,21.02,270,115,City
74,122,0,486,228,0,0,258,48,10460,150,354,36,475,204,City
36,67,2,261,132,3,5,129,31,10460,88,177,20.02,238,89,City
59,126,10,543,241,5,15,302,67,10460,172,384,40,485,212,City
105,241,2,615,291,6,8,324,136,10459,165,335,42.509998,581,170,City
69,160,3,785,361,2,5,424,91,10459,280,598,54.990002,718,318,City
46,75,0,573,303,1,1,270,29,10457,252,488,45.009998,519,236,City
52,115,10,875,414,5,15,461,63,10472,344,722,61.049999,790,378,City
60,124,7,884,441,2,9,443,64,10472,361,717,70.019997,770,356,City
20,49,20,309,170,27,47,139,29,10460,116,201,24.02,256,85,City
44,84,1,255,112,1,2,143,40,10457,67,165,24,235,98,City
36,78,0,274,125,4,4,149,42,10460,84,188,22,249,104,City
70,118,1,348,197,1,2,151,48,10459,117,212,26,303,95,City
82,156,4,586,301,5,9,285,74,10460,202,401,54.040001,519,199,City
90,170,8,669,333,2,10,336,80,10460,229,462,46.02,612,233,City
53,110,4,588,273,3,7,315,57,10456,212,457,50.02,532,245,City
41,75,0,214,116,6,6,98,34,10457,67,129,14,191,62,City
46,100,3,388,182,5,8,206,54,10460,130,274,25.99,335,144,City
36,74,2,396,186,2,4,210,38,10459,143,310,29,375,167,City
52,106,3,664,337,10,13,327,54,10472,265,523,56.040001,570,258,City
28,69,1,281,132,2,3,149,41,10460,100,202,24.99,233,102,City
105,205,1,602,310,1,2,292,100,10457,197,384,40.02,545,187,City
35,80,3,341,146,2,5,195,45,10459,103,246,35,310,143,City
55,100,1,418,214,2,3,204,45,10454,155,308,34,367,153,City
105,207,2,675,365,4,6,310,102,10459,248,448,60,528,200,City
88,187,8,579,304,12,20,275,99,10465,186,342,43.990002,425,156,City
151,308,102,805,423,122,224,382,157,10462,147,268,44.200001,546,121,City
56,177,4,533,179,4,8,354,121,10461,104,309,71,489,205,City
24,83,4,269,69,0,4,200,59,10461,38,154,46.77,251,116,City
59,216,10,630,193,5,15,437,157,10459,110,362,96.040001,584,252,City
29,173,6,445,75,2,8,370,144,10456,38,231,100,397,193,City
64,276,7,699,209,8,15,490,212,10459,127,376,117.379997,649,249,City
52,183,9,500,134,2,11,366,131,10460,67,277,113,449,210,City
38,232,11,557,96,2,13,461,194,10475,53,271,98.980003,464,218,City
50,187,3,483,147,0,3,336,137,10455,92,276,58,443,184,City
49,176,7,581,175,4,11,406,127,10459,114,353,95.07,514,239,City
159,383,22,573,226,18,40,347,224,11201,33,104,34.02,430,71,City
34,71,58,349,159,28,86,190,37,11201,85,152,23,277,67,City
171,342,2049,5934,2372,1508,3557,3562,171,11217,135,420,269.600006,3023,285,City
157,538,26,789,215,2,28,574,381,11201,45,186,52.02,575,141,City
122,254,12,349,167,12,24,182,132,11216,20,34,28.01,301,14,City
65,127,35,901,414,20,55,487,62,11201,53,114,54.02,155,61,City
206,389,38,942,475,30,68,467,183,11238,77,152,55,318,75,City
305,549,9,900,468,11,20,432,244,11238,63,124,46.040001,331,61,City
118,206,9,482,258,3,12,224,88,11205,54,99,32,255,45,City
49,101,1,122,61,0,1,61,52,11221,9,15,11,113,6,City
61,130,5,262,124,2,7,138,69,11205,57,114,21.01,229,57,City
55,115,1,222,112,1,2,110,60,11205,41,71,23,182,30,City
57,137,6,261,121,3,9,140,80,11238,19,39,22,162,20,City
67,129,2,212,98,6,8,114,62,11205,22,64,17.02,207,42,City
353,652,19,816,423,15,34,393,299,11238,39,92,52.009998,533,53,City
65,145,27,220,99,13,40,121,80,11216,12,21,19.02,205,9,City
63,123,4,156,76,1,5,80,60,11238,9,20,9,129,11,City
90,186,17,752,372,9,26,380,96,11217,134,249,58,247,115,City
74,172,1,246,113,0,1,133,98,11216,33,64,14.01,230,31,City
139,222,4,318,188,1,5,130,83,11205,41,78,34.029999,272,37,City
36,74,1,113,55,1,2,58,38,11205,15,32,14.01,97,17,City
151,298,13,654,301,10,23,353,147,11217,72,162,50.009998,280,90,City
41,92,4,144,67,4,8,77,51,11201,16,32,17,127,16,City
52,98,4,141,74,3,7,67,46,11216,10,20,13.01,133,10,City
95,201,9,377,177,1,10,200,106,11201,61,118,37,285,57,City
46,114,2,158,59,0,2,99,68,11217,13,36,16.01,117,23,City
103,224,9,350,170,4,13,180,121,11205,52,91,28.99,300,39,City
146,283,7,361,183,5,12,178,137,11217,17,32,25.01,309,15,City
30,63,4,93,43,3,7,50,33,11216,7,15,11.01,84,8,City
102,181,6,276,148,4,10,128,79,11201,25,50,21,163,25,City
171,288,7,439,239,2,9,200,117,11201,52,116,30.99,286,64,City
105,158,0,210,140,0,0,70,53,11201,32,46,16.01,171,14,City
58,136,2,248,108,6,8,140,78,11201,41,86,20.799999,186,45,City
9,13,41,1201,625,44,85,576,4,11220,556,1064,97.529999,965,508,City
42,78,40,946,479,43,83,467,36,11215,132,258,96.019997,198,126,City
86,158,3,480,239,2,5,241,72,11231,107,216,43.009998,342,109,City
14,26,23,953,480,20,43,473,12,11201,55,108,59.009998,121,53,City
40,100,18,473,217,27,45,256,60,11231,48,106,64,184,58,City
83,187,49,619,300,52,101,319,104,11217,69,142,38.009998,276,73,City
5,19,17,414,215,16,33,199,14,11215,19,37,26,54,18,City
41,75,86,1134,618,110,196,516,34,11215,123,238,65.010002,350,115,City
9,21,17,1008,493,14,31,515,12,11231,59,107,64.029999,103,48,City
9,29,17,429,202,25,42,227,20,11215,71,173,35.009998,161,102,City
0,3,477,1288,617,419,896,671,3,11220,186,365,91.029999,1233,179,City
17,23,19,553,285,21,40,268,6,11215,32,60,37.009998,47,28,City
6,8,35,312,170,33,68,142,2,11215,91,166,27,195,75,City
24,47,79,841,407,67,146,434,23,11218,89,185,60.009998,300,96,City
5,11,154,946,468,133,287,478,6,11219,261,511,71.059998,790,250,City
10,18,20,552,272,18,38,280,8,11215,42,97,31,77,55,City
5,14,458,1412,681,413,871,731,9,11232,239,457,109,1264,218,City
13,22,25,583,293,20,45,290,9,11232,219,426,46.009998,463,207,City
9,20,261,1108,533,250,511,575,11,11218,177,368,79.010002,784,191,City
73,162,31,789,369,21,52,420,89,11201,72,148,53,242,76,City
20,38,42,1384,695,41,83,689,18,11215,44,85,79.029999,101,41,City
1,9,18,624,310,7,25,314,8,11232,283,553,52.02,568,270,City
215,367,10,588,322,4,14,266,152,11201,82,166,39.099998,513,84,City
91,181,156,1454,676,128,284,778,90,11215,404,826,100.989998,1107,422,City
456,612,4,943,714,25,29,229,156,11217,156,202,65,610,46,City
64,128,15,696,359,18,33,337,64,11231,83,159,52,210,76,City
179,283,5,445,270,5,10,175,104,11215,74,127,30.799999,332,53,City
114,214,15,724,354,11,26,370,100,11201,82,168,46.68,309,86,City
13,48,0,154,66,1,1,88,35,11231,44,88,13.15,133,44,City
118,240,9,688,331,8,17,357,122,11231,158,308,59.459999,420,150,City
24,62,27,545,253,29,56,292,38,11217,44,111,52.02,135,67,City
33,42,11,579,415,26,37,164,9,11215,133,170,36.009998,154,37,City
21,43,17,301,116,10,27,185,22,11215,39,89,35.990002,92,50,City
4,12,26,513,262,18,44,251,8,11232,221,424,44.98,464,203,City
111,237,22,702,299,7,29,403,126,11215,131,295,50,440,164,City
69,120,7,260,144,8,15,116,51,11215,55,98,16.01,203,43,City
6,8,61,528,251,40,101,277,2,11232,196,402,41,470,206,City
113,349,0,426,137,4,4,289,236,11213,14,49,35.02,340,35,City
85,164,2,213,113,0,2,100,79,11233,21,34,19.02,171,13,City
245,486,1,566,286,1,2,280,241,11233,30,57,39.02,406,27,City
19,45,0,87,33,0,0,54,26,11221,9,31,14.01,81,22,City
75,172,4,257,111,1,5,146,97,11221,30,61,24.01,181,31,City
99,186,2,223,117,1,3,106,87,11233,15,29,14.01,193,14,City
125,236,4,343,172,0,4,171,111,11233,35,73,25,287,38,City
95,174,0,291,149,0,0,142,79,11221,45,90,22,261,45,City
61,101,0,161,92,1,1,69,40,11221,28,50,12.67,146,22,City
87,172,5,246,114,4,9,132,85,11213,18,56,22,226,38,City
71,139,1,175,89,0,1,86,68,11233,13,29,15.01,148,16,City
90,188,3,251,119,2,5,132,98,11221,22,49,27.01,226,27,City
64,125,3,226,103,2,5,123,61,11221,30,73,21.02,180,43,City
88,162,0,218,115,0,0,103,74,11213,25,50,23.01,192,25,City
93,177,1,236,124,0,1,112,84,11221,24,48,22,195,24,City
41,97,1,117,49,1,2,68,56,11233,6,13,15,110,7,City
236,471,3,643,320,1,4,323,235,11226,67,131,48,522,64,City
650,1167,17,1339,736,7,24,603,517,11225,29,70,69.040001,834,41,City
196,363,12,473,242,6,18,231,167,11226,30,68,33,408,38,City
96,202,0,279,140,1,1,139,106,11233,38,63,18.02,249,25,City
798,1049,5,1206,912,10,15,294,251,11225,57,85,73.029999,863,28,City
290,574,3,671,335,2,5,336,284,11225,32,70,42.990002,476,38,City
108,209,2,256,132,1,3,124,101,11203,15,33,18,220,18,City
204,430,1,533,264,6,7,269,226,11216,36,59,43.009998,443,23,City
148,297,0,366,172,1,1,194,149,11225,16,41,22.02,328,25,City
243,539,3,645,302,5,8,343,296,11203,38,68,38.009998,486,30,City
394,741,7,1050,543,8,15,507,347,11212,120,256,74.040001,896,136,City
61,127,3,160,79,2,5,81,66,11233,10,20,15.01,153,10,City
119,236,0,271,130,0,0,141,117,11213,9,30,14,216,21,City
211,400,2,473,255,0,2,218,189,11225,29,46,33.009998,394,17,City
147,292,6,409,198,2,8,211,145,11226,42,89,33,347,47,City
181,366,24,876,428,34,58,448,185,11226,187,399,49,629,212,City
131,254,12,360,182,7,19,178,123,11213,32,60,31.040001,286,28,City
204,388,4,573,302,7,11,271,184,11238,51,95,41.009998,349,44,City
67,139,1,186,85,3,4,101,72,11203,7,19,15.01,151,12,City
106,230,1,284,131,1,2,153,124,11212,20,35,28.01,267,15,City
131,255,4,336,176,4,8,160,124,11226,34,56,22.02,308,22,City
68,149,0,204,88,0,0,116,81,11238,17,41,18,159,24,City
102,235,3,341,156,3,6,185,133,11225,44,84,27.01,311,40,City
148,277,6,391,208,12,18,183,129,11213,37,73,30,320,36,City
140,288,25,428,199,25,50,229,148,11226,25,66,35,361,41,City
231,358,7,463,300,6,13,163,127,11203,47,72,29.030001,336,25,City
155,229,0,297,206,1,1,91,74,11225,45,60,22.01,233,15,City
212,441,15,572,273,5,20,299,229,11226,36,75,31,403,39,City
120,303,11,379,152,4,15,227,183,11225,21,43,21,275,22,City
125,305,4,346,147,2,6,199,180,11203,13,25,25,260,12,City
35,84,37,351,141,14,51,210,49,11225,83,171,31,279,88,City
51,155,5,213,72,2,7,141,104,11225,15,40,13.01,183,25,City
88,362,12,464,121,5,17,343,274,11226,22,67,25.02,356,45,City
84,223,5,293,104,1,6,189,139,11226,17,50,18.6,221,33,City
38,89,3,135,59,1,4,76,51,11225,10,26,16.01,124,16,City
57,115,4,171,78,3,7,93,58,11238,14,36,14,146,22,City
133,240,4,296,165,2,6,131,107,11213,25,41,27,234,16,City
91,224,4,289,123,6,10,166,133,11236,12,28,24,228,16,City
220,429,1,535,283,3,4,252,209,11236,43,71,39.009998,402,28,City
369,734,8,900,447,12,20,453,365,11236,36,76,64,543,40,City
184,416,3,516,239,1,4,277,232,11203,24,38,30.02,423,14,City
154,324,2,359,170,3,5,189,170,11203,8,20,30,299,12,City
170,356,3,432,204,2,5,228,186,11236,20,44,33.009998,332,24,City
175,362,1,433,206,1,2,227,187,11212,21,50,34.009998,340,29,City
200,397,2,440,218,0,2,222,197,11236,13,26,31,337,13,City
628,1132,6,1224,678,4,10,546,504,11203,21,36,69.040001,699,15,City
206,438,5,488,221,2,7,267,232,11203,7,30,52,371,23,City
153,305,0,340,171,0,0,169,152,11203,14,25,29.01,263,11,City
158,332,2,450,216,2,4,234,174,11236,38,67,41.02,391,29,City
255,526,10,608,289,4,14,319,271,11236,12,24,44.02,481,12,City
180,352,2,400,204,2,4,196,172,11236,12,24,29.02,298,12,City
387,695,2,749,416,3,5,333,308,11203,14,29,48.990002,551,15,City
345,680,4,799,396,3,7,403,335,11236,30,69,53.02,492,39,City
17,42,0,476,226,1,1,250,25,11221,205,424,35.200001,406,219,City
25,44,4,522,270,7,11,252,19,11237,222,441,34.040001,412,219,City
170,316,25,912,441,16,41,471,146,11237,239,522,53.009998,686,283,City
148,278,14,630,326,6,20,304,130,11207,154,296,42.009998,503,142,City
33,64,2,310,147,4,6,163,31,11221,106,233,31,282,127,City
3,3,3,354,168,4,7,186,0,11237,156,336,29.01,325,180,City
17,42,4,398,171,0,4,227,25,11221,151,346,32.009998,365,195,City
5,14,4,356,173,2,6,183,9,11237,164,332,28.01,318,168,City
6,12,11,579,287,5,16,292,6,11237,262,518,50.009998,516,256,City
16,26,1,515,248,0,1,267,10,11206,229,479,38.040001,446,250,City
17,32,0,292,141,2,2,151,15,11237,113,242,27.01,266,129,City
6,11,4,319,173,7,11,146,5,11237,154,287,28,277,133,City
24,46,1,366,163,2,3,203,22,11221,128,292,27,344,164,City
17,41,2,291,146,0,2,145,24,11221,125,243,24.98,274,118,City
63,103,1,234,127,0,1,107,40,11221,62,126,20,214,64,City
19,37,0,155,69,0,0,86,18,11221,50,117,11.01,127,67,City
28,60,0,504,244,1,1,260,32,11207,211,436,40.009998,429,225,City
6,14,2,316,159,0,2,157,8,11221,150,296,26,295,146,City
21,43,1,326,159,1,2,167,22,11211,136,278,27,308,142,City
19,38,14,432,239,13,27,193,19,11237,180,325,21.01,316,145,City
15,54,1,232,101,0,1,131,39,11237,84,172,21,222,88,City
25,64,1,329,156,1,2,173,39,11237,122,245,31,274,123,City
24,60,1,310,142,4,5,168,36,11221,108,235,29,291,127,City
18,48,0,152,64,0,0,88,30,11221,45,102,15.01,123,57,City
265,520,21,712,369,35,56,343,255,11426,45,98,46.040001,254,53,City
2,625,21,767,3,0,21,764,623,11233,0,81,67.989998,461,81,City
133,253,3,933,483,3,6,450,120,11206,334,655,71.550003,695,321,City
255,493,2,631,320,2,4,311,238,11221,57,119,34.02,495,62,City
6,11,0,224,114,1,1,110,5,11211,104,207,12,186,103,City
17,168,9,334,32,1,10,302,151,11222,13,139,32.990002,268,126,City
50,83,0,223,115,0,0,108,33,11211,63,136,15.02,197,73,City
5,14,1,299,148,2,3,151,9,11211,121,245,27.01,202,124,City
18,38,0,193,88,0,0,105,20,11206,61,134,18,159,73,City
65,144,0,283,133,1,1,150,79,11206,62,125,28.01,244,63,City
16,31,26,618,291,26,52,327,15,11222,120,252,40,428,132,City
11,23,6,471,221,3,9,250,12,11222,49,86,30.01,124,37,City
29,68,4,324,125,0,4,199,39,11211,93,243,27.01,277,150,City
